Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","10/05/2024","3340","N365FR","PHL","23:59","23:44","216","205","-15","00:01","17","0","0","0","0","0"
"F9","10/05/2024","3376","N624FR","MCI","16:57","16:56","102","92","-1","17:07","11","0","0","0","0","0"
"F9","10/05/2024","3405","N610FR","SEA","18:42","19:29","184","161","47","19:45","16","0","0","0","0","24"
"F9","10/05/2024","3439","N710FR","SFO","22:45","23:53","163","154","68","00:08","15","0","0","0","0","59"
"F9","10/05/2024","3467","N304FR","PHX","21:30","21:38","114","145","8","21:52","14","8","0","31","0","0"
"F9","10/05/2024","3539","N721FR","LAS","22:46","22:40","128","120","-6","22:52","12","0","0","0","0","0"
"F9","10/05/2024","3665","N629FR","SMF","13:30","13:31","155","154","1","13:54","23","0","0","0","0","0"
"F9","10/05/2024","3843","N651FR","LAS","18:35","18:30","124","116","-5","18:43","13","0","0","0","0","0"
"F9","10/05/2024","3930","N236FR","PNS","08:54","08:43","175","168","-11","08:57","14","0","0","0","0","0"
"F9","10/05/2024","3981","N388FR","SLC","11:30","11:22","94","89","-8","11:42","20","0","0","0","0","0"
"F9","10/05/2024","4070","N389FR","DFW","14:55","15:37","128","116","42","15:56","19","0","0","0","0","30"
"F9","10/05/2024","4249","N236FR","SLC","18:31","18:30","97","81","-1","18:44","14","0","0","0","0","0"
"F9","10/05/2024","4349","N391FR","PDX","22:23","22:10","166","152","-13","22:22","12","0","0","0","0","0"
"F9","10/05/2024","4371","N367FR","SNA","11:50","11:40","149","139","-10","11:59","19","0","0","0","0","0"
"F9","10/05/2024","4386","N721FR","CID","16:22","16:21","125","109","-1","16:33","12","0","0","0","0","0"
"F9","10/05/2024","4464","N395FR","DFW","17:45","17:39","125","148","-6","18:14","35","0","0","17","0","0"
"F9","10/05/2024","4721","N308FR","SLC","22:26","22:30","93","81","4","22:40","10","0","0","0","0","0"
"F9","10/05/2024","4765","N386FR","PHX","12:04","12:11","115","109","7","12:27","16","0","0","0","0","0"
"F9","10/05/2024","4794","N646FR","FAR","14:14","14:05","112","103","-9","14:18","13","0","0","0","0","0"
"F9","10/05/2024","4856","N386FR","IAH","20:40","20:51","147","133","11","21:06","15","0","0","0","0","0"
"F9","10/05/2024","4927","N379FR","SAN","12:10","12:12","140","146","2","12:28","16","0","0","0","0","0"
"F9","10/05/2024","4989","N335FR","SAN","16:49","16:47","146","142","-2","17:00","13","0","0","0","0","0"
"F9","10/06/2023","0430","N391FR","LIT","06:15","06:10","130","115","-5","06:24","14","0","0","0","0","0"
"F9","10/06/2023","0434","N701FR","MKE","08:06","08:00","144","130","-6","08:09","9","0","0","0","0","0"
"F9","10/06/2023","0442","N232FR","FSD","09:07","09:04","95","89","-3","09:15","11","0","0","0","0","0"
"F9","10/06/2023","0454","N312FR","ATL","07:36","07:30","176","170","-6","07:47","17","0","0","0","0","0"
"F9","10/06/2023","0456","N718FR","ATL","20:39","20:36","181","173","-3","20:55","19","0","0","0","0","0"
"F9","10/06/2023","0458","N336FR","MSP","12:59","13:19","119","115","20","13:31","12","11","0","0","0","5"
"F9","10/06/2023","0460","N381FR","MSP","21:00","20:49","119","116","-11","21:04","15","0","0","0","0","0"
"F9","10/06/2023","0466","N365FR","OKC","16:51","17:24","95","82","33","17:35","11","0","0","0","0","20"
"F9","10/06/2023","0482","N329FR","MSN","09:53","09:48","130","131","-5","10:11","23","0","0","0","0","0"
"F9","10/06/2023","0498","N354FR","GRR","16:02","16:14","154","149","12","16:29","15","0","0","0","0","0"
"F9","10/06/2023","0502","N704FR","DFW","08:27","08:27","126","134","0","08:41","14","0","0","0","0","0"
"F9","10/06/2023","0504","N712FR","DFW","18:12","18:41","121","127","29","18:54","13","29","0","6","0","0"
"F9","10/06/2023","0506","N371FR","DFW","13:00","12:53","122","123","-7","13:08","15","0","0","0","0","0"
"F9","10/06/2023","0518","N349FR","PHL","06:05","06:03","217","209","-2","06:19","16","0","0","0","0","0"
"F9","10/06/2023","0520","N301FR","PHL","22:47","22:53","213","205","6","23:05","12","0","0","0","0","0"
"F9","10/06/2023","0522","N629FR","CLE","08:57","11:04","182","223","127","11:28","24","0","0","41","0","127"
"F9","10/06/2023","0534","N354FR","DCA","07:15","07:08","205","194","-7","07:29","21","0","0","0","0","0"
"F9","10/06/2023","0536","N381FR","DCA","11:47","11:36","203","192","-11","11:50","14","0","0","0","0","0"
"F9","10/06/2023","0538","N329FR","DCA","16:31","16:19","202","191","-12","16:35","16","0","0","0","0","0"
"F9","10/06/2023","0553","N395FR","SAN","12:13","12:14","148","136","1","12:28","14","0","0","0","0","0"
"F9","10/06/2023","0558","N323FR","RDU","09:29","09:19","200","212","-10","09:41","22","0","0","0","0","0"
"F9","10/06/2023","0560","N720FR","RDU","19:04","20:41","196","193","97","21:00","19","12","0","0","0","82"
"F9","10/06/2023","0565","N368FR","SAN","17:59","18:11","150","130","12","18:25","14","0","0","0","0","0"
"F9","10/06/2023","0566","N356FR","MCI","16:27","16:27","97","96","0","16:40","13","0","0","0","0","0"
"F9","10/06/2023","0571","N394FR","SLC","10:24","10:26","91","82","2","10:43","17","0","0","0","0","0"
"F9","10/06/2023","0577","N714FR","SLC","23:43","00:23","96","83","40","00:35","12","0","0","0","0","27"
"F9","10/06/2023","0583","N394FR","SNA","15:34","15:32","149","152","-2","15:49","17","0","0","0","0","0"
"F9","10/06/2023","0586","N232FR","TYS","14:13","15:01","162","153","48","15:17","16","39","0","0","0","0"
"F9","10/06/2023","0598","N352FR","OMA","08:27","08:20","89","86","-7","08:36","16","0","0","0","0","0"
"F9","10/06/2023","0606","N371FR","IND","05:49","05:38","151","152","-11","05:59","21","0","0","0","0","0"
"F9","10/06/2023","0618","N361FR","AUS","16:26","16:23","130","123","-3","16:38","15","0","0","0","0","0"
"F9","10/06/2023","0622","N368FR","DTW","10:11","10:09","173","197","-2","10:47","38","0","0","22","0","0"
"F9","10/06/2023","0628","N336FR","DTW","19:02","19:22","176","184","20","19:52","30","14","0","8","0","6"
"F9","10/06/2023","0646","N332FR","CVG","09:40","10:23","161","173","43","11:05","42","0","0","12","0","43"
"F9","10/06/2023","0648","N619FR","CVG","14:34","14:25","156","152","-9","14:44","19","0","0","0","0","0"
"F9","10/06/2023","0653","N232FR","SEA","22:20","22:37","190","194","17","22:50","13","2","0","4","0","15"
"F9","10/06/2023","0658","N719FR","CLT","09:11","09:44","194","184","33","10:03","19","0","0","0","0","23"
"F9","10/06/2023","0660","N701FR","CLT","20:31","21:40","192","165","69","21:53","13","0","0","0","0","42"
"F9","10/06/2023","0663","N347FR","SFO","06:14","06:07","172","158","-7","06:25","18","0","0","0","0","0"
"F9","10/06/2023","0665","N394FR","SFO","22:12","22:02","170","148","-10","22:13","11","0","0","0","0","0"
"F9","10/06/2023","0680","N624FR","MCO","05:35","07:03","219","204","88","07:18","15","73","0","0","0","0"
"F9","10/06/2023","0690","N395FR","CID","06:00","05:48","121","109","-12","06:03","15","0","0","0","0","0"
"F9","10/06/2023","0696","N613FR","MCO","00:48","00:50","219","198","2","01:02","12","0","0","0","0","0"
"F9","10/06/2023","0700","N614FR","STL","22:01","23:39","126","111","98","23:50","11","0","0","0","0","83"
"F9","10/06/2023","0710","N361FR","HOU","09:26","09:42","154","142","16","10:01","19","0","0","0","0","0"
"F9","10/06/2023","0718","N317FR","XNA","09:51","10:16","109","116","25","10:51","35","0","0","7","0","25"
"F9","10/06/2023","0726","N717FR","BWI","19:15","19:42","210","185","27","19:53","11","0","0","0","0","0"
"F9","10/06/2023","0730","N328FR","MEM","11:10","11:03","142","144","-7","11:26","23","0","0","0","0","0"
"F9","10/06/2023","0738","N629FR","TPA","00:55","00:53","205","191","-2","01:05","12","0","0","0","0","0"
"F9","10/06/2023","0749","N334FR","PHX","19:06","19:29","121","117","23","19:48","19","0","0","0","0","19"
"F9","10/06/2023","0753","N339FR","PHX","07:39","07:31","123","107","-8","07:45","14","0","0","0","0","0"
"F9","10/06/2023","0755","N391FR","PHX","21:59","22:34","119","102","35","22:45","11","18","0","0","0","0"
"F9","10/06/2023","0757","N356FR","PHX","10:41","10:39","121","112","-2","10:54","15","0","0","0","0","0"
"F9","10/06/2023","0760","N317FR","IAH","15:34","15:29","146","139","-5","15:45","16","0","0","0","0","0"
"F9","10/06/2023","0766","N391FR","CMH","12:43","12:35","168","163","-8","12:48","13","0","0","0","0","0"
"F9","10/06/2023","0773","N714FR","LAS","17:33","18:27","127","118","54","18:51","24","0","0","0","0","45"
"F9","10/06/2023","0775","N619FR","LAS","08:21","08:20","124","104","-1","08:34","14","0","0","0","0","0"
"F9","10/06/2023","0777","N365FR","LAS","11:20","11:20","128","113","0","11:39","19","0","0","0","0","0"
"F9","10/06/2023","0779","N365FR","LAS","22:36","22:31","132","103","-5","22:42","11","0","0","0","0","0"
"F9","10/06/2023","0783","N236FR","LAS","14:39","14:34","125","178","-5","15:51","77","0","0","48","0","0"
"F9","10/06/2023","0786","N328FR","GRB","18:11","18:03","141","152","-8","18:29","26","0","0","0","0","0"
"F9","10/06/2023","0793","N356FR","PDX","22:25","22:21","176","156","-4","22:33","12","0","0","0","0","0"
"F9","10/06/2023","0805","N720FR","PDX","06:00","05:52","179","163","-8","06:15","23","0","0","0","0","0"
"F9","10/06/2023","0833","N361FR","ONT","23:11","00:11","151","121","60","00:22","11","30","0","0","0","0"
"F9","10/06/2023","0878","N369FR","MDW","06:47","06:39","150","139","-8","06:58","19","0","0","0","0","0"
"F9","10/06/2023","0975","N352FR","ONT","13:29","13:23","145","123","-6","13:33","10","0","0","0","0","0"
"F9","10/06/2023","0987","N236FR","ELP","08:00","09:09","112","111","69","09:30","21","18","0","0","0","50"
"F9","10/06/2023","0990","N701FR","SAT","15:22","15:15","133","123","-7","15:25","10","0","0","0","0","0"
"F9","10/06/2023","0994","N336FR","BNA","05:30","05:27","158","145","-3","05:44","17","0","0","0","0","0"
"F9","10/06/2023","1538","N339FR","STL","13:48","13:41","126","123","-7","14:01","20","0","0","0","0","0"
"F9","10/06/2023","2986","N389FR","PHX","05:30","05:24","120","113","-6","05:34","10","0","0","0","0","0"
"F9","10/06/2024","0686","N335FR","DCA","06:44","06:33","205","188","-11","06:44","11","0","0","0","0","0"
"F9","10/06/2024","0688","N336FR","DCA","12:46","12:42","203","191","-4","12:59","17","0","0","0","0","0"
"F9","10/06/2024","0690","N332FR","DCA","16:33","16:35","206","193","2","16:51","16","0","0","0","0","0"
"F9","10/06/2024","1093","N342FR","SFO","17:33","18:57","165","185","84","19:31","34","0","71","20","0","13"
"F9","10/06/2024","1128","N710FR","OMA","10:44","11:30","95","105","46","12:05","35","46","0","10","0","0"
"F9","10/06/2024","1162","N308FR","HOU","15:37","15:29","151","141","-8","15:44","15","0","0","0","0","0"
"F9","10/06/2024","1175","N604FR","SEA","06:00","05:57","181","177","-3","06:14","17","0","0","0","0","0"
"F9","10/06/2024","1248","N610FR","GRR","15:18","15:16","154","141","-2","15:33","17","0","0","0","0","0"
"F9","10/06/2024","1261","N610FR","ONT","06:00","05:54","142","129","-6","06:05","11","0","0","0","0","0"
"F9","10/06/2024","1280","N702FR","MIA","06:00","06:00","234","222","0","06:14","14","0","0","0","0","0"
"F9","10/06/2024","1324","N606FR","DFW","05:30","05:21","121","111","-9","05:34","13","0","0","0","0","0"
"F9","10/06/2024","1362","N651FR","CLT","14:58","15:01","197","188","3","15:13","12","0","0","0","0","0"
"F9","10/06/2024","1375","N336FR","PHX","06:45","06:37","113","108","-8","06:53","16","0","0","0","0","0"
"F9","10/06/2024","1402","N706FR","BNA","07:03","06:52","160","152","-11","07:09","17","0","0","0","0","0"
"F9","10/06/2024","1450","N721FR","ATL","13:38","13:38","183","176","0","14:01","23","0","0","0","0","0"
"F9","10/06/2024","1484","N644FR","ORD","05:01","04:55","153","146","-6","05:10","15","0","0","0","0","0"
"F9","10/06/2024","1499","N721FR","ONT","22:38","22:35","141","135","-3","22:50","15","0","0","0","0","0"
"F9","10/06/2024","1560","N649FR","MSN","12:30","16:52","130","119","262","17:05","13","219","0","0","0","32"
"F9","10/06/2024","1608","N367FR","MKE","08:24","08:12","148","145","-12","08:27","15","0","0","0","0","0"
"F9","10/06/2024","1678","N326FR","DSM","14:50","14:44","103","97","-6","14:55","11","0","0","0","0","0"
"F9","10/06/2024","1734","N230FR","MCO","00:20","00:10","220","214","-10","00:21","11","0","0","0","0","0"
"F9","10/06/2024","1752","N303FR","CVG","18:47","20:08","170","162","81","20:34","26","69","0","0","0","4"
"F9","10/06/2024","1784","N614FR","BNA","13:48","13:38","163","157","-10","13:59","21","0","0","0","0","0"
"F9","10/06/2024","1789","N326FR","PDX","07:48","07:38","162","166","-10","07:54","16","0","0","0","0","0"
"F9","10/06/2024","1816","N649FR","AUS","05:55","06:08","128","122","13","06:23","15","0","0","0","0","0"
"F9","10/06/2024","1819","N361FR","PHX","08:52","08:47","115","104","-5","09:01","14","0","0","0","0","0"
"F9","10/06/2024","1864","N308FR","OKC","10:26","10:12","102","94","-14","10:36","24","0","0","0","0","0"
"F9","10/06/2024","1918","N604FR","CLE","13:30","13:41","183","184","11","14:03","22","0","0","0","0","0"
"F9","10/06/2024","1993","N329FR","LAS","10:06","10:01","128","119","-5","10:24","23","0","0","0","0","0"
"F9","10/06/2024","2108","N388FR","FSD","10:04","10:19","98","87","15","10:31","12","0","0","0","0","0"
"F9","10/06/2024","2141","N367FR","PHX","14:40","15:26","116","102","46","15:40","14","14","0","0","0","18"
"F9","10/06/2024","2210","N391FR","MDW","10:30","10:28","150","136","-2","10:44","16","0","0","0","0","0"
"F9","10/06/2024","2212","N702FR","DTW","16:28","16:40","175","156","12","16:53","13","0","0","0","0","0"
"F9","10/06/2024","2226","N625FR","RDU","07:30","07:26","205","194","-4","07:38","12","0","0","0","0","0"
"F9","10/06/2024","2261","N646FR","ELP","08:35","08:27","109","98","-8","08:41","14","0","0","0","0","0"
"F9","10/06/2024","2341","N641FR","LAX","05:55","05:54","149","143","-1","06:10","16","0","0","0","0","0"
"F9","10/06/2024","2348","N706FR","IND","14:45","14:52","150","143","7","15:04","12","0","0","0","0","0"
"F9","10/06/2024","2349","N380FR","LAS","12:11","12:42","124","107","31","12:53","11","0","0","0","0","0"
"F9","10/06/2024","2356","N719FR","SAT","11:00","11:54","133","138","54","12:15","21","51","0","5","0","3"
"F9","10/06/2024","2360","N721FR","MSY","06:00","05:58","161","149","-2","06:13","15","0","0","0","0","0"
"F9","10/06/2024","2421","N722FR","SAN","17:52","18:58","145","189","66","19:27","29","3","0","44","0","63"
"F9","10/06/2024","2429","N612FR","LAS","16:33","16:46","124","113","13","17:04","18","0","0","0","0","0"
"F9","10/06/2024","2440","N388FR","RDU","15:13","15:20","204","191","7","15:36","16","0","0","0","0","0"
"F9","10/06/2024","2632","N606FR","DFW","18:29","18:37","122","125","8","18:54","17","0","0","0","0","0"
"F9","10/06/2024","2687","N706FR","PDX","22:13","22:14","166","149","1","22:27","13","0","0","0","0","0"
"F9","10/06/2024","2706","N386FR","BWI","08:11","07:59","210","201","-12","08:14","15","0","0","0","0","0"
"F9","10/06/2024","2746","N616FR","TPA","13:38","13:37","211","216","-1","13:58","21","0","0","0","0","0"
"F9","10/06/2024","2817","N651FR","SAN","05:38","05:31","142","155","-7","05:43","12","0","0","0","0","0"
"F9","10/06/2024","2890","N391FR","AUS","17:35","17:39","130","127","4","17:53","14","0","0","0","0","0"
"F9","10/06/2024","3155","N646FR","LAX","13:55","14:02","152","137","7","14:14","12","0","0","0","0","0"
"F9","10/06/2024","3162","N624FR","LGA","15:16","17:27","223","276","131","17:53","26","131","0","53","0","0"
"F9","10/06/2024","3174","N336FR","ORD","20:18","21:51","155","134","93","22:07","16","0","0","0","0","72"
"F9","10/06/2024","3200","N644FR","MSP","19:12","19:01","121","141","-11","19:44","43","0","0","0","0","0"
"F9","10/06/2024","3230","N614FR","IAH","06:41","06:35","146","128","-6","06:51","16","0","0","0","0","0"
"F9","10/06/2024","3286","N620FR","CVG","08:37","08:37","164","152","0","08:51","14","0","0","0","0","0"
"F9","10/06/2024","3294","N651FR","ATL","23:49","23:50","180","168","1","00:09","19","0","0","0","0","0"
"F9","10/06/2024","3302","N326FR","STL","20:14","20:04","125","113","-10","20:15","11","0","0","0","0","0"
"F9","10/06/2024","3312","N629FR","MCO","09:05","08:53","226","211","-12","09:08","15","0","0","0","0","0"
"F9","10/06/2024","3340","N233FR","PHL","23:59","00:29","216","205","30","00:45","16","19","0","0","0","0"
"F9","10/06/2024","3374","N719FR","MCI","19:18","20:27","101","99","69","20:45","18","0","0","0","0","67"
"F9","10/06/2024","3405","N640FR","SEA","18:42","18:55","184","178","13","19:16","21","0","0","0","0","0"
"F9","10/06/2024","3439","N610FR","SFO","22:38","23:01","163","151","23","23:15","14","0","0","0","0","0"
"F9","10/06/2024","3467","N356FR","PHX","20:05","19:54","116","109","-11","20:12","18","0","0","0","0","0"
"F9","10/06/2024","3665","N641FR","SMF","13:10","13:11","155","150","1","13:28","17","0","0","0","0","0"
"F9","10/06/2024","3930","N233FR","PNS","15:16","15:40","177","165","24","15:50","10","0","0","0","0","0"
"F9","10/06/2024","3949","N641FR","LAS","22:42","22:50","128","114","8","23:06","16","0","0","0","0","0"
"F9","10/06/2024","3981","N332FR","SLC","11:25","11:15","94","92","-10","11:36","21","0","0","0","0","0"
"F9","10/06/2024","4070","N606FR","DFW","11:58","11:53","124","124","-5","12:13","20","0","0","0","0","0"
"F9","10/06/2024","4251","N625FR","SLC","17:05","17:17","95","85","12","17:30","13","0","0","0","0","0"
"F9","10/06/2024","4344","N644FR","XNA","13:08","13:06","108","101","-2","13:19","13","0","0","0","0","0"
"F9","10/06/2024","4371","N341FR","SNA","12:02","11:59","146","142","-3","12:18","19","0","0","0","0","0"
"F9","10/06/2024","4374","N624FR","PIT","06:31","06:25","186","170","-6","06:40","15","0","0","0","0","0"
"F9","10/06/2024","4386","N710FR","CID","16:15","17:31","125","119","76","17:54","23","0","0","0","0","70"
"F9","10/06/2024","4464","N318FR","DFW","08:09","08:01","123","144","-8","08:19","18","0","0","0","0","0"
"F9","10/06/2024","4616","N614FR","MSP","21:15","22:31","118","116","76","22:50","19","50","0","0","0","24"
"F9","10/06/2024","4721","N346FR","SLC","22:26","22:38","93","96","12","22:58","20","0","0","3","0","12"
"F9","10/06/2024","4753","N646FR","PHX","23:30","23:51","115","99","21","00:04","13","0","0","0","0","0"
"F9","10/06/2024","4776","N346FR","LIT","14:29","16:40","125","119","131","17:00","20","24","0","0","0","101"
"F9","10/06/2024","4794","N335FR","FAR","15:54","15:56","113","107","2","16:13","17","0","0","0","0","0"
"F9","10/06/2024","4856","N238FR","IAH","20:40","22:26","147","131","106","22:40","14","31","0","0","0","59"
"F9","10/06/2024","4917","N640FR","SJC","09:08","09:00","153","144","-8","09:14","14","0","0","0","0","0"
"F9","10/06/2024","4967","N341FR","LAS","18:45","18:37","124","111","-8","18:52","15","0","0","0","0","0"
"F9","10/06/2024","4989","N304FR","SAN","19:56","20:16","145","197","20","21:16","60","0","0","52","0","20"
"F9","10/07/2023","0423","N336FR","SEA","13:48","13:54","190","159","6","14:06","12","0","0","0","0","0"
"F9","10/07/2023","0434","N334FR","MKE","07:30","07:19","147","153","-11","07:33","14","0","0","0","0","0"
"F9","10/07/2023","0442","N238FR","FSD","10:00","11:04","94","130","64","11:56","52","0","0","36","0","64"
"F9","10/07/2023","0454","N346FR","ATL","07:36","07:29","176","157","-7","07:41","12","0","0","0","0","0"
"F9","10/07/2023","0456","N610FR","ATL","20:39","23:55","181","168","196","00:11","16","0","51","0","0","132"
"F9","10/07/2023","0458","N394FR","MSP","10:24","10:24","122","125","0","10:47","23","0","0","0","0","0"
"F9","10/07/2023","0460","N323FR","MSP","21:00","20:54","119","123","-6","21:15","21","0","0","0","0","0"
"F9","10/07/2023","0466","N369FR","OKC","16:51","16:40","95","85","-11","16:53","13","0","0","0","0","0"
"F9","10/07/2023","0482","N356FR","MSN","09:51","09:57","130","137","6","10:18","21","0","0","0","0","0"
"F9","10/07/2023","0498","N714FR","GRR","15:11","15:03","157","157","-8","15:17","14","0","0","0","0","0"
"F9","10/07/2023","0502","N714FR","DFW","08:38","08:39","126","154","1","08:57","18","1","0","28","0","0"
"F9","10/07/2023","0506","N391FR","DFW","11:42","11:43","127","124","1","12:02","19","0","0","0","0","0"
"F9","10/07/2023","0508","N356FR","DFW","16:29","16:21","126","109","-8","16:33","12","0","0","0","0","0"
"F9","10/07/2023","0518","N395FR","PHL","05:37","05:32","213","241","-5","05:48","16","0","0","23","0","0"
"F9","10/07/2023","0520","N395FR","PHL","23:16","23:47","215","210","31","00:05","18","26","0","0","0","0"
"F9","10/07/2023","0522","N720FR","CLE","09:20","09:16","182","172","-4","09:29","13","0","0","0","0","0"
"F9","10/07/2023","0534","N369FR","DCA","07:30","07:25","205","196","-5","07:39","14","0","0","0","0","0"
"F9","10/07/2023","0536","N323FR","DCA","11:47","11:40","203","202","-7","12:03","23","0","0","0","0","0"
"F9","10/07/2023","0538","N394FR","DCA","16:31","16:25","202","194","-6","16:40","15","0","0","0","0","0"
"F9","10/07/2023","0551","N354FR","SAN","22:09","08:46","147","125","637","08:58","12","615","0","0","0","0"
"F9","10/07/2023","0553","N382FR","SAN","13:15","14:20","148","122","65","14:31","11","0","0","0","0","39"
"F9","10/07/2023","0558","N392FR","RDU","09:29","09:19","200","231","-10","09:36","17","0","0","21","0","0"
"F9","10/07/2023","0564","N614FR","RDU","18:45","18:43","193","179","-2","18:57","14","0","0","0","0","0"
"F9","10/07/2023","0566","N236FR","MCI","17:26","18:03","100","98","37","18:20","17","14","0","0","0","21"
"F9","10/07/2023","0571","N329FR","SLC","10:11","10:00","91","90","-11","10:22","22","0","0","0","0","0"
"F9","10/07/2023","0573","N715FR","SLC","22:57","23:23","93","86","26","23:37","14","0","0","0","0","19"
"F9","10/07/2023","0583","N368FR","SNA","15:30","15:22","149","129","-8","15:34","12","0","0","0","0","0"
"F9","10/07/2023","0586","N329FR","TYS","15:03","14:50","162","156","-13","15:09","19","0","0","0","0","0"
"F9","10/07/2023","0608","N358FR","IND","05:30","05:20","151","144","-10","05:37","17","0","0","0","0","0"
"F9","10/07/2023","0618","N338FR","AUS","16:50","16:40","130","126","-10","16:56","16","0","0","0","0","0"
"F9","10/07/2023","0622","N317FR","DTW","06:10","06:05","178","169","-5","06:19","14","0","0","0","0","0"
"F9","10/07/2023","0624","N391FR","DTW","17:55","17:54","176","175","-1","18:15","21","0","0","0","0","0"
"F9","10/07/2023","0638","N379FR","PNS","16:35","16:40","170","158","5","16:51","11","0","0","0","0","0"
"F9","10/07/2023","0646","N341FR","CVG","10:31","10:31","161","151","0","10:51","20","0","0","0","0","0"
"F9","10/07/2023","0648","N328FR","CVG","14:44","14:39","156","152","-5","14:54","15","0","0","0","0","0"
"F9","10/07/2023","0653","N328FR","SEA","22:20","22:14","190","180","-6","22:34","20","0","0","0","0","0"
"F9","10/07/2023","0658","N701FR","CLT","09:06","09:02","194","181","-4","09:25","23","0","0","0","0","0"
"F9","10/07/2023","0660","N619FR","CLT","20:31","20:26","192","172","-5","20:43","17","0","0","0","0","0"
"F9","10/07/2023","0663","N352FR","SFO","06:00","05:49","172","159","-11","06:03","14","0","0","0","0","0"
"F9","10/07/2023","0665","N367FR","SFO","23:01","22:50","171","150","-11","23:03","13","0","0","0","0","0"
"F9","10/07/2023","0678","N719FR","MCO","00:10","00:31","219","191","21","00:43","12","0","0","0","0","0"
"F9","10/07/2023","0680","N712FR","MCO","05:30","05:26","219","199","-4","05:40","14","0","0","0","0","0"
"F9","10/07/2023","0682","N719FR","MCO","11:37","11:30","226","204","-7","11:48","18","0","0","0","0","0"
"F9","10/07/2023","0690","N382FR","CID","08:34","08:29","117","121","-5","08:49","20","0","0","0","0","0"
"F9","10/07/2023","0698","N317FR","STL","14:05","13:55","124","121","-10","14:12","17","0","0","0","0","0"
"F9","10/07/2023","0700","N714FR","STL","21:44","22:24","127","117","40","22:37","13","0","0","0","0","30"
"F9","10/07/2023","0718","N328FR","XNA","09:04","09:02","109","101","-2","09:17","15","0","0","0","0","0"
"F9","10/07/2023","0726","N705FR","BWI","19:15","19:24","210","199","9","19:38","14","0","0","0","0","0"
"F9","10/07/2023","0730","N334FR","MEM","14:48","14:44","137","137","-4","15:04","20","0","0","0","0","0"
"F9","10/07/2023","0738","N323FR","TPA","00:55","01:35","205","179","40","01:47","12","0","0","0","0","0"
"F9","10/07/2023","0740","N364FR","TPA","17:48","17:54","207","196","6","18:19","25","0","0","0","0","0"
"F9","10/07/2023","0753","N381FR","PHX","07:39","08:49","123","106","70","09:00","11","0","0","0","0","53"
"F9","10/07/2023","0755","N338FR","PHX","23:12","23:23","120","140","11","23:36","13","11","0","20","0","0"
"F9","10/07/2023","0757","N238FR","PHX","15:06","16:18","119","107","72","16:31","13","0","0","0","0","60"
"F9","10/07/2023","0758","N379FR","IAH","09:42","09:39","149","175","-3","09:52","13","0","0","23","0","0"
"F9","10/07/2023","0761","N381FR","PHX","20:00","19:56","122","105","-4","20:07","11","0","0","0","0","0"
"F9","10/07/2023","0771","N303FR","LAS","14:13","14:03","125","107","-10","14:18","15","0","0","0","0","0"
"F9","10/07/2023","0773","N612FR","LAS","17:43","17:40","127","106","-3","17:52","12","0","0","0","0","0"
"F9","10/07/2023","0775","N303FR","LAS","08:17","08:19","124","108","2","08:33","14","0","0","0","0","0"
"F9","10/07/2023","0777","N358FR","LAS","11:15","13:08","128","108","113","13:24","16","32","0","0","0","61"
"F9","10/07/2023","0779","N356FR","LAS","22:49","22:45","132","102","-4","22:53","8","0","0","0","0","0"
"F9","10/07/2023","0793","N358FR","PDX","22:49","22:45","175","165","-4","22:57","12","0","0","0","0","0"
"F9","10/07/2023","0805","N619FR","PDX","05:50","05:40","174","160","-10","05:55","15","0","0","0","0","0"
"F9","10/07/2023","0833","N236FR","ONT","22:54","23:54","145","129","60","00:06","12","0","0","0","0","44"
"F9","10/07/2023","0878","N354FR","MDW","06:30","06:33","150","134","3","06:46","13","0","0","0","0","0"
"F9","10/07/2023","0975","N381FR","ONT","13:30","13:53","145","123","23","14:04","11","0","0","0","0","0"
"F9","10/07/2023","0987","N336FR","ELP","08:14","08:07","112","132","-7","08:48","41","0","0","0","0","0"
"F9","10/07/2023","0994","N338FR","BNA","08:01","08:30","165","145","29","08:44","14","0","0","0","0","0"
"F9","10/07/2023","2986","N367FR","PHX","05:30","05:22","120","120","-8","05:36","14","0","0","0","0","0"
"F9","10/07/2024","0686","N391FR","DCA","06:44","06:36","205","184","-8","06:48","12","0","0","0","0","0"
"F9","10/07/2024","0688","N341FR","DCA","12:46","12:32","203","189","-14","12:42","10","0","0","0","0","0"
"F9","10/07/2024","0690","N391FR","DCA","16:33","18:43","206","184","130","18:55","12","0","0","0","0","108"
"F9","10/07/2024","1093","N337FR","SFO","16:49","16:42","165","173","-7","16:55","13","0","0","0","0","0"
"F9","10/07/2024","1150","N702FR","MSP","07:00","06:46","117","107","-14","06:59","13","0","0","0","0","0"
"F9","10/07/2024","1162","N303FR","HOU","15:49","16:44","151","138","55","17:01","17","0","0","0","0","42"
"F9","10/07/2024","1175","N722FR","SEA","06:00","06:02","181","168","2","06:15","13","0","0","0","0","0"
"F9","10/07/2024","1228","N368FR","MDW","18:41","19:17","149","134","36","19:34","17","0","0","0","0","21"
