Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","10/14/2024","1978","N897UA","CVG","09:42","09:41","163","154","-1","09:54","13","0","0","0","0","0"
"UA","10/14/2024","2028","N489UA","SAT","20:49","20:48","130","121","-1","21:06","18","0","0","0","0","0"
"UA","10/14/2024","2041","N35271","SFO","10:10","10:19","170","172","9","10:58","39","0","0","0","0","0"
"UA","10/14/2024","2045","N47275","TPA","09:45","09:40","212","200","-5","09:59","19","0","0","0","0","0"
"UA","10/14/2024","2058","N17550","EWR","09:45","09:44","231","226","-1","09:56","12","0","0","0","0","0"
"UA","10/14/2024","2076","N76269","MSP","18:26","19:11","120","124","45","19:36","25","45","0","4","0","0"
"UA","10/14/2024","2082","N890UA","RDM","11:16","11:13","153","141","-3","11:26","13","0","0","0","0","0"
"UA","10/14/2024","2087","N781UA","IAD","10:15","10:32","197","183","17","10:49","17","0","0","0","0","0"
"UA","10/14/2024","2111","N473UA","MEM","10:47","10:39","138","131","-8","10:55","16","0","0","0","0","0"
"UA","10/14/2024","2130","N57299","MEM","18:40","18:57","141","126","17","19:13","16","0","0","0","0","0"
"UA","10/14/2024","2132","N39450","SMF","19:20","19:14","155","143","-6","19:33","19","0","0","0","0","0"
"UA","10/14/2024","2147","N474UA","MCI","17:54","17:45","101","98","-9","18:05","20","0","0","0","0","0"
"UA","10/14/2024","2149","N63890","SMF","08:00","07:59","152","136","-1","08:14","15","0","0","0","0","0"
"UA","10/14/2024","2167","N33286","RNO","11:15","11:10","139","122","-5","11:24","14","0","0","0","0","0"
"UA","10/14/2024","2179","N27477","IAH","20:39","20:32","140","145","-7","21:04","32","0","0","0","0","0"
"UA","10/14/2024","2187","N73283","SJC","19:20","19:14","157","139","-6","19:28","14","0","0","0","0","0"
"UA","10/14/2024","2188","N37342","FLL","10:00","09:59","239","228","-1","10:20","21","0","0","0","0","0"
"UA","10/14/2024","2190","N37545","SFO","21:03","20:53","160","144","-10","21:12","19","0","0","0","0","0"
"UA","10/14/2024","2193","N449UA","JAC","11:31","11:24","90","81","-7","11:37","13","0","0","0","0","0"
"UA","10/14/2024","2221","N835UA","MTJ","19:15","19:07","63","42","-8","19:16","9","0","0","0","0","0"
"UA","10/14/2024","2240","N77536","LAX","17:27","18:15","148","126","48","18:26","11","26","0","0","0","0"
"UA","10/14/2024","2244","N477UA","MCI","10:09","10:03","103","127","-6","10:49","46","0","0","18","0","0"
"UA","10/14/2024","2249","N68891","PHX","16:10","16:02","114","109","-8","16:19","17","0","0","0","0","0"
"UA","10/14/2024","2254","N76502","BDL","17:39","17:42","231","211","3","17:56","14","0","0","0","0","0"
"UA","10/14/2024","2258","N68817","ORD","18:54","19:20","153","142","26","19:42","22","10","0","0","0","5"
"UA","10/14/2024","2264","N68822","MCO","06:00","05:52","219","207","-8","06:09","17","0","0","0","0","0"
"UA","10/14/2024","2265","N498UA","DSM","13:30","13:24","104","98","-6","13:39","15","0","0","0","0","0"
"UA","10/14/2024","2269","N69818","RDU","09:50","09:49","202","191","-1","10:12","23","0","0","0","0","0"
"UA","10/14/2024","2270","N47293","MSY","13:45","13:41","158","145","-4","13:58","17","0","0","0","0","0"
"UA","10/14/2024","2273","N427UA","MSY","09:51","09:50","162","159","-1","10:13","23","0","0","0","0","0"
"UA","10/14/2024","2297","N76519","RAP","11:30","11:22","71","61","-8","11:33","11","0","0","0","0","0"
"UA","10/14/2024","2307","N33103","LIH","12:00","12:02","454","420","2","12:14","12","0","0","0","0","0"
"UA","10/14/2024","2309","N13227","SAN","08:10","08:03","143","134","-7","08:20","17","0","0","0","0","0"
"UA","10/14/2024","2312","N37532","ORD","11:20","11:12","155","157","-8","11:30","18","0","0","0","0","0"
"UA","10/14/2024","2316","N19136","LAS","07:45","07:40","116","112","-5","07:56","16","0","0","0","0","0"
"UA","10/14/2024","2324","N14240","CID","18:26","18:24","113","110","-2","18:37","13","0","0","0","0","0"
"UA","10/14/2024","2327","N418UA","OMA","13:42","13:41","90","82","-1","13:56","15","0","0","0","0","0"
"UA","10/14/2024","2329","N213UA","ORD","09:40","09:42","153","166","2","10:04","22","0","0","15","0","0"
"UA","10/14/2024","2342","N79521","MFR","19:25","19:19","167","151","-6","19:39","20","0","0","0","0","0"
"UA","10/14/2024","2345","N34131","EWR","06:10","06:06","228","216","-4","06:24","18","0","0","0","0","0"
"UA","10/14/2024","2350","N33286","SYR","17:59","18:00","209","219","1","18:15","15","0","0","0","0","0"
"UA","10/14/2024","2375","N33209","LGA","14:00","13:55","226","242","-5","14:07","12","0","0","0","0","0"
"UA","10/14/2024","2378","N897UA","ICT","17:50","17:41","89","86","-9","18:04","23","0","0","0","0","0"
"UA","10/14/2024","2381","N12238","SAN","11:30","11:27","143","127","-3","11:40","13","0","0","0","0","0"
"UA","10/14/2024","2402","N14237","PHX","06:05","05:53","116","106","-12","06:08","15","0","0","0","0","0"
"UA","10/14/2024","2408","N57864","IAD","17:35","17:41","204","188","6","18:02","21","0","0","0","0","0"
"UA","10/14/2024","2411","N892UA","BUR","19:35","19:30","150","157","-5","19:43","13","0","0","0","0","0"
"UA","10/14/2024","2415","N27276","ATL","10:00","09:57","180","168","-3","10:18","21","0","0","0","0","0"
"UA","10/14/2024","2420","N17339","DFW","20:45","20:37","119","112","-8","20:58","21","0","0","0","0","0"
"UA","10/14/2024","2444","N815UA","TUL","18:00","17:53","100","99","-7","18:15","22","0","0","0","0","0"
"UA","10/14/2024","2446","N37252","LGA","10:10","10:11","227","214","1","10:25","14","0","0","0","0","0"
"UA","10/14/2024","2450","N86534","PHX","13:25","13:24","114","109","-1","13:41","17","0","0","0","0","0"
"UA","10/14/2024","2461","N37545","BOS","09:45","11:02","239","223","77","11:26","24","0","0","61","0","0"
"UA","10/14/2024","2490","N803UA","MSP","07:50","07:48","119","109","-2","07:59","11","0","0","0","0","0"
"UA","10/14/2024","2601","N76504","RSW","09:48","09:43","225","215","-5","10:02","19","0","0","0","0","0"
"UA","10/14/2024","2610","N27520","BOS","23:59","23:51","238","212","-8","00:05","14","0","0","0","0","0"
"UA","10/14/2024","2613","N38479","EWR","17:53","17:47","229","214","-6","18:08","21","0","0","0","0","0"
"UA","10/14/2024","2619","N875UA","MSP","16:00","15:59","120","114","-1","16:13","14","0","0","0","0","0"
"UA","10/14/2024","2632","N68821","EWR","16:11","16:11","228","223","0","16:28","17","0","0","0","0","0"
"UA","10/14/2024","2637","N17328","GRR","10:04","09:59","155","142","-5","10:12","13","0","0","0","0","0"
"UA","10/14/2024","2643","N78501","BDL","09:55","09:53","227","239","-2","10:15","22","0","0","0","0","0"
"UA","10/14/2024","2644","N73275","PSP","19:30","19:25","137","146","-5","19:40","15","0","0","0","0","0"
"UA","10/14/2024","2646","N76526","SNA","13:45","13:42","146","131","-3","13:56","14","0","0","0","0","0"
"UA","10/14/2024","2651","N11206","SEA","21:05","21:01","180","206","-4","21:19","18","0","0","22","0","0"
"UA","10/14/2024","2660","N77518","SBA","19:20","19:14","156","138","-6","19:26","12","0","0","0","0","0"
"UA","10/14/2024","2666","N443UA","SNA","07:50","07:42","146","139","-8","08:01","19","0","0","0","0","0"
"UA","10/14/2024","2676","N77865","IAH","09:50","09:46","145","129","-4","10:01","15","0","0","0","0","0"
"UA","10/14/2024","2680","N47414","SMF","13:35","13:32","152","130","-3","13:43","11","0","0","0","0","0"
"UA","10/14/2024","2681","N772UA","SFO","19:00","18:53","160","144","-7","19:10","17","0","0","0","0","0"
"UA","10/14/2024","2860","N37255","GRR","17:47","17:48","156","148","1","18:04","16","0","0","0","0","0"
"UA","10/15/2023","0213","N823UA","BNA","08:14","08:07","154","142","-7","08:22","15","0","0","0","0","0"
"UA","10/15/2023","0243","N73291","TPA","16:16","16:12","213","184","-4","16:24","12","0","0","0","0","0"
"UA","10/15/2023","0259","N14250","MCO","17:48","19:07","220","192","79","19:22","15","51","0","0","0","0"
"UA","10/15/2023","0267","N39416","IAD","06:00","05:52","203","202","-8","06:08","16","0","0","0","0","0"
"UA","10/15/2023","0280","N77530","ANC","18:53","18:58","348","324","5","19:08","10","0","0","0","0","0"
"UA","10/15/2023","0282","N37549","PSP","19:19","19:14","134","130","-5","19:38","24","0","0","0","0","0"
"UA","10/15/2023","0283","N873UA","LGA","15:10","15:06","224","212","-4","15:16","10","0","0","0","0","0"
"UA","10/15/2023","0295","N57439","GEG","11:15","11:11","143","142","-4","11:30","19","0","0","0","0","0"
"UA","10/15/2023","0312","N454UA","ORF","17:50","17:56","205","221","6","18:36","40","6","0","16","0","0"
"UA","10/15/2023","0314","N37560","TPA","17:44","17:52","211","212","8","18:28","36","0","0","0","0","0"
"UA","10/15/2023","0318","N818UA","EUG","11:15","11:13","166","161","-2","11:37","24","0","0","0","0","0"
"UA","10/15/2023","0329","N66814","BOS","13:27","13:33","236","237","6","13:50","17","0","0","0","0","0"
"UA","10/15/2023","0349","N62894","BZN","19:17","19:11","105","110","-6","19:37","26","0","0","0","0","0"
"UA","10/15/2023","0350","N79541","LAX","16:00","16:02","152","127","2","16:13","11","0","0","0","0","0"
"UA","10/15/2023","0353","N61886","LAS","11:44","12:41","121","105","57","12:56","15","0","0","0","0","41"
"UA","10/15/2023","0360","N464UA","JAC","13:25","13:15","90","81","-10","13:28","13","0","0","0","0","0"
"UA","10/15/2023","0361","N27539","BOS","07:45","07:38","236","225","-7","07:50","12","0","0","0","0","0"
"UA","10/15/2023","0366","N68811","AUS","17:38","18:07","126","122","29","18:32","25","0","0","23","0","2"
"UA","10/15/2023","0371","N467UA","CLT","09:55","09:47","195","182","-8","10:09","22","0","0","0","0","0"
"UA","10/15/2023","0377","N37528","ORD","20:30","20:24","147","144","-6","20:44","20","0","0","0","0","0"
"UA","10/15/2023","0384","N211UA","HNL","12:05","12:10","431","417","5","12:28","18","0","0","0","0","0"
"UA","10/15/2023","0391","N38443","ORD","21:00","20:54","147","140","-6","21:11","17","0","0","0","0","0"
"UA","10/15/2023","0397","N69813","SJC","08:16","08:11","158","138","-5","08:24","13","0","0","0","0","0"
"UA","10/15/2023","0403","N69840","LAX","13:31","13:28","152","131","-3","13:40","12","0","0","0","0","0"
"UA","10/15/2023","0404","N17300","IAH","11:37","11:27","147","140","-10","11:48","21","0","0","0","0","0"
"UA","10/15/2023","0405","N77542","LAX","09:40","09:38","152","134","-2","09:55","17","0","0","0","0","0"
"UA","10/15/2023","0410","N38417","BIL","11:47","11:39","92","85","-8","11:55","16","0","0","0","0","0"
"UA","10/15/2023","0419","N38268","CID","17:35","17:32","110","117","-3","17:53","21","0","0","0","0","0"
"UA","10/15/2023","0421","N466UA","MCI","09:56","09:57","95","110","1","10:25","28","0","0","16","0","0"
"UA","10/15/2023","0425","N37560","MCO","08:20","08:20","219","188","0","08:34","14","0","0","0","0","0"
"UA","10/15/2023","0431","N835UA","GJT","18:55","18:53","60","52","-2","19:03","10","0","0","0","0","0"
"UA","10/15/2023","0435","N37506","IAD","13:55","14:54","204","194","59","15:09","15","33","0","0","0","16"
"UA","10/15/2023","0440","N75433","LAX","17:45","17:43","152","150","-2","18:15","32","0","0","0","0","0"
"UA","10/15/2023","0456","N65832","AUS","07:50","07:47","133","114","-3","08:02","15","0","0","0","0","0"
"UA","10/15/2023","0459","N39418","MSP","09:51","09:42","116","120","-9","09:58","16","0","0","0","0","0"
"UA","10/15/2023","0464","N474UA","BUR","19:08","19:07","152","145","-1","19:30","23","0","0","0","0","0"
"UA","10/15/2023","0465","N57863","IAH","17:59","17:58","147","131","-1","18:23","25","0","0","0","0","0"
"UA","10/15/2023","0475","N837UA","IAH","19:17","19:13","147","136","-4","19:40","27","0","0","0","0","0"
"UA","10/15/2023","0483","N37277","STL","17:49","17:46","119","130","-3","18:18","32","0","0","0","0","0"
"UA","10/15/2023","0489","N39416","IAH","15:40","15:34","146","142","-6","15:45","11","0","0","0","0","0"
"UA","10/15/2023","0496","N33289","MSN","10:13","10:08","128","148","-5","10:40","32","0","0","15","0","0"
"UA","10/15/2023","0497","N26226","BOI","11:32","11:29","117","105","-3","11:39","10","0","0","0","0","0"
"UA","10/15/2023","0498","N66808","PDX","19:05","19:00","167","154","-5","19:16","16","0","0","0","0","0"
"UA","10/15/2023","0501","N17285","FLL","17:48","17:55","235","242","7","18:38","43","0","0","0","0","0"
"UA","10/15/2023","0506","N213UA","IAH","07:55","07:48","139","148","-7","08:11","23","0","0","0","0","0"
"UA","10/15/2023","0507","N68891","MSP","13:59","13:51","116","119","-8","14:05","14","0","0","0","0","0"
"UA","10/15/2023","0512","N53441","LAX","20:23","20:35","152","141","12","20:47","12","0","0","0","0","0"
"UA","10/15/2023","0517","N87531","LAS","15:55","16:10","121","116","15","16:35","25","0","0","0","0","0"
"UA","10/15/2023","0529","N872UA","DRO","18:54","19:20","74","69","26","19:43","23","21","0","0","0","0"
"UA","10/15/2023","0532","N66808","ORD","06:00","05:55","152","179","-5","06:13","18","0","0","22","0","0"
"UA","10/15/2023","0535","N37536","SJC","11:45","11:40","160","147","-5","12:01","21","0","0","0","0","0"
"UA","10/15/2023","0537","N839UA","DSM","09:58","09:51","104","110","-7","10:13","22","0","0","0","0","0"
"UA","10/15/2023","0540","N37502","SAN","19:17","19:33","144","127","16","19:48","15","0","0","0","0","0"
"UA","10/15/2023","0541","N37295","BOS","23:59","23:55","236","255","-4","00:15","20","0","0","15","0","0"
"UA","10/15/2023","0552","N37413","DSM","17:50","17:45","101","122","-5","18:21","36","0","0","16","0","0"
"UA","10/15/2023","0554","N17311","RNO","13:43","13:40","145","132","-3","13:54","14","0","0","0","0","0"
"UA","10/15/2023","0561","N481UA","COS","13:40","13:37","47","43","-3","13:52","15","0","0","0","0","0"
"UA","10/15/2023","0562","N416UA","TUS","11:20","11:18","122","99","-2","11:31","13","0","0","0","0","0"
"UA","10/15/2023","0577","N14249","GEG","19:35","19:26","143","134","-9","19:39","13","0","0","0","0","0"
"UA","10/15/2023","0578","N27213","DFW","13:46","13:41","118","99","-5","13:52","11","0","0","0","0","0"
"UA","10/15/2023","0586","N875UA","MCI","13:42","13:41","95","90","-1","13:54","13","0","0","0","0","0"
"UA","10/15/2023","0589","N78540","RIC","17:43","17:41","202","208","-2","18:09","28","0","0","0","0","0"
"UA","10/15/2023","0594","N68823","PHX","19:25","19:27","118","100","2","19:42","15","0","0","0","0","0"
"UA","10/15/2023","0616","N844UA","CLT","17:30","17:30","189","175","0","17:45","15","0","0","0","0","0"
"UA","10/15/2023","0627","N75435","EWR","08:15","08:32","227","224","17","08:46","14","0","0","0","0","0"
"UA","10/15/2023","0631","N76532","ABQ","15:45","16:18","81","66","33","16:32","14","18","0","0","0","0"
"UA","10/15/2023","0639","N844UA","MSO","11:20","11:44","128","114","24","11:57","13","0","0","0","0","0"
"UA","10/15/2023","0643","N899UA","JAX","17:32","17:38","201","193","6","18:07","29","0","0","0","0","0"
"UA","10/15/2023","0645","N17245","SBA","11:33","11:24","157","163","-9","11:36","12","0","0","0","0","0"
"UA","10/15/2023","0647","N14235","SMF","13:35","13:27","158","140","-8","13:39","12","0","0","0","0","0"
"UA","10/15/2023","0651","N73445","MSN","18:07","18:03","128","147","-4","18:37","34","0","0","15","0","0"
"UA","10/15/2023","0655","N76288","LAS","19:34","19:30","121","107","-4","19:46","16","0","0","0","0","0"
"UA","10/15/2023","0663","N17296","ABQ","10:25","10:21","81","92","-4","10:38","17","0","0","0","0","0"
"UA","10/15/2023","0670","N77537","BOI","07:45","07:45","119","107","0","07:58","13","0","0","0","0","0"
"UA","10/15/2023","0671","N73256","BZN","11:42","12:24","105","94","42","12:38","14","31","0","0","0","0"
"UA","10/15/2023","0683","N78866","SFO","16:07","16:03","163","150","-4","16:19","16","0","0","0","0","0"
"UA","10/15/2023","0687","N17550","COS","11:32","11:30","45","47","-2","11:52","22","0","0","0","0","0"
"UA","10/15/2023","0696","N27477","FCA","19:17","19:11","133","129","-6","19:35","24","0","0","0","0","0"
"UA","10/15/2023","0699","N57857","IAH","09:42","10:32","147","159","50","11:23","51","50","0","12","0","0"
"UA","10/15/2023","0708","N76523","SFO","17:20","17:21","164","154","1","17:41","20","0","0","0","0","0"
"UA","10/15/2023","0726","N36444","CMH","17:41","17:41","169","187","0","18:10","29","0","0","18","0","0"
"UA","10/15/2023","0728","N27292","PDX","11:24","11:20","167","151","-4","11:35","15","0","0","0","0","0"
"UA","10/15/2023","0729","N34460","GRR","17:49","18:06","148","179","17","18:40","34","8","0","31","0","9"
"UA","10/15/2023","0730","N75429","MCI","17:35","17:35","99","103","0","18:03","28","0","0","0","0","0"
"UA","10/15/2023","0731","N24202","OMA","13:42","13:33","87","86","-9","13:51","18","0","0","0","0","0"
"UA","10/15/2023","0732","N26226","CVG","17:50","17:54","160","183","4","18:26","32","0","0","27","0","0"
"UA","10/15/2023","0734","N36247","EWR","23:59","23:59","225","233","0","00:18","19","0","0","0","0","0"
"UA","10/15/2023","0743","N77537","RDU","13:46","13:39","202","192","-7","13:54","15","0","0","0","0","0"
"UA","10/15/2023","0744","N24202","SBA","19:27","19:21","157","155","-6","19:52","31","0","0","0","0","0"
"UA","10/15/2023","0751","N37305","CMH","09:47","09:45","169","171","-2","10:10","25","0","0","0","0","0"
"UA","10/15/2023","0756","N430UA","JAC","19:05","19:04","90","83","-1","19:17","13","0","0","0","0","0"
"UA","10/15/2023","0758","N894UA","OMA","20:32","20:28","88","101","-4","20:50","22","0","0","0","0","0"
"UA","10/15/2023","0765","N37536","SAN","20:40","20:52","144","144","12","21:15","23","0","0","0","0","0"
"UA","10/15/2023","0770","N37508","MCO","10:10","10:02","220","214","-8","10:38","36","0","0","0","0","0"
"UA","10/15/2023","0772","N459UA","DFW","20:41","20:41","119","109","0","20:57","16","0","0","0","0","0"
"UA","10/15/2023","0773","N14228","BNA","17:48","17:40","156","162","-8","18:12","32","0","0","0","0","0"
"UA","10/15/2023","0775","N484UA","SJC","16:03","15:56","160","158","-7","16:05","9","0","0","0","0","0"
"UA","10/15/2023","0789","N805UA","AUS","13:26","13:26","133","127","0","13:46","20","0","0","0","0","0"
"UA","10/15/2023","0795","N27263","SEA","19:12","19:11","181","171","-1","19:38","27","0","0","0","0","0"
"UA","10/15/2023","0796","N69885","IAH","05:10","05:07","146","126","-3","05:19","12","0","0","0","0","0"
"UA","10/15/2023","0798","N77871","IAD","15:53","17:35","202","208","102","18:06","31","102","0","6","0","0"
"UA","10/15/2023","0799","N66848","SLC","08:05","07:57","90","81","-8","08:13","16","0","0","0","0","0"
"UA","10/15/2023","1005","N27568","LAS","08:00","07:58","121","109","-2","08:17","19","0","0","0","0","0"
"UA","10/15/2023","1009","N27287","BNA","13:43","13:46","157","150","3","13:59","13","0","0","0","0","0"
"UA","10/15/2023","1011","N77510","STL","13:32","14:24","119","116","52","14:36","12","0","0","0","0","49"
"UA","10/15/2023","1013","N37456","LAX","11:30","11:29","153","139","-1","11:47","18","0","0","0","0","0"
"UA","10/15/2023","1015","N77867","ORD","13:40","15:17","150","154","97","15:29","12","97","0","4","0","0"
"UA","10/15/2023","1017","N831UA","RAP","20:33","21:00","73","64","27","21:14","14","7","0","0","0","11"
"UA","10/15/2023","1022","N829UA","SAT","13:37","13:32","127","121","-5","13:47","15","0","0","0","0","0"
"UA","10/15/2023","1023","N827UA","STL","20:25","20:29","119","132","4","20:50","21","0","0","17","0","0"
"UA","10/15/2023","1026","N78540","AUS","10:50","10:54","132","113","4","11:07","13","0","0","0","0","0"
"UA","10/15/2023","1032","N429UA","ATL","07:52","07:50","172","157","-2","08:04","14","0","0","0","0","0"
"UA","10/15/2023","1036","N69816","BNA","20:20","20:42","156","143","22","21:01","19","0","0","0","0","0"
"UA","10/15/2023","1044","N77559","EWR","11:45","11:35","230","210","-10","11:49","14","0","0","0","0","0"
"UA","10/15/2023","1051","N36444","SFO","07:45","07:45","164","171","0","08:21","36","0","0","0","0","0"
"UA","10/15/2023","1057","N17317","SFO","13:25","13:22","162","146","-3","13:34","12","0","0","0","0","0"
"UA","10/15/2023","1061","N37295","SNA","16:00","15:54","148","138","-6","16:16","22","0","0","0","0","0"
"UA","10/15/2023","1077","N66897","SEA","08:18","08:11","181","170","-7","08:25","14","0","0","0","0","0"
"UA","10/15/2023","1079","N464UA","ICT","18:35","18:31","84","74","-4","18:48","17","0","0","0","0","0"
"UA","10/15/2023","1081","N77431","BDL","17:44","17:46","221","250","2","18:19","33","0","0","31","0","0"
"UA","10/15/2023","1086","N61887","PDX","07:46","07:37","167","162","-9","07:53","16","0","0","0","0","0"
"UA","10/15/2023","1093","N37547","LAX","07:45","07:51","153","138","6","08:03","12","0","0","0","0","0"
"UA","10/15/2023","1104","N213UA","ORD","16:30","16:30","149","154","0","16:48","18","0","0","0","0","0"
"UA","10/15/2023","1109","N17311","SAT","20:46","20:35","133","135","-11","20:54","19","0","0","0","0","0"
"UA","10/15/2023","1115","N39450","MCI","20:51","20:45","99","92","-6","21:04","19","0","0","0","0","0"
"UA","10/15/2023","1124","N14235","AUS","20:48","20:43","131","114","-5","21:02","19","0","0","0","0","0"
"UA","10/15/2023","1131","N77261","SAT","10:40","11:30","128","111","50","11:45","15","0","0","33","0","0"
"UA","10/15/2023","1132","N38458","MCO","16:13","17:03","220","192","50","17:17","14","1","0","0","0","21"
"UA","10/15/2023","1134","N66837","MEM","17:47","17:42","135","139","-5","18:13","31","0","0","0","0","0"
"UA","10/15/2023","1144","N33284","SFO","10:02","10:06","166","142","4","10:21","15","0","0","0","0","0"
"UA","10/15/2023","1148","N37468","IAH","13:32","13:27","147","141","-5","13:42","15","0","0","0","0","0"
"UA","10/15/2023","1149","N17301","EWR","06:00","05:57","223","216","-3","06:11","14","0","0","0","0","0"
"UA","10/15/2023","1155","N75429","IND","10:07","10:04","145","148","-3","10:32","28","0","0","0","0","0"
"UA","10/15/2023","1176","N469UA","RNO","11:15","11:10","145","126","-5","11:21","11","0","0","0","0","0"
"UA","10/15/2023","1183","N47288","MSO","19:05","19:07","124","110","2","19:24","17","0","0","0","0","0"
"UA","10/15/2023","1199","N62892","IND","17:35","17:52","146","177","17","18:39","47","11","0","31","0","6"
"UA","10/15/2023","1208","N839UA","SMF","16:07","16:03","159","151","-4","16:21","18","0","0","0","0","0"
"UA","10/15/2023","1209","N17289","BNA","10:05","09:57","156","153","-8","10:22","25","0","0","0","0","0"
"UA","10/15/2023","1211","N481UA","PIT","17:43","17:45","181","191","2","18:14","29","0","0","0","0","0"
"UA","10/15/2023","1214","N18220","SJC","19:15","19:12","160","143","-3","19:29","17","0","0","0","0","0"
"UA","10/15/2023","1220","N421UA","DTW","17:37","17:35","169","193","-2","18:02","27","0","0","22","0","0"
"UA","10/15/2023","1224","N69839","BWI","13:26","13:15","206","197","-11","13:30","15","0","0","0","0","0"
"UA","10/15/2023","1230","N34460","MKE","10:10","10:49","139","125","39","11:02","13","0","0","0","0","25"
"UA","10/15/2023","1235","N57439","DFW","17:55","18:06","119","128","11","18:34","28","11","0","9","0","0"
"UA","10/15/2023","1241","N73259","CLE","10:14","10:04","172","178","-10","10:35","31","0","0","0","0","0"
"UA","10/15/2023","1246","N445UA","SDF","17:50","17:46","150","161","-4","18:19","33","0","0","0","0","0"
"UA","10/15/2023","1252","N67812","LAS","13:59","15:21","121","105","82","15:38","17","16","0","0","0","50"
"UA","10/15/2023","1254","N431UA","DFW","07:45","07:43","118","113","-2","07:59","16","0","0","0","0","0"
"UA","10/15/2023","1257","N466UA","SEA","15:47","15:46","181","173","-1","15:58","12","0","0","0","0","0"
"UA","10/15/2023","1260","N26208","LGA","16:10","16:13","224","213","3","16:26","13","0","0","0","0","0"
"UA","10/15/2023","1281","N69813","SAN","16:01","15:58","144","126","-3","16:11","13","0","0","0","0","0"
"UA","10/15/2023","1293","N73270","FSD","17:30","17:28","92","82","-2","17:38","10","0","0","0","0","0"
"UA","10/15/2023","1294","N62892","PSP","11:15","11:15","133","131","0","11:32","17","0","0","0","0","0"
"UA","10/15/2023","1300","N38479","IAH","16:49","16:43","147","152","-6","16:55","12","0","0","0","0","0"
"UA","10/15/2023","1303","N33203","EUG","19:13","19:20","167","165","7","19:51","31","0","0","0","0","0"
"UA","10/15/2023","1305","N469UA","ATL","17:47","17:43","178","174","-4","18:15","32","0","0","0","0","0"
"UA","10/15/2023","1315","N837UA","RIC","09:57","09:52","200","199","-5","10:15","23","0","0","0","0","0"
"UA","10/15/2023","1320","N77518","SNA","11:30","13:24","148","134","114","13:38","14","0","0","33","0","67"
"UA","10/15/2023","1322","N38458","ABQ","12:00","12:45","81","75","45","12:59","14","1","0","0","0","38"
"UA","10/15/2023","1325","N47291","PDX","20:37","20:40","166","161","3","20:59","19","0","0","0","0","0"
"UA","10/15/2023","1327","N444UA","CHS","09:46","09:43","197","194","-3","10:04","21","0","0","0","0","0"
"UA","10/15/2023","1333","N12225","LGA","17:39","17:43","224","240","4","18:12","29","0","0","20","0","0"
"UA","10/15/2023","1335","N66848","ONT","19:10","19:12","140","145","2","19:37","25","0","0","0","0","0"
"UA","10/15/2023","1337","N69830","IAD","23:59","23:52","208","204","-7","00:14","22","0","0","0","0","0"
"UA","10/15/2023","1350","N484UA","DFW","09:46","10:05","119","103","19","10:18","13","0","0","0","0","0"
"UA","10/15/2023","1351","N68836","SLC","11:44","11:42","92","84","-2","12:00","18","0","0","0","0","0"
"UA","10/15/2023","1355","N822UA","MFR","11:15","11:13","162","146","-2","11:26","13","0","0","0","0","0"
"UA","10/15/2023","1362","N76288","BWI","09:44","09:40","203","191","-4","09:55","15","0","0","0","0","0"
"UA","10/15/2023","1366","N36247","GEG","13:50","15:11","144","124","81","15:21","10","0","0","0","0","61"
"UA","10/15/2023","1368","N75435","LAX","19:07","19:08","153","135","1","19:28","20","0","0","0","0","0"
"UA","10/15/2023","1373","N66825","OKC","13:30","13:25","95","78","-5","13:36","11","0","0","0","0","0"
"UA","10/15/2023","1396","N459UA","SLC","15:40","15:54","93","74","14","16:05","11","0","0","0","0","0"
"UA","10/15/2023","1397","N37470","ORD","19:18","19:18","147","149","0","19:40","22","0","0","0","0","0"
"UA","10/15/2023","1409","N875UA","GTF","19:06","19:02","113","119","-4","19:27","25","0","0","0","0","0"
"UA","10/15/2023","1415","N47281","SMF","11:25","11:24","158","155","-1","11:51","27","0","0","0","0","0"
"UA","10/15/2023","1417","N27251","RDU","17:48","17:45","202","206","-3","18:17","32","0","0","0","0","0"
"UA","10/15/2023","1418","N69810","MIA","09:55","09:47","238","213","-8","10:06","19","0","0","0","0","0"
"UA","10/15/2023","1421","N53441","SAN","13:40","13:38","144","129","-2","13:51","13","0","0","0","0","0"
"UA","10/15/2023","1437","N17300","LAS","20:49","20:43","121","121","-6","21:01","18","0","0","0","0","0"
"UA","10/15/2023","1439","N38417","SYR","17:43","17:49","196","244","6","18:24","35","6","0","48","0","0"
"UA","10/15/2023","1457","N874UA","LGA","11:15","11:14","225","207","-1","11:25","11","0","0","0","0","0"
"UA","10/15/2023","1460","N17229","RNO","08:31","08:21","144","131","-10","08:32","11","0","0","0","0","0"
"UA","10/15/2023","1486","N812UA","FAT","19:20","19:21","142","136","1","19:41","20","0","0","0","0","0"
"UA","10/15/2023","1503","N17550","ORD","15:25","15:21","150","154","-4","15:34","13","0","0","0","0","0"
"UA","10/15/2023","1504","N872UA","SAV","09:51","09:50","194","182","-1","10:11","21","0","0","0","0","0"
"UA","10/15/2023","1510","N17310","BOS","17:38","17:32","236","267","-6","18:05","33","0","0","25","0","0"
