Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","10/02/2024","2059","N380DA","SEA","12:10","12:04","183","166","-6","12:15","11","0","0","0","0","0"
"DL","10/02/2024","2215","N329NW","LAX","19:50","20:20","155","143","30","20:33","13","18","0","0","0","0"
"DL","10/02/2024","2362","N368NW","SLC","18:10","18:02","96","77","-8","18:12","10","0","0","0","0","0"
"DL","10/02/2024","2465","N359DN","MSP","10:35","10:35","119","104","0","10:50","15","0","0","0","0","0"
"DL","10/02/2024","2544","N131DU","SLC","05:30","05:22","95","81","-8","05:35","13","0","0","0","0","0"
"DL","10/02/2024","2650","N351NW","DTW","16:03","16:07","170","157","4","16:19","12","0","0","0","0","0"
"DL","10/02/2024","2758","N340NW","DTW","00:55","00:43","166","176","-12","01:13","30","0","0","0","0","0"
"DL","10/02/2024","2828","N354NW","LAX","13:00","12:46","150","138","-14","13:06","20","0","0","0","0","0"
"DL","10/02/2024","2877","N345DN","MSP","14:25","14:20","120","107","-5","14:31","11","0","0","0","0","0"
"DL","10/03/2023","0317","N387DA","LGA","07:00","06:59","229","218","-1","07:16","17","0","0","0","0","0"
"DL","10/03/2023","0499","N523DE","BOS","12:06","12:03","242","233","-3","12:25","22","0","0","0","0","0"
"DL","10/03/2023","0508","N511DE","JFK","11:45","11:42","235","233","-3","12:02","20","0","0","0","0","0"
"DL","10/03/2023","0519","N3761R","LGA","10:55","10:58","233","223","3","11:15","17","0","0","0","0","0"
"DL","10/03/2023","0574","N387DA","LGA","17:35","17:30","232","230","-5","17:41","11","0","0","0","0","0"
"DL","10/03/2023","0664","N112DU","SEA","12:18","12:13","182","175","-5","12:29","16","0","0","0","0","0"
"DL","10/03/2023","0699","N388DN","ATL","08:04","08:00","174","173","-4","08:15","15","0","0","0","0","0"
"DL","10/03/2023","0798","N327DN","ATL","07:00","06:56","173","165","-4","07:08","12","0","0","0","0","0"
"DL","10/03/2023","0817","N384DN","ATL","06:00","05:58","175","165","-2","06:10","12","0","0","0","0","0"
"DL","10/03/2023","0868","N321DH","ATL","00:45","00:39","172","164","-6","00:51","12","0","0","0","0","0"
"DL","10/03/2023","0876","N804DN","JFK","07:00","06:58","235","219","-2","07:13","15","0","0","0","0","0"
"DL","10/03/2023","0995","N362DN","ATL","12:25","12:35","175","164","10","12:45","10","0","0","0","0","0"
"DL","10/03/2023","1130","N340DN","MSP","16:40","16:36","119","125","-4","16:45","9","0","0","0","0","0"
"DL","10/03/2023","1296","N122DN","DTW","00:30","00:17","167","155","-13","00:27","10","0","0","0","0","0"
"DL","10/03/2023","1341","N349NW","MSP","11:20","11:43","114","111","23","12:04","21","0","0","0","0","20"
"DL","10/03/2023","1391","N374DX","ATL","10:45","10:46","179","179","1","10:58","12","0","0","0","0","0"
"DL","10/03/2023","1403","N807DN","MSP","06:20","06:11","117","108","-9","06:25","14","0","0","0","0","0"
"DL","10/03/2023","1448","N129DN","ATL","16:51","16:48","178","177","-3","17:02","14","0","0","0","0","0"
"DL","10/03/2023","1460","N376DN","ATL","14:00","13:59","177","177","-1","14:22","23","0","0","0","0","0"
"DL","10/03/2023","1552","N109DU","SEA","18:35","18:32","185","169","-3","18:42","10","0","0","0","0","0"
"DL","10/03/2023","1577","N120DN","SLC","15:05","15:12","91","80","7","15:24","12","0","0","0","0","0"
"DL","10/03/2023","1731","N839DN","SEA","06:15","06:15","183","172","0","06:25","10","0","0","0","0","0"
"DL","10/03/2023","1745","N333DX","DTW","06:15","06:10","170","156","-5","06:23","13","0","0","0","0","0"
"DL","10/03/2023","2002","N366NB","LAX","06:05","05:58","150","136","-7","06:10","12","0","0","0","0","0"
"DL","10/03/2023","2220","N302DN","MSP","14:04","14:00","116","114","-4","14:21","21","0","0","0","0","0"
"DL","10/03/2023","2287","N3737C","CVG","10:06","10:04","157","148","-2","10:17","13","0","0","0","0","0"
"DL","10/03/2023","2292","N359NB","SLC","12:40","12:42","92","80","2","12:53","11","0","0","0","0","0"
"DL","10/03/2023","2303","N319DN","DTW","10:37","10:36","171","158","-1","10:48","12","0","0","0","0","0"
"DL","10/03/2023","2509","N392DN","MSP","18:51","18:48","118","124","-3","19:00","12","0","0","0","0","0"
"DL","10/03/2023","2528","N381DN","SLC","08:25","08:21","98","90","-4","08:32","11","0","0","0","0","0"
"DL","10/03/2023","2544","N337NB","SLC","05:55","05:49","94","80","-6","06:00","11","0","0","0","0","0"
"DL","10/03/2023","2828","N341NB","LAX","12:55","12:49","145","137","-6","13:00","11","0","0","0","0","0"
"DL","10/03/2023","2887","N325DN","DTW","15:50","16:16","173","177","26","16:30","14","0","0","4","0","26"
"DL","10/03/2023","2980","N318NB","LAX","19:59","19:49","151","131","-10","20:00","11","0","0","0","0","0"
"DL","10/03/2024","0336","N534DT","JFK","06:30","06:26","230","214","-4","06:44","18","0","0","0","0","0"
"DL","10/03/2024","0341","N371DN","ATL","06:00","05:54","173","168","-6","06:08","14","0","0","0","0","0"
"DL","10/03/2024","0346","N367DN","ATL","11:00","10:59","178","170","-1","11:16","17","0","0","0","0","0"
"DL","10/03/2024","0365","N128DN","DTW","11:45","11:45","170","158","0","11:56","11","0","0","0","0","0"
"DL","10/03/2024","0368","N375DA","JFK","23:59","23:55","241","203","-4","00:06","11","0","0","0","0","0"
"DL","10/03/2024","0396","N347DN","ATL","15:00","14:54","178","168","-6","15:08","14","0","0","0","0","0"
"DL","10/03/2024","0398","N3771K","LGA","07:17","07:05","222","218","-12","07:24","19","0","0","0","0","0"
"DL","10/03/2024","0399","N367DN","ATL","00:55","00:45","174","178","-10","01:07","22","0","0","0","0","0"
"DL","10/03/2024","0431","N349DX","ATL","07:05","07:03","173","167","-2","07:18","15","0","0","0","0","0"
"DL","10/03/2024","0499","N547DE","BOS","11:35","11:40","242","221","5","11:53","13","0","0","0","0","0"
"DL","10/03/2024","0530","N397DN","ATL","16:44","16:41","178","163","-3","16:55","14","0","0","0","0","0"
"DL","10/03/2024","0639","N370DN","ATL","13:00","12:57","176","159","-3","13:08","11","0","0","0","0","0"
"DL","10/03/2024","0716","N3771K","LGA","17:48","17:37","231","208","-11","17:49","12","0","0","0","0","0"
"DL","10/03/2024","0957","N115DN","ATL","08:10","08:09","172","175","-1","08:30","21","0","0","0","0","0"
"DL","10/03/2024","1025","N316DN","MSP","17:28","17:30","125","103","2","17:40","10","0","0","0","0","0"
"DL","10/03/2024","1053","N3758Y","CVG","10:05","10:39","153","153","34","10:51","12","34","0","0","0","0"
"DL","10/03/2024","1129","N808DN","MSP","05:45","05:44","119","103","-1","05:57","13","0","0","0","0","0"
"DL","10/03/2024","1220","N304DN","MSP","18:55","18:48","120","106","-7","19:02","14","0","0","0","0","0"
"DL","10/03/2024","1553","N325DU","SLC","12:50","12:41","96","77","-9","12:53","12","0","0","0","0","0"
"DL","10/03/2024","1581","N318NB","SLC","08:52","08:46","98","85","-6","08:56","10","0","0","0","0","0"
"DL","10/03/2024","1614","N775DE","JFK","12:44","12:49","251","252","5","13:05","16","0","0","0","0","0"
"DL","10/03/2024","1681","N774DE","LGA","11:11","11:10","229","212","-1","11:21","11","0","0","0","0","0"
"DL","10/03/2024","1731","N384DA","SEA","06:20","06:13","180","184","-7","06:25","12","0","0","0","0","0"
"DL","10/03/2024","1745","N107DN","DTW","07:00","06:55","165","156","-5","07:05","10","0","0","0","0","0"
"DL","10/03/2024","2002","N327NW","LAX","06:10","06:04","150","145","-6","06:22","18","0","0","0","0","0"
"DL","10/03/2024","2059","N3769L","SEA","12:10","12:00","183","183","-10","12:15","15","0","0","0","0","0"
"DL","10/03/2024","2215","N365NW","LAX","19:50","19:41","155","131","-9","19:52","11","0","0","0","0","0"
"DL","10/03/2024","2362","N358NW","SLC","14:10","14:13","93","74","3","14:23","10","0","0","0","0","0"
"DL","10/03/2024","2465","N389DN","MSP","10:35","10:27","119","119","-8","10:50","23","0","0","0","0","0"
"DL","10/03/2024","2544","N131DU","SLC","05:30","05:25","95","84","-5","05:38","13","0","0","0","0","0"
"DL","10/03/2024","2650","N363NW","DTW","16:03","16:01","170","169","-2","16:16","15","0","0","0","0","0"
"DL","10/03/2024","2663","N340NW","SLC","18:10","18:01","96","79","-9","18:16","15","0","0","0","0","0"
"DL","10/03/2024","2758","N354NW","DTW","00:55","00:43","166","158","-12","00:55","12","0","0","0","0","0"
"DL","10/03/2024","2828","N327NW","LAX","13:00","12:59","150","137","-1","13:13","14","0","0","0","0","0"
"DL","10/03/2024","2877","N102DN","MSP","14:25","14:17","120","112","-8","14:35","18","0","0","0","0","0"
"DL","10/04/2023","0317","N3761R","LGA","07:00","06:56","229","209","-4","07:09","13","0","0","0","0","0"
"DL","10/04/2023","0353","N3761R","LGA","17:35","17:55","232","213","20","18:18","23","0","0","0","0","0"
"DL","10/04/2023","0499","N539DN","BOS","12:06","12:01","242","221","-5","12:12","11","0","0","0","0","0"
"DL","10/04/2023","0508","N511DE","JFK","11:45","11:46","235","221","1","12:00","14","0","0","0","0","0"
"DL","10/04/2023","0519","N387DA","LGA","10:55","10:45","233","211","-10","11:00","15","0","0","0","0","0"
"DL","10/04/2023","0664","N119DU","SEA","12:18","12:10","182","168","-8","12:23","13","0","0","0","0","0"
"DL","10/04/2023","0699","N121DZ","ATL","08:04","08:02","174","164","-2","08:18","16","0","0","0","0","0"
"DL","10/04/2023","0798","N310DN","ATL","07:00","13:42","173","173","402","14:01","19","402","0","0","0","0"
"DL","10/04/2023","0817","N303DN","ATL","06:00","05:56","175","168","-4","06:09","13","0","0","0","0","0"
"DL","10/04/2023","0876","N898DN","JFK","07:00","07:02","235","220","2","07:16","14","0","0","0","0","0"
"DL","10/04/2023","0995","N374DX","ATL","12:25","12:30","175","165","5","12:43","13","0","0","0","0","0"
"DL","10/04/2023","1130","N349DX","MSP","16:40","16:34","119","108","-6","16:45","11","0","0","0","0","0"
"DL","10/04/2023","1296","N375DN","DTW","00:30","00:20","167","149","-10","00:30","10","0","0","0","0","0"
"DL","10/04/2023","1341","N348NW","MSP","11:20","11:17","114","113","-3","11:31","14","0","0","0","0","0"
"DL","10/04/2023","1391","N319DN","ATL","10:45","10:43","179","166","-2","10:56","13","0","0","0","0","0"
"DL","10/04/2023","1403","N870DN","MSP","06:20","06:17","117","111","-3","06:31","14","0","0","0","0","0"
"DL","10/04/2023","1448","N392DN","ATL","16:51","16:44","178","174","-7","17:01","17","0","0","0","0","0"
"DL","10/04/2023","1460","N307DX","ATL","14:00","13:58","177","163","-2","14:09","11","0","0","0","0","0"
"DL","10/04/2023","1552","N112DU","SEA","18:35","18:47","185","173","12","18:59","12","0","0","0","0","0"
"DL","10/04/2023","1577","N375DN","SLC","15:05","15:02","91","76","-3","15:12","10","0","0","0","0","0"
"DL","10/04/2023","1731","N849DN","SEA","06:15","06:08","183","168","-7","06:19","11","0","0","0","0","0"
"DL","10/04/2023","1745","N346DN","DTW","06:15","06:12","170","155","-3","06:26","14","0","0","0","0","0"
"DL","10/04/2023","2002","N315NB","LAX","06:05","06:00","150","135","-5","06:10","10","0","0","0","0","0"
"DL","10/04/2023","2004","N363NB","LAX","19:59","19:57","151","149","-2","20:22","25","0","0","0","0","0"
"DL","10/04/2023","2220","N309DN","MSP","14:04","14:00","116","106","-4","14:11","11","0","0","0","0","0"
"DL","10/04/2023","2287","N3745B","CVG","10:06","09:58","157","165","-8","10:19","21","0","0","0","0","0"
"DL","10/04/2023","2292","N331NB","SLC","12:40","12:37","92","83","-3","12:49","12","0","0","0","0","0"
"DL","10/04/2023","2303","N359DN","DTW","10:37","10:35","171","147","-2","10:46","11","0","0","0","0","0"
"DL","10/04/2023","2509","N301DV","MSP","18:51","18:40","118","118","-11","18:50","10","0","0","0","0","0"
"DL","10/04/2023","2528","N3737C","SLC","08:25","08:34","98","83","9","08:47","13","0","0","0","0","0"
"DL","10/04/2023","2544","N370NB","SLC","05:55","05:49","94","79","-6","06:00","11","0","0","0","0","0"
"DL","10/04/2023","2828","N337NB","LAX","12:55","12:49","145","124","-6","13:01","12","0","0","0","0","0"
"DL","10/04/2023","2887","N355DN","DTW","15:50","15:44","173","159","-6","15:59","15","0","0","0","0","0"
"DL","10/04/2024","0336","N523DE","JFK","06:30","06:26","230","223","-4","06:47","21","0","0","0","0","0"
"DL","10/04/2024","0341","N314DN","ATL","06:00","05:55","173","159","-5","06:08","13","0","0","0","0","0"
"DL","10/04/2024","0346","N107DN","ATL","11:00","10:54","178","166","-6","11:05","11","0","0","0","0","0"
"DL","10/04/2024","0365","N395DZ","DTW","11:45","11:45","170","158","0","11:57","12","0","0","0","0","0"
"DL","10/04/2024","0368","N3752","JFK","23:59","23:59","241","212","0","00:12","13","0","0","0","0","0"
"DL","10/04/2024","0396","N371DN","ATL","15:00","14:55","178","172","-5","15:14","19","0","0","0","0","0"
"DL","10/04/2024","0398","N377DA","LGA","07:17","07:08","222","209","-9","07:23","15","0","0","0","0","0"
"DL","10/04/2024","0399","N101DQ","ATL","00:55","01:12","174","159","17","01:25","13","0","0","0","0","0"
"DL","10/04/2024","0431","N390DN","ATL","07:05","07:01","173","164","-4","07:19","18","0","0","0","0","0"
"DL","10/04/2024","0499","N519DT","BOS","11:35","11:38","242","233","3","11:52","14","0","0","0","0","0"
"DL","10/04/2024","0530","N316DN","ATL","16:44","16:52","178","180","8","17:21","29","0","0","0","0","0"
"DL","10/04/2024","0639","N370DN","ATL","13:00","12:52","176","171","-8","13:13","21","0","0","0","0","0"
"DL","10/04/2024","0716","N377DA","LGA","17:48","17:33","231","212","-15","17:47","14","0","0","0","0","0"
"DL","10/04/2024","0957","N378DN","ATL","08:10","08:08","172","168","-2","08:21","13","0","0","0","0","0"
"DL","10/04/2024","1025","N357DN","MSP","17:28","17:33","125","105","5","17:45","12","0","0","0","0","0"
"DL","10/04/2024","1053","N371DA","CVG","10:05","10:00","153","146","-5","10:16","16","0","0","0","0","0"
"DL","10/04/2024","1129","N852DN","MSP","05:45","05:39","119","113","-6","05:58","19","0","0","0","0","0"
"DL","10/04/2024","1220","N380DN","MSP","18:55","18:47","120","103","-8","18:59","12","0","0","0","0","0"
"DL","10/04/2024","1553","N317DU","SLC","12:50","12:44","96","80","-6","12:56","12","0","0","0","0","0"
"DL","10/04/2024","1581","N358NB","SLC","08:52","08:45","98","87","-7","08:58","13","0","0","0","0","0"
"DL","10/04/2024","1614","N3742C","JFK","12:44","12:49","251","230","5","13:04","15","0","0","0","0","0"
"DL","10/04/2024","1681","N3750D","LGA","11:11","11:09","229","214","-2","11:22","13","0","0","0","0","0"
"DL","10/04/2024","1731","N775DE","SEA","06:20","06:21","180","175","1","06:34","13","0","0","0","0","0"
"DL","10/04/2024","1745","N320DN","DTW","07:00","07:02","165","165","2","07:25","23","0","0","0","0","0"
"DL","10/04/2024","2002","N327NW","LAX","06:10","06:00","150","147","-10","06:24","24","0","0","0","0","0"
"DL","10/04/2024","2059","N378DA","SEA","12:10","12:06","183","187","-4","12:19","13","0","0","0","0","0"
"DL","10/04/2024","2215","N329NW","LAX","19:50","19:46","155","148","-4","19:56","10","0","0","0","0","0"
"DL","10/04/2024","2362","N343NW","SLC","14:10","14:31","93","76","21","14:40","9","0","0","0","0","0"
"DL","10/04/2024","2465","N393DN","MSP","10:35","10:31","119","108","-4","10:46","15","0","0","0","0","0"
"DL","10/04/2024","2544","N132DU","SLC","05:30","05:26","95","83","-4","05:38","12","0","0","0","0","0"
"DL","10/04/2024","2650","N374NW","DTW","16:03","16:00","170","167","-3","16:19","19","0","0","0","0","0"
"DL","10/04/2024","2663","N344NW","SLC","18:10","18:08","96","87","-2","18:26","18","0","0","0","0","0"
"DL","10/04/2024","2758","N362NW","DTW","00:55","00:47","166","159","-8","01:02","15","0","0","0","0","0"
"DL","10/04/2024","2828","N327NW","LAX","13:00","12:49","150","137","-11","13:01","12","0","0","0","0","0"
"DL","10/04/2024","2877","N398DN","MSP","14:25","14:22","120","109","-3","14:34","12","0","0","0","0","0"
"DL","10/05/2023","0313","N877DN","JFK","23:59","23:57","241","211","-2","00:13","16","0","0","0","0","0"
"DL","10/05/2023","0317","N387DA","LGA","07:00","06:55","229","226","-5","07:07","12","0","0","0","0","0"
"DL","10/05/2023","0499","N524DE","BOS","12:06","12:06","242","221","0","12:21","15","0","0","0","0","0"
"DL","10/05/2023","0508","N522DA","JFK","11:45","11:44","235","223","-1","12:01","17","0","0","0","0","0"
"DL","10/05/2023","0519","N3757D","LGA","10:55","10:54","233","204","-1","11:07","13","0","0","0","0","0"
"DL","10/05/2023","0574","N387DA","LGA","17:35","17:34","232","203","-1","17:48","14","0","0","0","0","0"
"DL","10/05/2023","0664","N134DU","SEA","12:18","12:21","182","161","3","12:34","13","0","0","0","0","0"
"DL","10/05/2023","0699","N112DN","ATL","08:04","08:01","174","165","-3","08:17","16","0","0","0","0","0"
"DL","10/05/2023","0798","N393DN","ATL","07:00","07:02","173","158","2","07:15","13","0","0","0","0","0"
"DL","10/05/2023","0817","N304DN","ATL","06:00","05:58","175","158","-2","06:12","14","0","0","0","0","0"
"DL","10/05/2023","0876","N811DZ","JFK","07:00","06:57","235","210","-3","07:11","14","0","0","0","0","0"
"DL","10/05/2023","0995","N360DN","ATL","12:25","12:22","175","155","-3","12:33","11","0","0","0","0","0"
"DL","10/05/2023","1130","N125DN","MSP","16:40","16:38","119","113","-2","16:53","15","0","0","0","0","0"
"DL","10/05/2023","1157","N347DN","SLC","18:11","18:10","99","81","-1","18:25","15","0","0","0","0","0"
"DL","10/05/2023","1296","N374DX","DTW","00:30","00:18","167","166","-12","00:29","11","0","0","0","0","0"
"DL","10/05/2023","1341","N364NW","MSP","11:20","11:15","114","109","-5","11:29","14","0","0","0","0","0"
"DL","10/05/2023","1391","N105DX","ATL","10:45","10:54","179","158","9","11:06","12","0","0","0","0","0"
"DL","10/05/2023","1403","N850DN","MSP","06:20","06:19","117","107","-1","06:29","10","0","0","0","0","0"
"DL","10/05/2023","1448","N382DN","ATL","16:51","16:50","178","155","-1","17:00","10","0","0","0","0","0"
"DL","10/05/2023","1460","N341DN","ATL","14:00","13:56","177","169","-4","14:21","25","0","0","0","0","0"
"DL","10/05/2023","1552","N109DU","SEA","18:35","18:28","185","166","-7","18:43","15","0","0","0","0","0"
"DL","10/05/2023","1577","N374DX","SLC","15:05","15:03","91","78","-2","15:16","13","0","0","0","0","0"
"DL","10/05/2023","1731","N841DN","SEA","06:15","06:08","183","165","-7","06:23","15","0","0","0","0","0"
"DL","10/05/2023","1745","N103DY","DTW","06:15","06:15","170","159","0","06:28","13","0","0","0","0","0"
"DL","10/05/2023","2002","N316NB","LAX","06:05","06:04","150","140","-1","06:16","12","0","0","0","0","0"
"DL","10/05/2023","2220","N338DN","MSP","14:04","14:02","116","109","-2","14:15","13","0","0","0","0","0"
"DL","10/05/2023","2287","N3737C","CVG","10:06","10:04","157","157","-2","10:16","12","0","0","0","0","0"
"DL","10/05/2023","2292","N371NW","SLC","12:40","12:50","92","79","10","13:01","11","0","0","0","0","0"
"DL","10/05/2023","2303","N107DN","DTW","10:37","10:31","171","162","-6","10:45","14","0","0","0","0","0"
"DL","10/05/2023","2509","N123DW","MSP","18:51","18:55","118","110","4","19:07","12","0","0","0","0","0"
"DL","10/05/2023","2528","N389DA","SLC","08:25","08:20","98","90","-5","08:38","18","0","0","0","0","0"
"DL","10/05/2023","2544","N318NB","SLC","05:55","05:46","94","86","-9","06:00","14","0","0","0","0","0"
"DL","10/05/2023","2828","N326NB","LAX","12:55","12:48","145","143","-7","13:04","16","0","0","0","0","0"
"DL","10/05/2023","2887","N109DN","DTW","15:50","16:15","173","156","25","16:26","11","0","0","0","0","0"
"DL","10/05/2023","2980","N364NB","LAX","19:59","19:57","151","130","-2","20:09","12","0","0","0","0","0"
"DL","10/05/2024","0336","N539DN","JFK","06:30","06:35","230","220","5","06:52","17","0","0","0","0","0"
"DL","10/05/2024","0341","N321DH","ATL","06:00","05:59","173","162","-1","06:15","16","0","0","0","0","0"
"DL","10/05/2024","0346","N113DX","ATL","11:00","11:01","178","161","1","11:14","13","0","0","0","0","0"
"DL","10/05/2024","0365","N110DX","DTW","11:45","12:41","170","153","56","12:52","11","39","0","0","0","0"
"DL","10/05/2024","0368","N380DA","JFK","23:59","23:57","241","208","-2","00:10","13","0","0","0","0","0"
"DL","10/05/2024","0396","N378DN","ATL","15:00","16:35","178","168","95","16:47","12","0","0","0","0","85"
"DL","10/05/2024","0398","N3738B","LGA","07:17","07:16","222","213","-1","07:37","21","0","0","0","0","0"
"DL","10/05/2024","0399","N367DN","ATL","00:55","00:48","174","155","-7","01:01","13","0","0","0","0","0"
"DL","10/05/2024","0431","N344DN","ATL","07:05","07:17","170","169","12","07:32","15","0","0","0","0","0"
"DL","10/05/2024","0499","N548DN","BOS","11:35","11:33","242","241","-2","11:54","21","0","0","0","0","0"
"DL","10/05/2024","0530","N349DX","ATL","16:52","18:43","178","163","111","18:55","12","96","0","0","0","0"
"DL","10/05/2024","0639","N321DH","ATL","13:00","15:01","176","166","121","15:12","11","111","0","0","0","0"
"DL","10/05/2024","0957","N343DN","ATL","08:10","08:08","172","161","-2","08:22","14","0","0","0","0","0"
"DL","10/05/2024","1025","N346DN","MSP","17:28","17:24","125","112","-4","17:36","12","0","0","0","0","0"
"DL","10/05/2024","1053","N774DE","CVG","10:05","10:12","153","166","7","10:41","29","7","0","13","0","0"
"DL","10/05/2024","1129","N865DN","MSP","05:45","05:31","119","104","-14","05:45","14","0","0","0","0","0"
"DL","10/05/2024","1238","N326US","SLC","14:10","14:01","93","101","-9","14:30","29","0","0","0","0","0"
"DL","10/05/2024","1581","N359NB","SLC","10:59","10:50","95","80","-9","11:02","12","0","0","0","0","0"
"DL","10/05/2024","1614","N3748Y","JFK","12:44","12:41","251","233","-3","12:50","9","0","0","0","0","0"
"DL","10/05/2024","1681","N371DA","LGA","11:11","11:06","229","210","-5","11:21","15","0","0","0","0","0"
"DL","10/05/2024","1731","N3742C","SEA","06:20","06:10","180","184","-10","06:31","21","0","0","0","0","0"
"DL","10/05/2024","1745","N323DN","DTW","07:00","06:55","165","162","-5","07:13","18","0","0","0","0","0"
"DL","10/05/2024","2002","N327NW","LAX","06:10","07:36","150","138","86","07:51","15","74","0","0","0","0"
"DL","10/05/2024","2059","N3759","SEA","12:10","12:06","183","170","-4","12:19","13","0","0","0","0","0"
"DL","10/05/2024","2215","N365NW","LAX","19:50","19:49","155","141","-1","20:01","12","0","0","0","0","0"
"DL","10/05/2024","2362","N351DN","SLC","18:40","18:42","95","87","2","18:57","15","0","0","0","0","0"
"DL","10/05/2024","2465","N333DX","MSP","10:35","10:50","119","101","15","11:01","11","0","0","0","0","0"
"DL","10/05/2024","2544","N137DU","SLC","05:30","05:28","95","89","-2","05:49","21","0","0","0","0","0"
"DL","10/05/2024","2650","N342NW","DTW","15:20","15:37","168","155","17","15:48","11","0","0","0","0","0"
"DL","10/05/2024","2758","N358NW","DTW","00:55","00:37","166","160","-18","00:50","13","0","0","0","0","0"
"DL","10/05/2024","2828","N364NW","LAX","13:00","14:24","150","134","84","14:37","13","0","0","0","0","68"
"DL","10/05/2024","2877","N119DN","MSP","14:25","14:44","120","103","19","14:53","9","0","0","0","0","0"
"DL","10/06/2023","0313","N804DN","JFK","23:59","23:52","241","206","-7","00:02","10","0","0","0","0","0"
"DL","10/06/2023","0317","N3757D","LGA","07:00","07:13","229","195","13","07:26","13","0","0","0","0","0"
"DL","10/06/2023","0499","N535DN","BOS","12:06","12:57","242","228","51","13:15","18","0","0","0","0","37"
"DL","10/06/2023","0508","N509DT","JFK","11:45","11:41","235","239","-4","12:02","21","0","0","0","0","0"
"DL","10/06/2023","0519","N377DE","LGA","10:55","10:55","233","212","0","11:18","23","0","0","0","0","0"
"DL","10/06/2023","0574","N3757D","LGA","17:35","18:03","232","208","28","18:23","20","0","0","0","0","0"
"DL","10/06/2023","0664","N140DU","SEA","12:18","12:28","182","163","10","12:43","15","0","0","0","0","0"
"DL","10/06/2023","0699","N312DN","ATL","08:04","08:06","174","156","2","08:19","13","0","0","0","0","0"
"DL","10/06/2023","0798","N355DN","ATL","07:00","07:02","173","156","2","07:15","13","0","0","0","0","0"
"DL","10/06/2023","0817","N357DN","ATL","06:00","05:59","175","161","-1","06:18","19","0","0","0","0","0"
"DL","10/06/2023","0868","N349DX","ATL","00:45","00:56","172","155","11","01:07","11","0","0","0","0","0"
"DL","10/06/2023","0876","N812DN","JFK","07:00","07:06","235","218","6","07:17","11","0","0","0","0","0"
"DL","10/06/2023","0995","N308DN","ATL","12:25","12:24","175","158","-1","12:40","16","0","0","0","0","0"
"DL","10/06/2023","1130","N383DZ","MSP","16:40","16:40","119","119","0","16:55","15","0","0","0","0","0"
"DL","10/06/2023","1157","N104DN","SLC","18:11","18:08","99","84","-3","18:19","11","0","0","0","0","0"
"DL","10/06/2023","1296","N366DX","DTW","00:30","00:20","167","150","-10","00:36","16","0","0","0","0","0"
"DL","10/06/2023","1341","N333NW","MSP","11:20","11:17","114","111","-3","11:29","12","0","0","0","0","0"
"DL","10/06/2023","1391","N340DN","ATL","10:45","11:02","179","172","17","11:23","21","0","0","0","0","0"
"DL","10/06/2023","1403","N809DN","MSP","06:20","06:34","117","110","14","06:47","13","0","0","0","0","0"
"DL","10/06/2023","1448","N379DN","ATL","16:51","16:48","178","162","-3","17:00","12","0","0","0","0","0"
"DL","10/06/2023","1460","N398DN","ATL","14:00","13:58","177","159","-2","14:09","11","0","0","0","0","0"
"DL","10/06/2023","1552","N136DQ","SEA","18:35","18:31","185","167","-4","18:43","12","0","0","0","0","0"
"DL","10/06/2023","1577","N332DN","SLC","15:05","15:20","91","78","15","15:32","12","0","0","0","0","0"
"DL","10/06/2023","1731","N846DN","SEA","06:15","06:11","183","164","-4","06:23","12","0","0","0","0","0"
"DL","10/06/2023","1745","N333DX","DTW","06:15","06:18","170","153","3","06:33","15","0","0","0","0","0"
"DL","10/06/2023","2002","N322NB","LAX","06:05","06:09","150","135","4","06:23","14","0","0","0","0","0"
"DL","10/06/2023","2220","N304DN","MSP","14:04","13:57","116","117","-7","14:08","11","0","0","0","0","0"
"DL","10/06/2023","2287","N393DA","CVG","10:06","10:17","157","171","11","11:00","43","5","0","14","0","6"
"DL","10/06/2023","2292","N378NW","SLC","12:40","12:35","92","78","-5","12:50","15","0","0","0","0","0"
"DL","10/06/2023","2303","N374DX","DTW","10:37","10:47","171","166","10","11:13","26","0","0","0","0","0"
"DL","10/06/2023","2509","N107DN","MSP","18:51","18:48","118","116","-3","19:03","15","0","0","0","0","0"
"DL","10/06/2023","2528","N3768","SLC","08:25","08:18","98","96","-7","08:33","15","0","0","0","0","0"
"DL","10/06/2023","2544","N363NB","SLC","05:55","05:50","94","81","-5","06:05","15","0","0","0","0","0"
"DL","10/06/2023","2828","N335NB","LAX","12:55","12:50","145","125","-5","13:00","10","0","0","0","0","0"
"DL","10/06/2023","2887","N384DN","DTW","15:50","15:59","173","158","9","16:12","13","0","0","0","0","0"
"DL","10/06/2023","2980","N343NB","LAX","19:59","20:55","151","136","56","21:06","11","41","0","0","0","0"
"DL","10/06/2024","0336","N538DN","JFK","06:30","06:29","230","218","-1","06:43","14","0","0","0","0","0"
"DL","10/06/2024","0341","N328DN","ATL","06:00","06:09","173","164","9","06:23","14","0","0","0","0","0"
"DL","10/06/2024","0346","N368DN","ATL","11:00","10:57","178","168","-3","11:08","11","0","0","0","0","0"
