Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","09/30/2024","1235","N8657B","BNA","13:45","13:54","150","143","9","14:06","12","0","0","0","0","0"
"WN","09/30/2024","1255","N262WN","DAL","18:00","18:02","125","111","2","18:19","17","0","0","0","0","0"
"WN","09/30/2024","1260","N933WN","MSY","14:55","15:47","150","143","52","15:57","10","15","0","0","0","30"
"WN","09/30/2024","1269","N962WN","SAN","20:35","20:32","145","123","-3","20:42","10","0","0","0","0","0"
"WN","09/30/2024","1304","N8513F","PHX","09:30","09:33","110","101","3","09:44","11","0","0","0","0","0"
"WN","09/30/2024","1324","N7727A","OKC","09:05","09:04","90","84","-1","09:14","10","0","0","0","0","0"
"WN","09/30/2024","1325","N8514F","MCI","10:05","10:08","100","86","3","10:21","13","0","0","0","0","0"
"WN","09/30/2024","1345","N261WN","OMA","16:05","16:04","90","81","-1","16:19","15","0","0","0","0","0"
"WN","09/30/2024","1369","N8746Q","DAL","08:20","08:18","115","125","-2","08:37","19","0","0","0","0","0"
"WN","09/30/2024","1378","N8543Z","SJC","10:10","10:11","155","137","1","10:24","13","0","0","0","0","0"
"WN","09/30/2024","1382","N8582Z","DTW","11:15","11:12","170","160","-3","11:23","11","0","0","0","0","0"
"WN","09/30/2024","1405","N8848Q","MSY","09:40","09:41","155","146","1","09:56","15","0","0","0","0","0"
"WN","09/30/2024","1411","N7887A","CMH","08:40","09:02","165","153","22","09:12","10","0","0","0","0","0"
"WN","09/30/2024","1417","N8540V","TPA","14:10","14:13","205","202","3","14:24","11","0","0","0","0","0"
"WN","09/30/2024","1420","N289CT","SAT","16:10","16:47","130","114","37","16:58","11","0","0","0","21","0"
"WN","09/30/2024","1423","N8616C","SFO","14:05","14:13","155","138","8","14:24","11","0","0","0","0","0"
"WN","09/30/2024","1450","N8600F","SLC","08:45","08:41","90","84","-4","08:56","15","0","0","0","0","0"
"WN","09/30/2024","1452","N226WN","MCI","20:00","20:02","95","92","2","20:11","9","0","0","0","0","0"
"WN","09/30/2024","1477","N959WN","LGB","13:55","13:51","145","131","-4","14:08","17","0","0","0","0","0"
"WN","09/30/2024","1479","N7889A","HOU","19:10","20:03","145","126","53","20:13","10","34","0","0","0","0"
"WN","09/30/2024","1486","N8705Q","BOI","08:30","08:49","115","103","19","09:01","12","0","0","0","0","0"
"WN","09/30/2024","1499","N8863Q","MDW","07:00","06:53","140","136","-7","07:12","19","0","0","0","0","0"
"WN","09/30/2024","1501","N8909L","CVG","13:30","13:33","155","147","3","13:47","14","0","0","0","0","0"
"WN","09/30/2024","1515","N8827Q","MDW","15:50","15:54","140","126","4","16:07","13","0","0","0","0","0"
"WN","09/30/2024","1542","N7845A","SNA","14:15","14:15","145","125","0","14:28","13","0","0","0","0","0"
"WN","09/30/2024","1552","N7851A","PHX","10:45","10:48","110","98","3","10:59","11","0","0","0","0","0"
"WN","09/30/2024","1575","N7812G","MDW","20:00","21:12","140","126","72","21:26","14","1","0","0","0","57"
"WN","09/30/2024","1576","N914WN","DAL","16:15","16:57","120","105","42","17:08","11","13","0","0","0","14"
"WN","09/30/2024","1579","N480WN","SMF","14:40","14:42","145","135","2","14:53","11","0","0","0","0","0"
"WN","09/30/2024","1586","N8577Z","BUF","18:50","18:43","185","168","-7","18:52","9","0","0","0","0","0"
"WN","09/30/2024","1614","N8806Q","HOU","09:35","09:54","140","130","19","10:09","15","0","0","0","0","0"
"WN","09/30/2024","1615","N937WN","SNA","18:15","18:23","150","123","8","18:36","13","0","0","0","0","0"
"WN","09/30/2024","1625","N231WN","CMH","19:00","19:07","165","155","7","19:19","12","0","0","0","0","0"
"WN","09/30/2024","1627","N8557Q","TUS","16:20","16:17","115","102","-3","16:25","8","0","0","0","0","0"
"WN","09/30/2024","1643","N282WN","SNA","20:15","20:22","145","128","7","20:35","13","0","0","0","0","0"
"WN","09/30/2024","1655","N901WN","SAN","12:50","12:48","140","174","-2","12:59","11","0","0","32","0","0"
"WN","09/30/2024","1679","N7844A","PHX","13:45","13:47","115","102","2","13:55","8","0","0","0","0","0"
"WN","09/30/2024","1690","N401WN","ALB","18:10","18:08","220","209","-2","18:25","17","0","0","0","0","0"
"WN","09/30/2024","1702","N8616C","LAS","20:40","20:40","120","96","0","20:52","12","0","0","0","0","0"
"WN","09/30/2024","1705","N293WN","MSP","10:35","11:09","125","102","34","11:22","13","0","0","0","0","0"
"WN","09/30/2024","1734","N201LV","BOI","21:50","21:46","110","109","-4","22:02","16","0","0","0","0","0"
"WN","09/30/2024","1745","N251WN","PHX","21:45","21:38","110","96","-7","21:49","11","0","0","0","0","0"
"WN","09/30/2024","1746","N8826Q","BWI","15:00","15:14","200","196","14","15:26","12","0","0","0","0","0"
"WN","09/30/2024","1767","N7886A","LBB","09:45","09:43","85","76","-2","09:56","13","0","0","0","0","0"
"WN","09/30/2024","1817","N7875A","GEG","21:50","21:43","135","157","-7","22:14","31","0","0","15","0","0"
"WN","09/30/2024","1865","N8853Q","LAX","16:35","17:12","150","126","37","17:24","12","0","0","0","0","0"
"WN","09/30/2024","1874","N7746C","ONT","12:05","12:06","140","123","1","12:21","15","0","0","0","0","0"
"WN","09/30/2024","1908","N8513F","GEG","14:45","14:40","135","141","-5","14:52","12","0","0","0","0","0"
"WN","09/30/2024","1913","N8679A","MCO","16:15","16:24","225","208","9","16:37","13","0","0","0","0","0"
"WN","09/30/2024","1918","N8308K","ABQ","12:50","12:56","75","71","6","13:07","11","0","0","0","0","0"
"WN","09/30/2024","1929","N8829Q","MCI","12:25","12:23","95","84","-2","12:34","11","0","0","0","0","0"
"WN","09/30/2024","1939","N8823Q","ONT","08:35","08:31","140","121","-4","08:44","13","0","0","0","0","0"
"WN","09/30/2024","1955","N8845L","LAX","21:55","21:49","150","129","-6","22:06","17","0","0","0","0","0"
"WN","09/30/2024","1987","N8747Q","LAS","17:10","17:09","115","109","-1","17:23","14","0","0","0","0","0"
"WN","09/30/2024","2002","N8900L","HOU","08:00","08:09","145","130","9","08:24","15","0","0","0","0","0"
"WN","09/30/2024","2038","N8819L","ATL","14:15","14:34","170","163","19","14:47","13","0","0","0","0","0"
"WN","09/30/2024","2080","N8846Q","DSM","11:00","10:55","100","87","-5","11:06","11","0","0","0","0","0"
"WN","09/30/2024","2096","N437WN","PIT","18:50","18:45","180","163","-5","18:54","9","0","0","0","0","0"
"WN","09/30/2024","2106","N8322X","PHL","08:45","08:44","215","203","-1","08:57","13","0","0","0","0","0"
"WN","09/30/2024","2153","N8611F","RNO","21:55","21:53","135","126","-2","22:07","14","0","0","0","0","0"
"WN","09/30/2024","2166","N8771D","MDW","05:45","06:25","140","126","40","06:37","12","26","0","0","0","0"
"WN","09/30/2024","2187","N8620H","BHM","18:30","18:30","155","139","0","18:40","10","0","0","0","0","0"
"WN","09/30/2024","2196","N7715E","BWI","17:30","18:15","205","192","45","18:30","15","8","0","0","0","24"
"WN","09/30/2024","2213","N8554X","LAX","13:10","13:21","145","131","11","13:37","16","0","0","0","0","0"
"WN","09/30/2024","2214","N8813Q","BNA","20:10","20:05","150","140","-5","20:15","10","0","0","0","0","0"
"WN","09/30/2024","2219","N8676A","RNO","16:40","16:58","140","123","18","17:10","12","0","0","0","0","0"
"WN","09/30/2024","2243","N8548P","SFO","10:50","10:52","150","162","2","11:03","11","0","0","0","0","0"
"WN","09/30/2024","2263","N8652B","BNA","08:45","08:42","150","147","-3","08:55","13","0","0","0","0","0"
"WN","09/30/2024","2282","N8667D","PDX","21:45","21:43","150","154","-2","21:53","10","0","0","0","0","0"
"WN","09/30/2024","2305","N8303R","BZN","11:35","11:30","105","108","-5","11:51","21","0","0","0","0","0"
"WN","09/30/2024","2324","N7865A","SFO","21:45","21:46","155","138","1","22:00","14","0","0","0","0","0"
"WN","09/30/2024","2340","N8509U","LGA","13:10","13:08","225","216","-2","13:20","12","0","0","0","0","0"
"WN","09/30/2024","2351","N944WN","OAK","14:35","17:01","155","135","146","17:11","10","9","0","0","0","117"
"WN","09/30/2024","2359","N8846Q","ABQ","16:05","16:30","80","77","25","16:40","10","12","0","0","0","10"
"WN","09/30/2024","2361","N7727A","MKE","20:35","20:48","135","126","13","20:59","11","0","0","0","0","0"
"WN","09/30/2024","2378","N7722B","OAK","18:40","18:40","155","138","0","18:51","11","0","0","0","0","0"
"WN","09/30/2024","2408","N7821L","COS","09:10","09:27","45","38","17","09:37","10","0","0","0","0","0"
"WN","09/30/2024","2431","N8329B","SLC","20:20","20:34","90","75","14","20:46","12","0","0","0","0","0"
"WN","09/30/2024","2447","N8905Q","RDU","10:55","10:57","195","187","2","11:09","12","0","0","0","0","0"
"WN","09/30/2024","2464","N7723E","SJC","13:10","15:32","150","145","142","15:43","11","135","0","0","0","2"
"WN","09/30/2024","2488","N7729A","ELP","09:10","09:05","105","94","-5","09:15","10","0","0","0","0","0"
"WN","09/30/2024","2508","N929WN","DAL","20:25","20:20","115","98","-5","20:30","10","0","0","0","0","0"
"WN","09/30/2024","2518","N8919K","SEA","08:10","08:09","175","172","-1","08:22","13","0","0","0","0","0"
"WN","09/30/2024","2519","N8566Z","SFO","17:55","17:55","165","170","0","18:13","18","0","0","0","0","0"
"WN","09/30/2024","2527","N257WN","STL","10:40","10:44","120","117","4","10:58","14","0","0","0","0","0"
"WN","09/30/2024","2568","N8769Q","SEA","10:45","10:45","175","190","0","11:10","25","0","0","15","0","0"
"WN","09/30/2024","2625","N567WN","OKC","21:00","21:02","90","81","2","21:16","14","0","0","0","0","0"
"WN","09/30/2024","2640","N928WN","MKE","18:25","19:27","140","141","62","19:40","13","19","0","1","0","43"
"WN","09/30/2024","2681","N8860S","GEG","08:55","08:55","135","146","0","09:10","15","0","0","0","0","0"
"WN","09/30/2024","2721","N8670A","OAK","21:55","21:50","150","138","-5","22:03","13","0","0","0","0","0"
"WN","09/30/2024","2744","N8804L","ATL","19:25","19:35","175","160","10","19:44","9","0","0","0","0","0"
"WN","09/30/2024","2762","N8901Q","AUS","08:45","08:45","125","123","0","09:01","16","0","0","0","0","0"
"WN","09/30/2024","2792","N8784Q","AUS","20:25","20:22","125","118","-3","20:37","15","0","0","0","0","0"
"WN","09/30/2024","2802","N8577Z","AUS","06:00","05:57","125","118","-3","06:14","17","0","0","0","0","0"
"WN","09/30/2024","2811","N8565Z","PHL","14:40","14:43","215","218","3","14:54","11","0","0","0","0","0"
"WN","09/30/2024","2825","N8641B","LGA","15:55","15:51","225","211","-4","16:01","10","0","0","0","0","0"
"WN","09/30/2024","2843","N1805U","LAS","14:40","14:38","115","104","-2","14:56","18","0","0","0","0","0"
"WN","09/30/2024","2844","N8568Z","TUS","09:10","09:10","115","115","0","09:26","16","0","0","0","0","0"
"WN","09/30/2024","2862","N8852Q","CLT","17:05","17:06","190","176","1","17:17","11","0","0","0","0","0"
"WN","09/30/2024","2866","N8735L","PSP","12:30","12:27","130","118","-3","12:40","13","0","0","0","0","0"
"WN","09/30/2024","2900","N912WN","SAN","19:00","19:45","145","139","45","20:11","26","0","0","0","0","39"
"WN","09/30/2024","2920","N210WN","STL","19:45","19:43","125","106","-2","19:50","7","0","0","0","0","0"
"WN","09/30/2024","2928","N8675A","MDW","08:05","08:04","140","130","-1","08:19","15","0","0","0","0","0"
"WN","09/30/2024","2942","N8922Q","SJC","17:30","17:34","155","140","4","17:50","16","0","0","0","0","0"
"WN","09/30/2024","3002","N8528Q","MSP","15:55","15:50","125","102","-5","16:01","11","0","0","0","0","0"
"WN","09/30/2024","3027","N8569Z","LAS","09:25","09:33","115","101","8","09:45","12","0","0","0","0","0"
"WN","09/30/2024","3039","N8758L","OAK","06:40","06:34","150","143","-6","06:47","13","0","0","0","0","0"
"WN","09/30/2024","3046","N8563Z","PDX","08:40","08:35","155","148","-5","08:48","13","0","0","0","0","0"
"WN","09/30/2024","3056","N8662F","RDU","19:20","19:19","200","181","-1","19:28","9","0","0","0","0","0"
"WN","09/30/2024","3072","N8897K","SAT","12:15","12:15","125","118","0","12:28","13","0","0","0","0","0"
"WN","09/30/2024","3079","N8328A","SJC","20:55","20:51","155","136","-4","21:04","13","0","0","0","0","0"
"WN","09/30/2024","3089","N8320J","SLC","11:55","11:55","95","86","0","12:17","22","0","0","0","0","0"
"WN","09/30/2024","3092","N7730A","LAS","06:05","05:57","115","111","-8","06:17","20","0","0","0","0","0"
"WN","09/30/2024","3102","N945WN","PDX","11:30","11:32","160","164","2","11:55","23","0","0","0","0","0"
"WN","09/30/2024","3117","N8850Q","DTW","16:40","16:42","165","162","2","17:01","19","0","0","0","0","0"
"WN","09/30/2024","3139","N419WN","DAL","13:35","13:35","115","105","0","13:46","11","0","0","0","0","0"
"WN","09/30/2024","3159","N8812Q","MSY","18:55","18:50","155","146","-5","19:05","15","0","0","0","0","0"
"WN","09/30/2024","3166","N8680C","RIC","16:15","16:25","200","198","10","16:36","11","0","0","0","0","0"
"WN","09/30/2024","3183","N8906K","CLE","11:15","11:22","170","161","7","11:34","12","0","0","0","0","0"
"WN","09/30/2024","3190","N8839Q","SEA","21:45","21:42","170","165","-3","21:55","13","0","0","0","0","0"
"WN","09/30/2024","3216","N8875B","STL","14:05","14:36","120","113","31","14:49","13","18","0","0","0","6"
"WN","09/30/2024","3229","N7739A","LAS","19:45","19:40","115","107","-5","19:59","19","0","0","0","0","0"
"WN","09/30/2024","3230","N8865L","FAT","11:40","12:47","145","125","67","13:01","14","28","0","0","0","19"
"WN","09/30/2024","3234","N231WN","BZN","14:20","14:42","100","96","22","14:53","11","0","0","0","0","18"
"WN","09/30/2024","3248","N7861J","PHX","12:55","00:00","110","0","0","00:00","0","0","0","0","0","0"
"WN","09/30/2024","3268","N8320J","MCI","16:40","16:38","95","83","-2","16:48","10","0","0","0","0","0"
"WN","09/30/2024","3272","N8844Q","OKC","16:35","16:31","90","84","-4","16:42","11","0","0","0","0","0"
"WN","09/30/2024","3300","N8768Q","ORD","10:55","10:54","150","156","-1","11:10","16","0","0","0","0","0"
"WN","09/30/2024","3310","N8545V","LAS","12:55","12:57","115","102","2","13:08","11","0","0","0","0","0"
"WN","09/30/2024","3311","N8805L","LGB","18:25","18:27","150","125","2","18:39","12","0","0","0","0","0"
"WN","09/30/2024","3330","N8860S","BNA","15:05","15:12","150","145","7","15:24","12","0","0","0","0","0"
"WN","09/30/2024","3358","N7863A","SNA","08:00","07:56","145","130","-4","08:13","17","0","0","0","0","0"
"WN","09/30/2024","3361","N8891Q","BDL","18:00","17:58","230","223","-2","18:23","25","0","0","0","0","0"
"WN","09/30/2024","3377","N8852Q","LGB","08:30","08:28","145","129","-2","08:40","12","0","0","0","0","0"
"WN","09/30/2024","3384","N240WN","PHX","07:50","07:44","115","105","-6","07:56","12","0","0","0","0","0"
"WN","09/30/2024","3395","N478WN","BUR","11:00","10:59","145","128","-1","11:13","14","0","0","0","0","0"
"WN","09/30/2024","3398","N410WN","SDF","17:30","18:05","150","153","35","18:24","19","35","0","3","0","0"
"WN","09/30/2024","3404","N8302F","HOU","17:15","17:36","145","132","21","17:50","14","0","0","0","0","0"
"WN","09/30/2024","3408","N7844A","MTJ","10:10","10:10","65","46","0","10:21","11","0","0","0","0","0"
"WN","09/30/2024","3410","N8580Z","MSP","18:25","18:24","135","102","-1","18:37","13","0","0","0","0","0"
"WN","09/30/2024","3436","N8540V","OMA","09:35","09:37","85","89","2","10:02","25","0","0","0","0","0"
"WN","09/30/2024","3439","N8310C","PHX","20:45","20:56","115","94","11","21:04","8","0","0","0","0","0"
"WN","09/30/2024","3453","N406WN","BWI","19:25","19:55","205","190","30","20:06","11","1","0","0","0","14"
"WN","09/30/2024","3482","N8746Q","PHL","18:00","18:20","225","197","20","18:33","13","0","0","0","0","0"
"WN","09/30/2024","3484","N8545V","COS","21:45","21:38","45","39","-7","21:52","14","0","0","0","0","0"
"WN","09/30/2024","3507","N7877H","SAN","16:35","16:32","145","120","-3","16:42","10","0","0","0","0","0"
"WN","09/30/2024","3509","N8555Z","IAD","17:35","17:31","200","187","-4","17:41","10","0","0","0","0","0"
"WN","09/30/2024","3534","N561WN","MDW","18:00","19:15","150","124","75","19:26","11","22","0","0","0","27"
"WN","09/30/2024","3565","N7868K","BNA","11:35","11:43","155","147","8","11:56","13","0","0","0","0","0"
"WN","09/30/2024","3576","N8638A","MEM","17:35","17:33","135","123","-2","17:42","9","0","0","0","0","0"
"WN","09/30/2024","3600","N8765Q","SLC","14:00","14:08","90","83","8","14:27","19","0","0","0","0","0"
"WN","09/30/2024","3626","N8909L","TUS","21:50","21:55","115","108","5","22:12","17","0","0","0","0","0"
"WN","09/30/2024","3657","N792SW","MDW","10:50","10:46","140","124","-4","10:55","9","0","0","0","0","0"
"WN","09/30/2024","3672","N8871Q","ORD","19:05","19:05","150","132","0","19:22","17","0","0","0","0","0"
"WN","09/30/2024","3680","N941WN","OKC","13:35","13:56","95","89","21","14:13","17","15","0","0","0","0"
"WN","09/30/2024","3695","N8865L","MCO","18:05","18:39","230","203","34","18:52","13","0","0","0","0","0"
"WN","09/30/2024","3698","N7733B","SJC","07:10","07:06","150","142","-4","07:17","11","0","0","0","0","0"
"WN","09/30/2024","3708","N7885A","AUS","17:10","18:31","125","117","81","18:43","12","73","0","0","0","0"
"WN","09/30/2024","3758","N8566Z","MSP","12:00","12:02","125","104","2","12:20","18","0","0","0","0","0"
"WN","09/30/2024","3763","N255WN","DSM","18:00","18:10","115","99","10","18:30","20","0","0","0","0","0"
"WN","09/30/2024","3778","N468WN","BUR","20:20","20:19","145","127","-1","20:31","12","0","0","0","0","0"
"WN","09/30/2024","3786","N7856A","BOI","14:10","17:19","110","103","189","17:29","10","182","0","0","0","0"
"WN","09/30/2024","3790","N8772M","CMH","14:45","14:48","160","152","3","14:58","10","0","0","0","0","0"
"WN","09/30/2024","3798","N8528Q","SLC","21:55","21:50","90","78","-5","22:04","14","0","0","0","0","0"
"WN","09/30/2024","3813","N7887A","BZN","19:45","19:39","100","103","-6","19:58","19","0","0","0","0","0"
"WN","09/30/2024","3834","N8667D","AUS","15:35","15:32","125","114","-3","15:42","10","0","0","0","0","0"
"WN","09/30/2024","3843","N8894Q","MCO","09:25","09:23","220","226","-2","09:38","15","0","0","0","0","0"
"WN","09/30/2024","3847","N8808Q","STL","18:10","18:28","130","119","18","18:47","19","0","0","0","0","0"
"WN","09/30/2024","3848","N8535S","HOU","20:25","20:28","140","129","3","20:43","15","0","0","0","0","0"
"WN","09/30/2024","3854","N8623F","PVD","12:40","12:34","235","222","-6","12:44","10","0","0","0","0","0"
"WN","09/30/2024","3860","N8608N","IND","19:55","19:46","145","130","-9","19:57","11","0","0","0","0","0"
"WN","09/30/2024","3861","N8659D","LGA","10:00","10:06","230","212","6","10:24","18","0","0","0","0","0"
"WN","09/30/2024","3875","N7861J","SAN","11:10","12:53","140","127","103","13:03","10","90","0","0","0","0"
"WN","09/30/2024","3877","N8647A","BWI","05:20","05:13","205","193","-7","05:24","11","0","0","0","0","0"
"WN","09/30/2024","3881","N7729A","ICT","19:20","20:26","85","72","66","20:38","12","7","0","0","0","46"
"WN","09/30/2024","3905","N8689C","TPA","08:45","08:45","210","196","0","08:58","13","0","0","0","0","0"
"WN","09/30/2024","3976","N7736A","PDX","14:35","14:37","150","155","2","14:48","11","0","0","0","0","0"
"WN","09/30/2024","3994","N8317M","BOS","18:35","18:51","240","215","16","18:59","8","0","0","0","0","0"
"WN","09/30/2024","3999","N8565Z","ORD","07:55","07:57","155","139","2","08:12","15","0","0","0","0","0"
"WN","09/30/2024","4037","N8674B","DAL","05:35","05:33","110","102","-2","05:42","9","0","0","0","0","0"
"WN","09/30/2024","4075","N296WN","ELP","21:40","22:15","100","93","35","22:28","13","0","0","0","0","28"
"WN","09/30/2024","4107","N8897K","MSP","06:30","06:27","125","101","-3","06:41","14","0","0","0","0","0"
"WN","09/30/2024","4135","N8633A","SEA","15:15","15:17","170","175","2","15:27","10","0","0","0","0","0"
"WN","09/30/2024","4173","N8725L","IND","12:15","12:12","145","136","-3","12:23","11","0","0","0","0","0"
"WN","09/30/2024","4204","N566WN","IND","07:35","07:33","140","136","-2","07:47","14","0","0","0","0","0"
"WN","09/30/2024","4266","N404WN","TUL","20:55","20:56","95","86","1","21:06","10","0","0","0","0","0"
"WN","09/30/2024","4289","N8911Q","LGA","06:20","06:15","220","209","-5","06:30","15","0","0","0","0","0"
"WN","09/30/2024","4323","N7855A","IAD","09:25","09:22","195","191","-3","09:33","11","0","0","0","0","0"
"WN","09/30/2024","4346","N8869L","SMF","21:45","21:55","145","138","10","22:11","16","0","0","0","0","0"
"WN","09/30/2024","4361","N7736A","ATL","05:15","05:11","175","172","-4","05:22","11","0","0","0","0","0"
"WN","09/30/2024","4506","N8557Q","ONT","21:45","21:46","135","122","1","22:01","15","0","0","0","0","0"
"WN","09/30/2024","4552","N564WN","OMA","12:35","12:30","85","71","-5","12:39","9","0","0","0","0","0"
"WN","09/30/2024","4553","N8303R","STL","16:40","17:20","120","112","40","17:32","12","32","0","0","0","0"
"WN","09/30/2024","4683","N419WN","HDN","10:15","10:15","60","48","0","10:29","14","0","0","0","0","0"
"WN","09/30/2024","4745","N8929S","BOS","09:40","09:41","240","233","1","09:57","16","0","0","0","0","0"
"WN","09/30/2024","4751","N8869L","BWI","11:20","11:32","210","197","12","11:51","19","0","0","0","0","0"
"WN","09/30/2024","4765","N8550Q","LAX","19:00","19:31","150","135","31","19:52","21","13","0","0","0","3"
"WN","09/30/2024","4800","N8871Q","COS","15:50","15:56","45","43","6","16:15","19","0","0","0","0","0"
"WN","09/30/2024","5346","N908WN","DAL","19:20","19:50","120","101","30","19:58","8","0","0","0","0","0"
"WN","10/01/2023","0010","N418WN","OAK","12:30","12:31","150","152","1","12:43","12","0","0","0","0","0"
"WN","10/01/2023","0104","N8737L","PDX","20:25","20:39","155","146","14","20:52","13","0","0","0","0","0"
"WN","10/01/2023","0149","N8858K","MCI","21:00","21:07","95","86","7","21:19","12","0","0","0","0","0"
"WN","10/01/2023","0153","N293WN","SJC","12:55","12:51","150","143","-4","13:03","12","0","0","0","0","0"
"WN","10/01/2023","0164","N8804L","MDW","17:25","17:49","135","148","24","18:11","22","24","0","13","0","0"
"WN","10/01/2023","0175","N7866A","PIT","17:10","18:55","175","167","105","19:06","11","57","0","0","0","40"
"WN","10/01/2023","0189","N1806U","DAL","19:30","19:53","110","102","23","20:07","14","8","0","0","0","7"
"WN","10/01/2023","0207","N8804L","PIT","08:10","08:07","175","189","-3","08:32","25","0","0","0","0","0"
"WN","10/01/2023","0223","N8538V","CVG","15:55","16:00","155","145","5","16:09","9","0","0","0","0","0"
"WN","10/01/2023","0240","N8307K","MDW","21:50","22:24","135","121","34","22:33","9","20","0","0","0","0"
"WN","10/01/2023","0259","N8756S","IAH","16:05","16:06","145","130","1","16:17","11","0","0","0","0","0"
"WN","10/01/2023","0264","N7889A","MDW","14:05","14:22","140","128","17","14:32","10","0","0","0","0","0"
"WN","10/01/2023","0268","N926WN","GEG","09:15","09:21","140","120","6","09:34","13","0","0","0","0","0"
"WN","10/01/2023","0278","N8577Z","MSP","06:10","06:10","115","98","0","06:19","9","0","0","0","0","0"
"WN","10/01/2023","0281","N8773Q","ORD","13:10","14:25","150","136","75","14:38","13","61","0","0","0","0"
"WN","10/01/2023","0291","N216WR","TUL","08:25","08:37","95","94","12","08:52","15","0","0","0","0","0"
"WN","10/01/2023","0323","N8611F","MDW","19:25","20:02","135","125","37","20:13","11","8","0","0","0","19"
"WN","10/01/2023","0333","N8814K","BZN","21:55","21:58","100","93","3","22:09","11","0","0","0","0","0"
"WN","10/01/2023","0340","N8751R","PDX","14:10","14:42","155","146","32","14:57","15","23","0","0","0","0"
"WN","10/01/2023","0345","N455WN","LAS","22:40","23:06","115","110","26","23:16","10","0","0","21","0","0"
"WN","10/01/2023","0361","N7877H","LAX","09:40","09:56","150","158","16","10:12","16","16","0","8","0","0"
"WN","10/01/2023","0378","N217JC","PSP","21:40","22:22","135","130","42","22:31","9","0","0","0","0","37"
"WN","10/01/2023","0389","N8792Q","STL","11:30","11:39","120","118","9","11:53","14","0","0","0","0","0"
"WN","10/01/2023","0404","N269WN","COS","22:40","22:52","45","31","12","23:01","9","0","0","0","0","0"
"WN","10/01/2023","0409","N8782Q","SLC","08:20","08:20","90","95","0","08:46","26","0","0","0","0","0"
"WN","10/01/2023","0418","N208WN","BUR","10:35","10:44","145","151","9","10:59","15","0","0","6","0","9"
"WN","10/01/2023","0421","N292WN","BOI","14:35","14:49","115","103","14","15:04","15","0","0","0","0","0"
"WN","10/01/2023","0422","N443WN","MDW","10:05","10:03","140","139","-2","10:21","18","0","0","0","0","0"
"WN","10/01/2023","0439","N8833L","PHX","22:50","22:57","105","114","7","23:13","16","7","0","9","0","0"
"WN","10/01/2023","0457","N8561Z","TUL","21:00","21:04","100","83","4","21:13","9","0","0","0","0","0"
"WN","10/01/2023","0463","N8603F","ELP","22:45","22:47","100","107","2","23:05","18","0","0","0","0","0"
"WN","10/01/2023","0471","N8805L","SLC","22:55","22:56","90","84","1","23:10","14","0","0","0","0","0"
"WN","10/01/2023","0473","N8884Q","IAH","20:30","20:56","140","139","26","21:12","16","0","0","0","0","25"
"WN","10/01/2023","0482","N8309C","DSM","21:40","21:46","100","79","6","21:53","7","0","0","0","0","0"
"WN","10/01/2023","0505","N8614M","LGA","15:50","16:07","220","208","17","16:16","9","0","0","0","0","0"
"WN","10/01/2023","0508","N280WN","OAK","22:40","22:36","155","140","-4","22:45","9","0","0","0","0","0"
"WN","10/01/2023","0512","N203WN","TUS","22:40","22:46","115","111","6","22:55","9","0","0","0","0","0"
"WN","10/01/2023","0518","N914WN","BNA","19:25","19:56","150","147","31","20:09","13","14","0","0","0","14"
"WN","10/01/2023","0546","N8846Q","CLE","18:45","19:00","170","158","15","19:11","11","0","0","0","0","0"
"WN","10/01/2023","0552","N293WN","MKE","21:05","20:59","145","124","-6","21:11","12","0","0","0","0","0"
"WN","10/01/2023","0557","N1806U","BZN","14:40","14:49","95","90","9","15:02","13","0","0","0","0","0"
"WN","10/01/2023","0571","N8875B","MCI","12:50","12:49","90","88","-1","13:01","12","0","0","0","0","0"
"WN","10/01/2023","0578","N8760L","TPA","15:35","16:29","200","195","54","16:41","12","28","0","0","0","21"
"WN","10/01/2023","0595","N277WN","SJC","18:50","19:26","150","147","36","19:43","17","0","2","0","0","31"
"WN","10/01/2023","0606","N8543Z","IAD","12:45","12:45","195","202","0","13:00","15","0","0","0","0","0"
"WN","10/01/2023","0614","N7866A","LBB","13:00","13:05","80","78","5","13:15","10","0","0","0","0","0"
"WN","10/01/2023","0635","N8825Q","FAT","10:20","10:25","140","130","5","10:37","12","0","0","0","0","0"
"WN","10/01/2023","0643","N8865L","SAN","10:45","10:48","135","153","3","11:07","19","0","0","21","0","0"
"WN","10/01/2023","0649","N8302F","SDF","19:00","19:11","150","138","11","19:20","9","0","0","0","0","0"
"WN","10/01/2023","0656","N407WN","MCI","11:25","11:29","95","94","4","11:45","16","0","0","0","0","0"
"WN","10/01/2023","0667","N8840Q","BHM","20:10","20:08","155","147","-2","20:21","13","0","0","0","0","0"
"WN","10/01/2023","0669","N7850B","SMF","13:05","13:05","145","142","0","13:18","13","0","0","0","0","0"
"WN","10/01/2023","0671","N7727A","AUS","17:50","18:15","130","135","25","18:36","21","15","0","5","0","10"
"WN","10/01/2023","0697","N931WN","SDF","11:20","11:29","150","152","9","11:41","12","0","0","0","0","0"
