Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","11/21/2023","1647","N934NN","ORD","10:59","10:56","146","160","-3","11:19","23","0","0","0","0","0"
"AA","11/21/2023","1743","N805NN","MIA","00:30","00:24","235","219","-6","00:39","15","0","0","0","0","0"
"AA","11/21/2023","1832","N988AL","DFW","16:36","16:34","121","113","-2","16:46","12","0","0","0","0","0"
"AA","11/21/2023","2357","N155NN","DFW","10:43","10:32","122","110","-11","10:47","15","0","0","0","0","0"
"AA","11/21/2023","2359","N137AA","DFW","12:08","12:11","122","121","3","12:25","14","0","0","0","0","0"
"AA","11/21/2023","2363","N970AN","ORD","14:19","14:15","145","153","-4","14:29","14","0","0","0","0","0"
"AA","11/21/2023","2612","N901AA","DFW","05:00","04:57","122","133","-3","05:13","16","0","0","0","0","0"
"AA","11/21/2023","2982","N172US","CLT","23:59","01:05","188","189","66","01:18","13","66","0","1","0","0"
"AA","11/21/2024","0040","N584UW","PHL","11:31","11:23","216","207","-8","11:42","19","0","0","0","0","0"
"AA","11/21/2024","0420","N128AN","DFW","14:44","17:19","121","112","155","17:41","22","0","0","0","0","146"
"AA","11/21/2024","0441","N818NN","PHX","11:20","11:37","143","115","17","11:58","21","0","0","0","0","0"
"AA","11/21/2024","0504","N953XV","MIA","12:26","12:35","235","231","9","12:53","18","0","0","0","0","0"
"AA","11/21/2024","0779","N805NN","ORD","14:18","15:37","152","168","79","15:52","15","0","0","16","0","79"
"AA","11/21/2024","0852","N586UW","DFW","08:15","08:11","126","123","-4","08:36","25","0","0","0","0","0"
"AA","11/21/2024","0863","N543UW","CLT","08:03","07:56","204","172","-7","08:13","17","0","0","0","0","0"
"AA","11/21/2024","0981","N122NN","CLT","23:59","23:52","188","165","-7","00:03","11","0","0","0","0","0"
"AA","11/21/2024","1067","N582UW","DFW","06:15","06:07","125","144","-8","06:28","21","0","0","0","0","0"
"AA","11/21/2024","1244","N917AN","DFW","09:22","09:16","123","111","-6","09:29","13","0","0","0","0","0"
"AA","11/21/2024","1283","N910AU","CLT","16:08","16:23","192","178","15","16:36","13","0","0","0","0","0"
"AA","11/21/2024","1322","N167US","DFW","18:45","18:48","119","112","3","19:01","13","0","0","0","0","0"
"AA","11/21/2024","1328","N197UW","CLT","11:37","11:32","198","171","-5","11:48","16","0","0","0","0","0"
"AA","11/21/2024","1404","N902NN","PHX","07:15","07:13","137","118","-2","07:31","18","0","0","0","0","0"
"AA","11/21/2024","1674","N152AA","PHL","07:00","06:51","209","195","-9","07:05","14","0","0","0","0","0"
"AA","11/21/2024","1743","N957XV","MIA","00:59","07:58","232","214","419","08:12","14","401","0","0","0","0"
"AA","11/21/2024","1832","N538UW","DFW","16:47","16:53","121","113","6","17:06","13","0","0","0","0","0"
"AA","11/21/2024","2323","N925UY","CLT","06:40","06:38","203","175","-2","06:52","14","0","0","0","0","0"
"AA","11/21/2024","2333","N580UW","PHX","14:44","17:17","121","109","153","17:33","16","125","0","0","0","16"
"AA","11/21/2024","2357","N538UW","DFW","10:42","10:34","122","108","-8","10:50","16","0","0","0","0","0"
"AA","11/21/2024","2359","N544UW","DFW","12:20","12:11","123","117","-9","12:22","11","0","0","0","0","0"
"AA","11/21/2024","2404","N916NN","ORD","12:35","12:32","153","188","-3","12:52","20","0","0","32","0","0"
"AA","11/21/2024","2612","N929AA","DFW","05:00","04:57","125","105","-3","05:09","12","0","0","0","0","0"
"AA","11/21/2024","2771","N934NN","ORD","07:00","06:53","162","186","-7","07:07","14","0","0","17","0","0"
"AA","11/21/2024","3031","N959XV","MIA","06:32","06:30","237","212","-2","06:44","14","0","0","0","0","0"
"AA","11/22/2023","0129","N306PB","PHX","16:02","15:54","128","111","-8","16:10","16","0","0","0","0","0"
"AA","11/22/2023","0159","N342SX","MIA","08:00","07:55","241","235","-5","08:26","31","0","0","0","0","0"
"AA","11/22/2023","0420","N973NN","DFW","14:48","14:43","116","110","-5","14:53","10","0","0","0","0","0"
"AA","11/22/2023","0516","N819AW","PHL","23:56","23:58","206","194","2","00:11","13","0","0","0","0","0"
"AA","11/22/2023","0573","N188US","CLT","07:12","07:03","193","187","-9","07:14","11","0","0","0","0","0"
"AA","11/22/2023","0852","N909AM","DFW","07:25","07:18","122","117","-7","07:33","15","0","0","0","0","0"
"AA","11/22/2023","0863","N178US","CLT","08:25","08:17","193","204","-8","08:38","21","0","0","0","0","0"
"AA","11/22/2023","1067","N978NN","DFW","06:00","05:54","125","105","-6","06:05","11","0","0","0","0","0"
"AA","11/22/2023","1244","N839NN","DFW","09:19","09:15","120","114","-4","09:31","16","0","0","0","0","0"
"AA","11/22/2023","1283","N977UY","CLT","16:07","16:03","192","183","-4","16:17","14","0","0","0","0","0"
"AA","11/22/2023","1309","N664AW","PHX","18:51","18:43","123","118","-8","19:03","20","0","0","0","0","0"
"AA","11/22/2023","1313","N821AW","PHL","12:15","12:06","208","209","-9","12:18","12","0","0","0","0","0"
"AA","11/22/2023","1322","N160AN","DFW","18:35","18:27","120","123","-8","18:41","14","0","0","0","0","0"
"AA","11/22/2023","1328","N921US","CLT","12:11","12:02","188","200","-9","12:22","20","0","0","0","0","0"
"AA","11/22/2023","1332","N820AW","PHX","12:03","11:58","118","107","-5","12:12","14","0","0","0","0","0"
"AA","11/22/2023","1404","N874NN","PHX","08:10","08:04","121","123","-6","08:26","22","0","0","0","0","0"
"AA","11/22/2023","1647","N314PD","ORD","10:59","10:51","146","149","-8","11:11","20","0","0","0","0","0"
"AA","11/22/2023","1743","N343SY","MIA","00:30","00:24","235","215","-6","00:37","13","0","0","0","0","0"
"AA","11/22/2023","1817","N163AA","MIA","12:27","12:20","229","247","-7","12:36","16","0","0","0","0","0"
"AA","11/22/2023","1832","N578UW","DFW","16:36","16:28","121","115","-8","16:44","16","0","0","0","0","0"
"AA","11/22/2023","2357","N991AU","DFW","10:43","10:37","122","103","-6","10:46","9","0","0","0","0","0"
"AA","11/22/2023","2359","N166NN","DFW","12:08","12:07","122","116","-1","12:23","16","0","0","0","0","0"
"AA","11/22/2023","2363","N991AN","ORD","14:19","14:12","145","144","-7","14:27","15","0","0","0","0","0"
"AA","11/22/2023","2612","N821NN","DFW","05:00","04:54","121","110","-6","05:12","18","0","0","0","0","0"
"AA","11/22/2023","2982","N572UW","CLT","23:59","23:47","188","173","-12","23:58","11","0","0","0","0","0"
"AA","11/22/2024","0040","N904AA","PHL","11:31","11:22","216","235","-9","11:58","36","0","0","0","0","0"
"AA","11/22/2024","0420","N183UW","DFW","14:44","14:35","121","104","-9","14:49","14","0","0","0","0","0"
"AA","11/22/2024","0441","N905AN","PHX","11:20","11:21","143","117","1","11:43","22","0","0","0","0","0"
"AA","11/22/2024","0504","N953XV","MIA","12:26","12:20","235","216","-6","12:34","14","0","0","0","0","0"
"AA","11/22/2024","0779","N306NY","ORD","14:18","14:13","152","147","-5","14:24","11","0","0","0","0","0"
"AA","11/22/2024","0852","N173US","DFW","08:15","08:13","126","120","-2","08:33","20","0","0","0","0","0"
"AA","11/22/2024","0863","N182UW","CLT","08:03","08:00","204","182","-3","08:13","13","0","0","0","0","0"
"AA","11/22/2024","0981","N151UW","CLT","23:59","23:54","188","172","-5","00:07","13","0","0","0","0","0"
"AA","11/22/2024","1067","N148AN","DFW","06:15","06:13","125","148","-2","06:31","18","0","0","21","0","0"
"AA","11/22/2024","1244","N916AN","DFW","09:22","09:18","123","108","-4","09:31","13","0","0","0","0","0"
"AA","11/22/2024","1283","N919US","CLT","16:08","16:05","192","198","-3","16:18","13","0","0","0","0","0"
"AA","11/22/2024","1322","N523UW","DFW","18:45","18:45","119","119","0","19:06","21","0","0","0","0","0"
"AA","11/22/2024","1328","N122NN","CLT","11:37","11:36","198","184","-1","11:51","15","0","0","0","0","0"
"AA","11/22/2024","1404","N343PN","PHX","07:15","07:14","137","120","-1","07:42","28","0","0","0","0","0"
"AA","11/22/2024","1674","N914UY","PHL","07:00","06:54","209","227","-6","07:14","20","0","0","0","0","0"
"AA","11/22/2024","1743","N953XV","MIA","00:59","00:53","232","218","-6","01:07","14","0","0","0","0","0"
"AA","11/22/2024","1832","N549UW","DFW","16:47","18:20","121","106","93","18:35","15","0","0","0","0","78"
"AA","11/22/2024","2323","N185UW","CLT","06:40","07:01","203","192","21","07:18","17","0","0","0","0","0"
"AA","11/22/2024","2333","N170US","PHX","14:44","14:39","121","103","-5","14:52","13","0","0","0","0","0"
"AA","11/22/2024","2357","N193UW","DFW","10:42","10:37","122","115","-5","10:52","15","0","0","0","0","0"
"AA","11/22/2024","2359","N153UW","DFW","12:20","12:14","123","113","-6","12:33","19","0","0","0","0","0"
"AA","11/22/2024","2404","N936AN","ORD","12:35","12:29","153","142","-6","12:40","11","0","0","0","0","0"
"AA","11/22/2024","2612","N988AL","DFW","05:00","04:54","125","108","-6","05:06","12","0","0","0","0","0"
"AA","11/22/2024","2771","N990NN","ORD","07:00","06:58","162","146","-2","07:16","18","0","0","0","0","0"
"AA","11/22/2024","3031","N955XV","MIA","06:32","06:34","237","215","2","06:46","12","0","0","0","0","0"
"AA","11/23/2023","0159","N342SX","MIA","08:00","08:02","241","218","2","08:17","15","0","0","0","0","0"
"AA","11/23/2023","0573","N173US","CLT","07:12","07:04","193","185","-8","07:16","12","0","0","0","0","0"
"AA","11/23/2023","0852","N148AN","DFW","07:25","07:21","122","130","-4","07:36","15","0","0","0","0","0"
"AA","11/23/2023","1067","N981NN","DFW","06:00","05:58","125","120","-2","06:23","25","0","0","0","0","0"
"AA","11/23/2023","1332","N832AW","PHX","12:03","11:56","118","114","-7","12:09","13","0","0","0","0","0"
"AA","11/23/2023","1404","N946AN","PHX","08:10","08:02","121","128","-8","08:29","27","0","0","0","0","0"
"AA","11/23/2023","1647","N197UW","ORD","08:54","08:50","149","130","-4","09:03","13","0","0","0","0","0"
"AA","11/23/2023","1743","N303RG","MIA","00:30","00:23","235","225","-7","00:39","16","0","0","0","0","0"
"AA","11/23/2023","2612","N909AM","DFW","05:00","04:55","122","111","-5","05:08","13","0","0","0","0","0"
"AA","11/23/2023","2982","N173US","CLT","23:59","23:57","188","209","-2","00:42","45","0","0","19","0","0"
"AA","11/23/2024","0122","N894NN","ORD","16:00","16:29","158","142","29","16:42","13","0","0","0","0","0"
"AA","11/23/2024","0420","N905AU","DFW","14:44","15:19","121","111","35","15:37","18","0","0","0","0","25"
"AA","11/23/2024","0441","N323SG","PHX","11:27","11:22","143","107","-5","11:37","15","0","0","0","0","0"
"AA","11/23/2024","0504","N955XV","MIA","12:26","12:26","235","224","0","12:41","15","0","0","0","0","0"
"AA","11/23/2024","0852","N537UW","DFW","08:15","08:57","126","107","1482","09:14","17","1463","0","0","0","0"
"AA","11/23/2024","0863","N122NN","CLT","08:03","07:55","204","183","-8","08:16","21","0","0","0","0","0"
"AA","11/23/2024","0981","N151UW","CLT","23:59","23:49","188","173","-10","00:04","15","0","0","0","0","0"
"AA","11/23/2024","1067","N523UW","DFW","06:15","06:06","125","108","-9","06:21","15","0","0","0","0","0"
"AA","11/23/2024","1244","N987NN","DFW","09:22","10:00","123","122","38","10:21","21","4","0","0","0","33"
"AA","11/23/2024","1283","N992AU","CLT","16:08","16:03","192","187","-5","16:15","12","0","0","0","0","0"
"AA","11/23/2024","1322","N147AA","DFW","18:45","18:41","119","108","-4","18:59","18","0","0","0","0","0"
"AA","11/23/2024","1328","N908AA","CLT","11:37","11:32","198","179","-5","11:48","16","0","0","0","0","0"
"AA","11/23/2024","1404","N905AN","PHX","07:15","07:07","137","112","-8","07:25","18","0","0","0","0","0"
"AA","11/23/2024","1674","N120EE","PHL","07:00","06:57","209","199","-3","07:12","15","0","0","0","0","0"
"AA","11/23/2024","1743","N154AA","MIA","00:59","00:51","232","222","-8","01:08","17","0","0","0","0","0"
"AA","11/23/2024","1832","N192UW","DFW","16:47","16:40","121","129","-7","17:06","26","0","0","0","0","0"
"AA","11/23/2024","2323","N159AN","CLT","06:40","06:34","203","180","-6","06:47","13","0","0","0","0","0"
"AA","11/23/2024","2333","N925UY","PHX","14:44","14:35","121","110","-9","14:50","15","0","0","0","0","0"
"AA","11/23/2024","2357","N986AN","DFW","10:42","10:52","122","98","10","11:03","11","0","0","0","0","0"
"AA","11/23/2024","2359","N979UY","DFW","12:20","12:21","123","110","1","12:40","19","0","0","0","0","0"
"AA","11/23/2024","2404","N805NN","ORD","13:22","13:18","158","151","-4","13:39","21","0","0","0","0","0"
"AA","11/23/2024","2612","N917UY","DFW","05:00","04:55","125","108","-5","05:08","13","0","0","0","0","0"
"AA","11/23/2024","2771","N338PK","ORD","07:20","07:16","162","138","-4","07:28","12","0","0","0","0","0"
"AA","11/23/2024","3031","N953XV","MIA","06:32","06:24","237","249","-8","06:54","30","0","0","0","0","0"
"AA","11/23/2024","3256","N708UW","PHX","18:47","18:36","121","126","-11","19:00","24","0","0","0","0","0"
"AA","11/24/2023","0159","N328TC","MIA","08:00","07:55","241","254","-5","08:36","41","0","0","0","0","0"
"AA","11/24/2023","0420","N878NN","DFW","14:48","14:49","116","122","1","15:12","23","0","0","0","0","0"
"AA","11/24/2023","0516","N827AW","PHL","23:56","00:04","206","211","8","00:37","33","0","0","0","0","0"
"AA","11/24/2023","0573","N538UW","CLT","07:12","07:07","193","204","-5","07:45","38","0","0","0","0","0"
"AA","11/24/2023","0852","N931AM","DFW","07:25","07:22","122","141","-3","08:07","45","0","0","16","0","0"
"AA","11/24/2023","0863","N156UW","CLT","08:25","08:19","193","231","-6","09:22","63","0","0","32","0","0"
"AA","11/24/2023","1067","N951NN","DFW","06:00","05:54","125","189","-6","06:55","61","0","0","58","0","0"
"AA","11/24/2023","1244","N928AM","DFW","09:19","09:16","122","141","-3","10:02","46","0","0","16","0","0"
"AA","11/24/2023","1283","N912UY","CLT","16:07","16:04","192","188","-3","16:19","15","0","0","0","0","0"
"AA","11/24/2023","1309","N650AW","PHX","18:51","18:58","123","116","7","19:13","15","0","0","0","0","0"
"AA","11/24/2023","1313","N820AW","PHL","12:15","12:26","208","236","11","13:20","54","8","0","28","0","3"
"AA","11/24/2023","1328","N568UW","CLT","12:11","12:20","188","226","9","13:14","54","9","0","38","0","0"
"AA","11/24/2023","1404","N906NN","PHX","08:10","08:00","121","143","-10","08:46","46","0","0","0","0","0"
"AA","11/24/2023","1647","N943NN","ORD","14:21","14:15","146","153","-6","14:38","23","0","0","0","0","0"
"AA","11/24/2023","1743","N154AA","MIA","00:30","00:30","228","246","0","01:09","39","0","0","18","0","0"
"AA","11/24/2023","1817","N154AA","MIA","12:27","12:23","229","264","-4","13:15","52","0","0","31","0","0"
"AA","11/24/2023","1832","N991AU","DFW","16:36","16:41","121","117","5","16:57","16","0","0","0","0","0"
"AA","11/24/2023","2357","N925AN","DFW","10:44","11:30","121","158","46","12:31","61","2","0","37","0","44"
"AA","11/24/2023","2359","N129AA","DFW","12:08","12:11","122","143","3","13:04","53","3","0","21","0","0"
"AA","11/24/2023","2363","N922NN","ORD","07:22","07:18","148","171","-4","08:05","47","0","0","19","0","0"
"AA","11/24/2023","2980","N821AW","PHX","11:30","11:25","128","155","-5","12:18","53","0","0","22","0","0"
"AA","11/24/2023","2982","N913US","CLT","23:59","23:57","188","183","-2","00:28","31","0","0","0","0","0"
"AA","11/24/2024","0040","N301PA","PHL","11:31","11:33","218","196","2","11:49","16","0","0","0","0","0"
"AA","11/24/2024","0420","N543UW","DFW","14:44","14:42","121","110","-2","14:55","13","0","0","0","0","0"
"AA","11/24/2024","0441","N975AN","PHX","11:20","11:16","143","131","-4","11:41","25","0","0","0","0","0"
"AA","11/24/2024","0504","N953XV","MIA","12:26","12:21","235","234","-5","12:38","17","0","0","0","0","0"
"AA","11/24/2024","0779","N863NN","ORD","14:18","14:12","152","129","-6","14:24","12","0","0","0","0","0"
"AA","11/24/2024","0852","N910AU","DFW","08:15","08:06","126","124","-9","08:34","28","0","0","0","0","0"
"AA","11/24/2024","0863","N584UW","CLT","08:03","07:53","204","173","-10","08:08","15","0","0","0","0","0"
"AA","11/24/2024","0981","N151UW","CLT","23:59","23:54","188","168","-5","00:06","12","0","0","0","0","0"
"AA","11/24/2024","1067","N161AA","DFW","06:15","06:08","125","127","-7","06:25","17","0","0","0","0","0"
"AA","11/24/2024","1244","N954NN","DFW","09:22","09:16","123","109","-6","09:30","14","0","0","0","0","0"
"AA","11/24/2024","1283","N920US","CLT","16:08","16:04","192","186","-4","16:21","17","0","0","0","0","0"
"AA","11/24/2024","1322","N998AN","DFW","18:45","18:39","119","105","-6","18:51","12","0","0","0","0","0"
"AA","11/24/2024","1328","N975UY","CLT","11:37","11:35","198","177","-2","11:52","17","0","0","0","0","0"
"AA","11/24/2024","1404","N849NN","PHX","07:15","07:03","137","119","-12","07:20","17","0","0","0","0","0"
"AA","11/24/2024","1674","N549UW","PHL","07:00","06:59","209","199","-1","07:15","16","0","0","0","0","0"
"AA","11/24/2024","1743","N955XV","MIA","00:59","00:54","232","223","-5","01:07","13","0","0","0","0","0"
"AA","11/24/2024","1832","N992AU","DFW","16:47","20:18","121","136","211","21:01","43","5","0","15","0","206"
"AA","11/24/2024","2323","N193UW","CLT","06:40","06:35","203","198","-5","06:48","13","0","0","0","0","0"
"AA","11/24/2024","2333","N198UW","PHX","14:44","14:36","121","124","-8","14:51","15","0","0","0","0","0"
"AA","11/24/2024","2357","N979UY","DFW","10:42","10:41","122","108","-1","10:58","17","0","0","0","0","0"
"AA","11/24/2024","2359","N971UY","DFW","12:20","12:29","123","107","9","12:42","13","0","0","0","0","0"
"AA","11/24/2024","2404","N868NN","ORD","12:35","12:33","153","123","-2","12:44","11","0","0","0","0","0"
"AA","11/24/2024","2612","N179UW","DFW","05:00","04:54","125","116","-6","05:10","16","0","0","0","0","0"
"AA","11/24/2024","2771","N919AN","ORD","07:00","06:57","162","136","-3","07:12","15","0","0","0","0","0"
"AA","11/24/2024","3031","N956XV","MIA","06:32","06:32","237","223","0","06:45","13","0","0","0","0","0"
"AA","11/25/2023","0129","N971NN","PHX","16:02","15:54","128","110","-8","16:11","17","0","0","0","0","0"
"AA","11/25/2023","0159","N307TA","MIA","05:00","09:57","239","263","297","11:03","66","297","0","24","0","0"
"AA","11/25/2023","0420","N936AN","DFW","14:48","15:00","116","103","12","15:14","14","0","0","0","0","0"
"AA","11/25/2023","0516","N710UW","PHL","23:56","23:55","206","189","-1","00:11","16","0","0","0","0","0"
"AA","11/25/2023","0573","N405AN","CLT","07:12","08:52","193","208","100","09:41","49","100","0","15","0","0"
"AA","11/25/2023","0640","N989AN","MIA","17:41","17:39","238","215","-2","17:57","18","0","0","0","0","0"
"AA","11/25/2023","0852","N143AN","DFW","07:25","07:23","122","136","-2","07:55","32","0","0","0","0","0"
"AA","11/25/2023","0863","N561UW","CLT","08:25","08:32","193","196","7","09:12","40","0","0","0","0","0"
"AA","11/25/2023","1067","N898NN","DFW","06:00","05:57","125","139","-3","06:44","47","0","0","0","0","0"
"AA","11/25/2023","1244","N916NN","DFW","09:19","09:12","120","140","-7","09:53","41","0","0","0","0","0"
"AA","11/25/2023","1283","N585UW","CLT","16:07","16:07","192","184","0","16:25","18","0","0","0","0","0"
"AA","11/25/2023","1309","N109UW","PHX","18:51","18:40","123","106","-11","18:52","12","0","0","0","0","0"
"AA","11/25/2023","1322","N122NN","DFW","18:35","18:27","120","109","-8","18:42","15","0","0","0","0","0"
"AA","11/25/2023","1328","N581UW","CLT","12:11","12:08","188","215","-3","12:58","50","0","0","24","0","0"
"AA","11/25/2023","1332","N747UW","PHX","12:03","11:57","118","153","-6","12:58","61","0","0","29","0","0"
"AA","11/25/2023","1404","N943NN","PHX","08:10","09:00","121","162","50","10:03","63","50","0","41","0","0"
"AA","11/25/2023","1743","N326RP","MIA","00:30","01:31","235","230","61","02:02","31","56","0","0","0","0"
"AA","11/25/2023","1817","N157AA","MIA","12:27","12:35","229","246","8","13:24","49","0","0","17","0","8"
"AA","11/25/2023","1832","N990AU","DFW","16:36","16:37","121","117","1","16:54","17","0","0","0","0","0"
"AA","11/25/2023","2357","N121AN","DFW","10:43","10:40","122","134","-3","11:22","42","0","0","0","0","0"
"AA","11/25/2023","2359","N931AM","DFW","12:08","12:20","122","149","12","13:07","47","1","0","27","0","11"
"AA","11/25/2023","2363","N963AN","ORD","14:19","14:20","145","137","1","14:37","17","0","0","0","0","0"
"AA","11/25/2023","2567","N536UW","PHX","20:18","20:09","118","112","-9","20:25","16","0","0","0","0","0"
"AA","11/25/2023","2612","N930AU","DFW","05:00","05:33","122","132","33","06:13","40","33","0","10","0","0"
"AA","11/25/2023","2771","N346PR","ORD","05:30","05:26","148","176","-4","06:17","51","0","0","24","0","0"
"AA","11/25/2023","2982","N978UY","CLT","23:59","23:50","188","185","-9","00:22","32","0","0","0","0","0"
"AA","11/25/2023","2999","N902AN","CLT","17:50","17:49","201","204","-1","18:23","34","0","0","0","0","0"
"AA","11/25/2024","0040","N811NN","PHL","11:31","11:30","218","193","-1","11:46","16","0","0","0","0","0"
"AA","11/25/2024","0420","N551UW","DFW","14:44","14:39","121","132","-5","14:55","16","0","0","0","0","0"
"AA","11/25/2024","0441","N945AN","PHX","11:20","11:14","143","111","-6","11:28","14","0","0","0","0","0"
"AA","11/25/2024","0504","N956XV","MIA","12:26","12:21","235","217","-5","12:39","18","0","0","0","0","0"
"AA","11/25/2024","0779","N982AN","ORD","14:18","14:14","152","133","-4","14:25","11","0","0","0","0","0"
"AA","11/25/2024","0852","N178US","DFW","08:15","08:10","126","147","-5","08:53","43","0","0","16","0","0"
"AA","11/25/2024","0863","N192UW","CLT","08:03","07:56","204","193","-7","08:30","34","0","0","0","0","0"
"AA","11/25/2024","0981","N970UY","CLT","23:59","23:53","188","174","-6","00:13","20","0","0","0","0","0"
"AA","11/25/2024","1067","N124AA","DFW","06:15","06:11","125","135","-4","06:48","37","0","0","0","0","0"
"AA","11/25/2024","1244","N969NN","DFW","09:22","09:20","123","105","-2","09:33","13","0","0","0","0","0"
"AA","11/25/2024","1283","N584UW","CLT","16:08","16:01","192","174","-7","16:14","13","0","0","0","0","0"
"AA","11/25/2024","1322","N126AN","DFW","18:45","18:43","119","108","-2","19:00","17","0","0","0","0","0"
"AA","11/25/2024","1328","N183UW","CLT","11:37","11:33","198","178","-4","11:53","20","0","0","0","0","0"
"AA","11/25/2024","1404","N833NN","PHX","07:15","07:11","137","132","-4","07:37","26","0","0","0","0","0"
"AA","11/25/2024","1674","N991AU","PHL","07:00","06:58","209","214","-2","07:34","36","0","0","0","0","0"
"AA","11/25/2024","1743","N954XV","MIA","00:59","00:56","232","232","-3","01:23","27","0","0","0","0","0"
"AA","11/25/2024","1832","N537UW","DFW","16:47","16:44","121","122","-3","16:59","15","0","0","0","0","0"
"AA","11/25/2024","2323","N546UW","CLT","06:40","06:35","203","179","-5","06:51","16","0","0","0","0","0"
"AA","11/25/2024","2333","N145AN","PHX","14:44","14:39","121","131","-5","15:13","34","0","0","0","0","0"
"AA","11/25/2024","2357","N537UW","DFW","10:42","10:41","122","101","-1","10:54","13","0","0","0","0","0"
"AA","11/25/2024","2359","N519UW","DFW","12:20","12:19","123","103","-1","12:30","11","0","0","0","0","0"
"AA","11/25/2024","2404","N959NN","ORD","12:35","12:52","153","128","17","13:05","13","0","0","0","0","0"
"AA","11/25/2024","2612","N140AN","DFW","05:00","04:59","125","127","-1","05:31","32","0","0","0","0","0"
"AA","11/25/2024","2771","N989NN","ORD","07:00","06:51","162","149","-9","07:22","31","0","0","0","0","0"
"AA","11/25/2024","3031","N931AM","MIA","06:32","21:42","237","198","910","21:56","14","101","0","0","0","770"
"AA","11/26/2023","0129","N966AN","PHX","16:02","15:51","128","115","-11","16:07","16","0","0","0","0","0"
"AA","11/26/2023","0159","N342SX","MIA","08:00","08:01","241","218","1","08:17","16","0","0","0","0","0"
"AA","11/26/2023","0420","N301PA","DFW","14:48","16:48","116","131","120","17:13","25","0","0","15","0","120"
"AA","11/26/2023","0516","N9013A","PHL","23:56","23:51","206","189","-5","00:06","15","0","0","0","0","0"
"AA","11/26/2023","0573","N405AN","CLT","07:00","06:59","194","201","-1","07:38","39","0","0","0","0","0"
"AA","11/26/2023","0852","N130AN","DFW","07:25","07:19","122","126","-6","07:35","16","0","0","0","0","0"
"AA","11/26/2023","0863","N981UY","CLT","08:25","08:28","193","178","3","08:42","14","0","0","0","0","0"
"AA","11/26/2023","1067","N921AN","DFW","06:00","05:58","125","146","-2","06:41","43","0","0","19","0","0"
"AA","11/26/2023","1244","N909NN","DFW","09:19","09:21","120","125","2","09:45","24","0","0","0","0","0"
"AA","11/26/2023","1283","N916US","CLT","16:07","16:27","192","179","20","16:48","21","0","0","0","0","0"
"AA","11/26/2023","1309","N654AW","PHX","18:51","18:43","123","124","-8","19:02","19","0","0","0","0","0"
"AA","11/26/2023","1313","N709UW","PHL","12:15","12:26","208","202","11","12:36","10","0","0","0","0","0"
"AA","11/26/2023","1322","N145AN","DFW","18:35","18:59","120","115","24","19:18","19","6","0","0","0","13"
"AA","11/26/2023","1328","N126AN","CLT","12:11","13:05","188","163","54","13:18","13","3","0","0","0","26"
"AA","11/26/2023","1332","N778XF","PHX","12:03","12:02","118","115","-1","12:16","14","0","0","0","0","0"
"AA","11/26/2023","1404","N991NN","PHX","08:10","08:01","121","145","-9","08:44","43","0","0","15","0","0"
"AA","11/26/2023","1647","N995NN","ORD","10:54","11:31","146","148","37","11:50","19","0","0","2","0","37"
"AA","11/26/2023","1743","N320TF","MIA","00:30","00:24","235","215","-6","00:42","18","0","0","0","0","0"
"AA","11/26/2023","1817","N996AN","MIA","12:27","12:28","229","227","1","12:43","15","0","0","0","0","0"
"AA","11/26/2023","1832","N903AA","DFW","16:36","16:41","121","116","5","16:56","15","0","0","0","0","0"
"AA","11/26/2023","2357","N901AA","DFW","10:43","10:38","122","110","-5","10:56","18","0","0","0","0","0"
"AA","11/26/2023","2359","N156AN","DFW","12:08","12:15","122","107","7","12:31","16","0","0","0","0","0"
"AA","11/26/2023","2363","N947NN","ORD","14:19","15:02","145","146","43","15:14","12","18","0","1","0","25"
"AA","11/26/2023","2567","N549UW","PHX","20:18","20:22","118","110","4","20:35","13","0","0","0","0","0"
"AA","11/26/2023","2569","N161AA","DFW","08:27","08:23","123","110","-4","08:35","12","0","0","0","0","0"
"AA","11/26/2023","2612","N819NN","DFW","05:00","04:55","121","134","-5","05:37","42","0","0","0","0","0"
"AA","11/26/2023","2771","N942NN","ORD","05:30","05:26","148","150","-4","05:42","16","0","0","0","0","0"
"AA","11/26/2023","2982","N582UW","CLT","23:59","01:02","188","175","63","01:28","26","13","0","0","0","37"
"AA","11/26/2024","0040","N104UW","PHL","11:31","11:31","216","188","0","11:48","17","0","0","0","0","0"
"AA","11/26/2024","0420","N161UW","DFW","14:44","14:44","121","110","0","15:01","17","0","0","0","0","0"
"AA","11/26/2024","0441","N875NN","PHX","11:20","11:13","143","112","-7","11:26","13","0","0","0","0","0"
"AA","11/26/2024","0504","N986AN","MIA","12:26","12:25","235","221","-1","12:39","14","0","0","0","0","0"
"AA","11/26/2024","0779","N315PE","ORD","14:18","14:34","152","128","16","14:46","12","0","0","0","0","0"
"AA","11/26/2024","0852","N147AA","DFW","08:15","08:53","126","110","38","09:09","16","22","0","0","0","0"
"AA","11/26/2024","0863","N155UW","CLT","08:03","07:57","204","175","-6","08:12","15","0","0","0","0","0"
