Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","10/19/2023","2607","N67827","OKC","17:58","17:57","104","105","-1","17:43","14","0","0","0","0","0"
"UA","10/19/2023","2619","N484UA","SAT","14:33","14:23","137","132","-10","14:17","6","0","0","0","0","0"
"UA","10/19/2023","2624","N57299","BWI","12:13","12:03","239","231","-10","11:56","7","0","0","0","0","0"
"UA","10/19/2023","2625","N876UA","STL","14:59","14:39","143","129","-20","14:30","9","0","0","0","0","0"
"UA","10/19/2023","2643","N39415","LAS","09:00","09:08","120","125","8","09:01","7","0","0","0","0","0"
"UA","10/19/2023","2644","N17264","DSM","18:10","18:21","116","120","11","18:13","8","0","0","0","0","0"
"UA","10/19/2023","2645","N219UA","ORD","10:30","10:22","165","159","-8","10:15","7","0","0","0","0","0"
"UA","10/19/2023","2646","N68842","MSY","10:00","10:05","176","189","5","09:33","32","0","0","0","0","0"
"UA","10/19/2023","2655","N76504","DFW","17:58","18:02","127","129","4","17:53","9","0","0","0","0","0"
"UA","10/19/2023","2662","N68802","ORD","14:42","14:23","174","144","-19","14:15","8","0","0","0","0","0"
"UA","10/19/2023","2663","N27266","SAT","07:03","07:03","138","148","0","06:56","7","0","0","0","0","0"
"UA","10/19/2023","2664","N876UA","SMF","22:15","21:54","145","133","-21","21:50","4","0","0","0","0","0"
"UA","10/19/2023","2672","N47275","SEA","08:41","08:23","161","153","-18","08:02","21","0","0","0","0","0"
"UA","10/19/2023","2677","N62884","CLE","10:07","09:58","202","199","-9","09:23","35","0","0","0","0","0"
"UA","10/19/2023","2680","N17264","LAS","12:32","12:56","117","136","24","12:50","6","0","0","24","0","0"
"UA","10/19/2023","2681","N872UA","LGA","16:53","16:41","264","245","-12","16:34","7","0","0","0","0","0"
"UA","10/19/2023","2700","N39461","DFW","08:32","08:33","127","134","1","08:19","14","0","0","0","0","0"
"UA","10/19/2023","2707","N38473","EWR","19:13","19:00","260","244","-13","18:52","8","0","0","0","0","0"
"UA","10/19/2023","2713","N491UA","LGA","12:07","11:32","261","234","-35","11:26","6","0","0","0","0","0"
"UA","10/19/2024","0213","N77867","ORD","21:54","21:52","164","141","-2","21:46","6","0","0","0","0","0"
"UA","10/19/2024","0234","N87507","MSP","06:45","06:26","135","123","-19","06:17","9","0","0","0","0","0"
"UA","10/19/2024","0235","N842UA","ATL","18:20","18:10","200","198","-10","18:03","7","0","0","0","0","0"
"UA","10/19/2024","0250","N76508","ABQ","15:00","15:02","83","71","2","14:55","7","0","0","0","0","0"
"UA","10/19/2024","0264","N33289","SAN","15:00","15:25","146","150","25","15:18","7","4","0","4","0","17"
"UA","10/19/2024","0298","N871UA","DSM","06:55","07:09","115","109","14","07:00","9","0","0","0","0","0"
"UA","10/19/2024","0302","N823UA","DTW","10:17","10:04","192","186","-13","09:49","15","0","0","0","0","0"
"UA","10/19/2024","0312","N473UA","ABQ","19:40","19:22","85","79","-18","19:09","13","0","0","0","0","0"
"UA","10/19/2024","0340","N27251","ATL","08:40","08:32","200","181","-8","08:24","8","0","0","0","0","0"
"UA","10/19/2024","0342","N34455","OMA","18:14","18:17","104","120","3","18:04","13","0","0","0","0","0"
"UA","10/19/2024","0347","N27252","PHL","12:08","11:44","248","226","-24","11:38","6","0","0","0","0","0"
"UA","10/19/2024","0364","N33203","BDL","10:23","10:08","263","256","-15","09:52","16","0","0","0","0","0"
"UA","10/19/2024","0373","N779UA","ORD","10:35","10:14","165","148","-21","10:02","12","0","0","0","0","0"
"UA","10/19/2024","0383","N211UA","HNL","06:52","07:04","402","403","12","06:54","10","0","0","0","0","0"
"UA","10/19/2024","0396","N811UA","ONT","21:39","21:36","139","136","-3","21:30","6","0","0","0","0","0"
"UA","10/19/2024","0414","N17574","BOS","14:21","14:02","271","257","-19","13:54","8","0","0","0","0","0"
"UA","10/19/2024","0423","N77582","SFO","14:55","14:55","163","164","0","14:49","6","0","0","0","0","0"
"UA","10/19/2024","0430","N803UA","TUL","10:08","10:21","108","131","13","10:11","10","0","0","0","0","0"
"UA","10/19/2024","0431","N871UA","SEA","16:15","16:02","165","157","-13","15:56","6","0","0","0","0","0"
"UA","10/19/2024","0447","N834UA","SJC","19:04","18:58","154","158","-6","18:51","7","0","0","0","0","0"
"UA","10/19/2024","0459","N76508","PDX","08:34","08:17","154","146","-17","08:11","6","0","0","0","0","0"
"UA","10/19/2024","0479","N449UA","CVG","16:26","16:43","181","182","17","16:35","8","0","0","1","0","16"
"UA","10/19/2024","0480","N73445","EWR","08:35","08:11","250","231","-24","08:02","9","0","0","0","0","0"
"UA","10/19/2024","0486","N27269","CLE","18:08","17:44","203","187","-24","17:28","16","0","0","0","0","0"
"UA","10/19/2024","0489","N87507","PHX","12:38","12:24","112","106","-14","12:16","8","0","0","0","0","0"
"UA","10/19/2024","0498","N76502","PIT","18:07","17:31","211","186","-36","17:23","8","0","0","0","0","0"
"UA","10/19/2024","0523","N73283","COS","08:21","08:05","51","38","-16","07:56","9","0","0","0","0","0"
"UA","10/19/2024","0540","N37342","TPA","18:14","17:57","234","225","-17","17:44","13","0","0","0","0","0"
"UA","10/19/2024","0557","N17310","CHS","18:20","18:01","227","213","-19","17:53","8","0","0","0","0","0"
"UA","10/19/2024","0566","N14240","SFO","19:40","19:41","156","155","1","19:32","9","0","0","0","0","0"
"UA","10/19/2024","0567","N34131","EWR","10:29","10:21","259","252","-8","10:13","8","0","0","0","0","0"
"UA","10/19/2024","0577","N14231","TUS","16:34","16:30","117","96","-4","16:24","6","0","0","0","0","0"
"UA","10/19/2024","0581","N874UA","DSM","10:10","10:07","122","126","-3","09:46","21","0","0","0","0","0"
"UA","10/19/2024","0582","N63820","EWR","21:45","21:07","260","228","-38","20:59","8","0","0","0","0","0"
"UA","10/19/2024","0586","N77520","SNA","12:01","11:49","141","137","-12","11:45","4","0","0","0","0","0"
"UA","10/19/2024","0588","N872UA","DRO","14:48","14:16","85","60","-32","14:11","5","0","0","0","0","0"
"UA","10/19/2024","0589","N37562","SFO","22:46","22:29","156","150","-17","22:23","6","0","0","0","0","0"
"UA","10/19/2024","0594","N460UA","STL","18:18","18:20","143","136","2","18:08","12","0","0","0","0","0"
"UA","10/19/2024","0595","N14235","AUS","10:20","10:04","140","131","-16","09:49","15","0","0","0","0","0"
"UA","10/19/2024","0596","N482UA","MKE","10:13","10:06","158","153","-7","09:51","15","0","0","0","0","0"
"UA","10/19/2024","0616","N12238","PSP","16:12","16:02","132","131","-10","15:54","8","0","0","0","0","0"
"UA","10/19/2024","0624","N77520","SNA","19:34","19:24","141","140","-10","19:12","12","0","0","0","0","0"
"UA","10/19/2024","0626","N443UA","SJC","14:29","14:15","154","156","-14","14:09","6","0","0","0","0","0"
"UA","10/19/2024","0634","N76529","MSP","14:55","14:40","135","119","-15","14:36","4","0","0","0","0","0"
"UA","10/19/2024","0635","N66841","MSY","10:04","09:50","174","163","-14","09:35","15","0","0","0","0","0"
"UA","10/19/2024","0637","N474UA","MSY","16:27","16:32","175","166","5","16:22","10","0","0","0","0","0"
"UA","10/19/2024","0647","N17529","BOS","10:03","09:59","273","268","-4","09:39","20","0","0","0","0","0"
"UA","10/19/2024","0662","N37274","BOS","12:18","11:52","273","254","-26","11:45","7","0","0","0","0","0"
"UA","10/19/2024","0663","N473UA","CVG","10:01","09:38","181","166","-23","09:29","9","0","0","0","0","0"
"UA","10/19/2024","0671","N17321","BIL","08:37","08:32","97","95","-5","08:21","11","0","0","0","0","0"
"UA","10/19/2024","0680","N851UA","SAT","18:20","17:50","150","124","-30","17:41","9","0","0","0","0","0"
"UA","10/19/2024","0682","N17336","SAN","19:21","19:20","146","154","-1","19:02","18","0","0","0","0","0"
"UA","10/19/2024","0699","N37287","RNO","08:58","09:14","133","149","16","09:06","8","0","0","16","0","0"
"UA","10/19/2024","0700","N37319","TUS","08:57","09:06","117","125","9","08:55","11","0","0","0","0","0"
"UA","10/19/2024","0704","N16217","LGA","10:04","09:48","259","246","-16","09:30","18","0","0","0","0","0"
"UA","10/19/2024","0705","N36272","FLL","12:12","11:54","262","245","-18","11:47","7","0","0","0","0","0"
"UA","10/19/2024","0706","N27283","FLL","09:22","09:12","262","247","-10","09:03","9","0","0","0","0","0"
"UA","10/19/2024","0708","N459UA","MCI","14:53","14:41","110","101","-12","14:37","4","0","0","0","0","0"
"UA","10/19/2024","0709","N41135","EWR","17:56","17:38","261","241","-18","17:29","9","0","0","0","0","0"
"UA","10/19/2024","0711","N39463","ORD","08:57","08:39","163","149","-18","08:28","11","0","0","0","0","0"
"UA","10/19/2024","0715","N37437","FCA","08:27","08:06","132","121","-21","07:58","8","0","0","0","0","0"
"UA","10/19/2024","0728","N37468","CMH","10:15","10:07","195","189","-8","09:43","24","0","0","0","0","0"
"UA","10/19/2024","0756","N16217","RDU","18:11","18:21","233","214","10","18:12","9","0","0","0","0","0"
"UA","10/19/2024","0757","N17244","SEA","22:40","22:21","160","147","-19","22:15","6","0","0","0","0","0"
"UA","10/19/2024","0758","N81449","GRR","16:35","16:31","174","162","-4","16:23","8","0","0","0","0","0"
"UA","10/19/2024","0767","N57870","ORD","20:10","20:16","165","171","6","20:08","8","0","0","0","0","0"
"UA","10/19/2024","0772","N69816","SLC","21:11","20:53","96","84","-18","20:47","6","0","0","0","0","0"
"UA","10/19/2024","0776","N14250","BIL","16:19","16:09","99","101","-10","16:03","6","0","0","0","0","0"
"UA","10/19/2024","0791","N876UA","XNA","10:06","10:06","126","133","0","09:40","26","0","0","0","0","0"
"UA","10/19/2024","0800","N75429","BOS","19:28","19:10","278","266","-18","18:49","21","0","0","0","0","0"
"UA","10/19/2024","1001","N77579","LAX","10:29","10:38","149","161","9","10:20","18","0","0","0","0","0"
"UA","10/19/2024","1003","N76502","SBA","08:42","08:37","147","147","-5","08:28","9","0","0","0","0","0"
"UA","10/19/2024","1004","N77573","SEA","19:00","18:52","160","157","-8","18:44","8","0","0","0","0","0"
"UA","10/19/2024","1005","N26232","DFW","07:02","06:48","122","117","-14","06:39","9","0","0","0","0","0"
"UA","10/19/2024","1009","N14214","RNO","12:10","12:26","135","149","16","12:20","6","0","0","16","0","0"
"UA","10/19/2024","1017","N77543","IAD","23:59","00:01","227","225","2","23:52","9","0","0","0","0","0"
"UA","10/19/2024","1019","N62895","IAD","14:55","14:33","230","212","-22","14:26","7","0","0","0","0","0"
"UA","10/19/2024","1022","N57870","MCO","12:00","11:52","239","239","-8","11:44","8","0","0","0","0","0"
"UA","10/19/2024","1023","N77865","IAD","19:37","19:23","237","217","-14","19:12","11","0","0","0","0","0"
"UA","10/19/2024","1035","N33289","SMF","19:39","21:58","144","143","139","21:49","9","0","0","0","0","139"
"UA","10/19/2024","1041","N37537","MSO","16:39","16:32","123","120","-7","16:25","7","0","0","0","0","0"
"UA","10/19/2024","1045","N474UA","DRO","08:25","08:07","85","68","-18","08:00","7","0","0","0","0","0"
"UA","10/19/2024","1061","N17272","PHX","14:37","14:18","112","105","-19","14:12","6","0","0","0","0","0"
"UA","10/19/2024","1092","","AVL","17:57","00:00","207","0","0","00:00","0","0","0","0","0","0"
"UA","10/19/2024","1095","N845UA","RDM","16:34","16:39","143","140","5","16:33","6","0","0","0","0","0"
"UA","10/19/2024","1100","N37464","IAD","18:00","17:52","230","222","-8","17:36","16","0","0","0","0","0"
"UA","10/19/2024","1108","N37307","PHX","22:00","21:38","112","104","-22","21:33","5","0","0","0","0","0"
"UA","10/19/2024","1109","N77579","BZN","16:22","17:01","102","142","39","16:53","8","0","0","39","0","0"
"UA","10/19/2024","1114","N38257","FSD","10:05","10:36","103","96","31","10:28","8","31","0","0","0","0"
"UA","10/19/2024","1125","N78501","MSN","10:05","09:55","147","145","-10","09:46","9","0","0","0","0","0"
"UA","10/19/2024","1128","N828UA","PWM","18:01","17:56","266","265","-5","17:43","13","0","0","0","0","0"
"UA","10/19/2024","1134","N78511","BTV","16:57","16:49","247","249","-8","16:41","8","0","0","0","0","0"
"UA","10/19/2024","1180","N482UA","CID","16:24","16:14","134","129","-10","16:05","9","0","0","0","0","0"
"UA","10/19/2024","1188","N875UA","RDM","08:39","09:51","144","143","72","09:43","8","72","0","0","0","0"
"UA","10/19/2024","1191","N836UA","BUR","12:18","13:40","143","148","82","13:35","5","77","0","5","0","0"
"UA","10/19/2024","1204","N69818","EWR","13:57","13:31","252","231","-26","13:26","5","0","0","0","0","0"
"UA","10/19/2024","1218","N66893","AUS","06:51","06:31","141","126","-20","06:23","8","0","0","0","0","0"
"UA","10/19/2024","1222","N776UA","IAH","14:25","14:25","150","146","0","14:20","5","0","0","0","0","0"
"UA","10/19/2024","1225","N37422","AUS","14:16","13:58","141","131","-18","13:49","9","0","0","0","0","0"
"UA","10/19/2024","1229","N33284","ELP","08:57","08:50","117","109","-7","08:45","5","0","0","0","0","0"
"UA","10/19/2024","1246","N67350","SNA","15:00","14:48","140","138","-12","14:41","7","0","0","0","0","0"
"UA","10/19/2024","1253","N76528","DFW","10:15","10:09","130","134","-6","09:55","14","0","0","0","0","0"
"UA","10/19/2024","1255","N838UA","GEG","16:47","16:41","135","134","-6","16:34","7","0","0","0","0","0"
"UA","10/19/2024","1256","N878UA","CLT","10:00","09:43","220","205","-17","09:36","7","0","0","0","0","0"
"UA","10/19/2024","1257","N33203","PHX","16:27","16:15","112","101","-12","16:09","6","0","0","0","0","0"
"UA","10/19/2024","1258","N68817","ORD","14:24","14:24","159","138","0","14:18","6","0","0","0","0","0"
"UA","10/19/2024","1260","N57868","LAX","14:24","14:22","144","148","-2","14:16","6","0","0","0","0","0"
"UA","10/19/2024","1263","N837UA","EUG","16:40","16:30","152","147","-10","16:24","6","0","0","0","0","0"
"UA","10/19/2024","1279","N76526","FLL","18:05","18:06","262","243","1","18:00","6","0","0","0","0","0"
"UA","10/19/2024","1291","N34222","LAS","22:15","21:56","119","108","-19","21:50","6","0","0","0","0","0"
"UA","10/19/2024","1294","N79521","PHX","08:52","08:45","112","110","-7","08:40","5","0","0","0","0","0"
"UA","10/19/2024","1305","N73256","RNO","16:51","17:04","135","153","13","16:57","7","0","0","0","0","0"
"UA","10/19/2024","1327","N12218","ATL","12:30","12:38","200","193","8","12:31","7","0","0","0","0","0"
"UA","10/19/2024","1333","N57869","IAH","16:01","15:52","151","135","-9","15:44","8","0","0","0","0","0"
"UA","10/19/2024","1339","N76288","LAX","08:54","08:48","144","145","-6","08:43","5","0","0","0","0","0"
"UA","10/19/2024","1341","N37535","IAD","12:24","12:01","230","211","-23","11:55","6","0","0","0","0","0"
"UA","10/19/2024","1366","N771UA","IAD","10:20","10:12","225","217","-8","10:00","12","0","0","0","0","0"
"UA","10/19/2024","1368","N17316","SJU","18:10","18:29","370","363","19","18:23","6","10","0","0","0","9"
"UA","10/19/2024","1377","N79521","CLT","18:17","17:58","222","211","-19","17:49","9","0","0","0","0","0"
"UA","10/19/2024","1378","N459UA","JAC","08:37","08:51","97","114","14","08:44","7","0","0","0","0","0"
"UA","10/19/2024","1380","N18243","DFW","14:55","15:34","130","113","39","15:28","6","39","0","0","0","0"
"UA","10/19/2024","1382","N443UA","SAT","06:48","06:39","138","135","-9","06:31","8","0","0","0","0","0"
"UA","10/19/2024","1384","N899UA","JAX","10:05","09:57","226","229","-8","09:32","25","0","0","0","0","0"
"UA","10/19/2024","1389","N17321","CMH","16:50","16:54","195","189","4","16:47","7","0","0","0","0","0"
"UA","10/19/2024","1402","N75429","SFO","08:35","08:40","150","160","5","08:29","11","0","0","0","0","0"
"UA","10/19/2024","1417","N210UA","SFO","16:39","16:34","162","149","-5","16:28","6","0","0","0","0","0"
"UA","10/19/2024","1418","N18243","ONT","08:33","08:33","138","143","0","08:28","5","0","0","0","0","0"
"UA","10/19/2024","1422","N76265","SMF","16:24","16:21","144","142","-3","16:15","6","0","0","0","0","0"
"UA","10/19/2024","1424","N17335","RSW","10:10","09:48","250","237","-22","09:34","14","0","0","0","0","0"
"UA","10/19/2024","1430","N12125","OGG","06:47","06:35","407","400","-12","06:27","8","0","0","0","0","0"
"UA","10/19/2024","1431","N77430","IAH","18:00","17:40","155","138","-20","17:27","13","0","0","0","0","0"
"UA","10/19/2024","1435","N47298","EUG","08:36","08:47","156","151","11","08:37","10","0","0","0","0","0"
"UA","10/19/2024","1437","N33103","EWR","11:54","11:37","259","229","-17","11:32","5","0","0","0","0","0"
"UA","10/19/2024","1451","N17272","SMF","08:34","08:27","144","144","-7","08:19","8","0","0","0","0","0"
"UA","10/19/2024","1475","N66803","IAH","23:30","23:18","153","146","-12","23:08","10","0","0","0","0","0"
"UA","10/19/2024","1479","N14250","CID","10:24","10:17","134","132","-7","10:07","10","0","0","0","0","0"
"UA","10/19/2024","1484","N27287","RAP","12:45","12:43","76","80","-2","12:35","8","0","0","0","0","0"
"UA","10/19/2024","1486","N37462","IAH","11:05","11:23","153","159","18","11:17","6","12","0","6","0","0"
"UA","10/19/2024","1491","N53441","TPA","15:00","14:46","234","220","-14","14:36","10","0","0","0","0","0"
"UA","10/19/2024","1495","N473UA","GJT","14:36","14:07","76","58","-29","14:01","6","0","0","0","0","0"
"UA","10/19/2024","1500","N872UA","OMA","10:15","10:27","105","123","12","10:19","8","0","0","0","0","0"
"UA","10/19/2024","1510","N75425","SAN","16:11","16:24","146","151","13","16:18","6","0","0","0","0","0"
"UA","10/19/2024","1520","N54241","MCO","14:42","14:46","237","219","4","14:35","11","0","0","0","0","0"
"UA","10/19/2024","1555","N57862","ORD","12:45","12:18","163","142","-27","12:11","7","0","0","0","0","0"
"UA","10/19/2024","1558","N14231","GRR","10:19","10:07","174","164","-12","09:57","10","0","0","0","0","0"
"UA","10/19/2024","1561","N37263","TPA","10:25","10:08","234","223","-17","09:53","15","0","0","0","0","0"
"UA","10/19/2024","1582","N14228","SFO","18:03","18:59","158","159","56","18:52","7","0","0","1","0","55"
"UA","10/19/2024","1588","N852UA","SDF","16:30","16:45","180","186","15","16:37","8","9","0","6","0","0"
"UA","10/19/2024","1592","N884UA","OMA","14:47","14:29","102","92","-18","14:23","6","0","0","0","0","0"
"UA","10/19/2024","1593","N495UA","PHL","18:09","17:25","254","222","-44","17:17","8","0","0","0","0","0"
"UA","10/19/2024","1594","N37353","MFR","16:38","16:35","149","153","-3","16:26","9","0","0","0","0","0"
"UA","10/19/2024","1600","N427UA","JAC","16:04","15:39","93","77","-25","15:36","3","0","0","0","0","0"
"UA","10/19/2024","1602","N76288","MCO","19:40","19:26","239","235","-14","19:13","13","0","0","0","0","0"
"UA","10/19/2024","1607","N77525","IND","10:00","09:51","170","168","-9","09:28","23","0","0","0","0","0"
"UA","10/19/2024","1611","N18243","MSO","19:03","20:58","123","109","115","20:50","8","0","0","0","0","115"
"UA","10/19/2024","1625","N17289","SFO","12:28","12:17","159","153","-11","12:11","6","0","0","0","0","0"
"UA","10/19/2024","1636","N880UA","MTJ","14:40","14:38","74","85","-2","14:30","8","0","0","0","0","0"
"UA","10/19/2024","1637","N68802","PHX","19:35","19:30","112","113","-5","19:20","10","0","0","0","0","0"
"UA","10/19/2024","1646","N76529","BZN","18:19","19:23","113","93","64","19:14","9","0","0","0","0","64"
"UA","10/19/2024","1671","N62884","PIT","12:16","11:47","211","187","-29","11:40","7","0","0","0","0","0"
"UA","10/19/2024","1674","N805UA","MKE","16:28","16:52","158","184","24","16:43","9","0","0","24","0","0"
"UA","10/19/2024","1690","N37561","CLE","10:13","09:59","198","191","-14","09:41","18","0","0","0","0","0"
"UA","10/19/2024","1707","N73259","FCA","16:40","16:37","130","128","-3","16:30","7","0","0","0","0","0"
"UA","10/19/2024","1715","N66893","SMF","14:08","13:52","144","141","-16","13:46","6","0","0","0","0","0"
"UA","10/19/2024","1716","N894UA","BNA","10:05","09:49","175","167","-16","09:38","11","0","0","0","0","0"
"UA","10/19/2024","1718","N73259","MSP","10:12","10:01","135","127","-11","09:50","11","0","0","0","0","0"
"UA","10/19/2024","1719","N214UA","ORD","17:36","17:29","161","146","-7","17:20","9","0","0","0","0","0"
"UA","10/19/2024","1731","N779UA","KOA","06:25","06:24","395","394","-1","06:07","17","0","0","0","0","0"
"UA","10/19/2024","1765","N66831","PIT","08:46","08:25","211","199","-21","08:13","12","0","0","0","0","0"
"UA","10/19/2024","1766","N471UA","BNA","16:35","16:15","175","160","-20","16:06","9","0","0","0","0","0"
"UA","10/19/2024","1770","N880UA","RAP","10:14","10:31","84","103","17","10:23","8","0","0","17","0","0"
"UA","10/19/2024","1771","N27263","SNA","16:40","16:39","141","149","-1","16:33","6","0","0","0","0","0"
"UA","10/19/2024","1775","N876UA","ONT","16:47","16:42","139","143","-5","16:37","5","0","0","0","0","0"
"UA","10/19/2024","1780","N63890","IAH","22:00","22:06","155","159","6","21:55","11","0","0","0","0","0"
"UA","10/19/2024","1781","N87507","DSM","18:18","18:13","123","124","-5","18:00","13","0","0","0","0","0"
"UA","10/19/2024","1782","N17296","BOI","08:56","08:56","116","119","0","08:47","9","0","0","0","0","0"
"UA","10/19/2024","1784","N895UA","MSN","16:12","16:00","147","139","-12","15:53","7","0","0","0","0","0"
"UA","10/19/2024","1792","N37548","EWR","22:52","22:17","260","222","-35","22:12","5","0","0","0","0","0"
"UA","10/19/2024","1806","N33103","HNL","08:51","09:01","421","446","10","08:53","8","0","0","0","0","0"
"UA","10/19/2024","1829","N17245","SEA","12:22","15:04","164","159","162","14:59","5","162","0","0","0","0"
"UA","10/19/2024","1840","N37537","STL","10:19","10:20","139","143","1","10:05","15","0","0","0","0","0"
"UA","10/19/2024","1844","N811UA","SBP","08:30","08:33","150","160","3","08:26","7","0","0","0","0","0"
"UA","10/19/2024","1846","N38451","ORD","22:57","22:30","164","140","-27","22:26","4","0","0","0","0","0"
"UA","10/19/2024","1862","N17310","LAS","09:00","08:40","120","107","-20","08:33","7","0","0","0","0","0"
"UA","10/19/2024","1872","N37547","IAD","21:52","21:21","233","208","-31","21:13","8","0","0","0","0","0"
"UA","10/19/2024","1877","N76532","GJT","08:16","07:56","76","62","-20","07:46","10","0","0","0","0","0"
"UA","10/19/2024","1882","N28478","ORD","14:57","14:38","162","146","-19","14:29","9","0","0","0","0","0"
"UA","10/19/2024","1887","N14120","LAS","12:45","12:45","120","126","0","12:36","9","0","0","0","0","0"
"UA","10/19/2024","1897","N37263","LAX","17:59","18:04","144","153","5","17:54","10","0","0","0","0","0"
"UA","10/19/2024","1906","N66831","IND","16:29","16:21","169","157","-8","16:14","7","0","0","0","0","0"
"UA","10/19/2024","1910","N838UA","ORF","10:29","10:12","239","232","-17","09:56","16","0","0","0","0","0"
"UA","10/19/2024","1912","N34455","LAX","12:18","12:07","148","142","-11","12:02","5","0","0","0","0","0"
"UA","10/19/2024","1921","N39475","LAS","16:38","16:34","121","116","-4","16:26","8","0","0","0","0","0"
"UA","10/19/2024","1924","N27273","SAN","22:15","22:15","146","156","0","22:07","8","0","0","0","0","0"
"UA","10/19/2024","1942","N87512","PDX","16:24","16:01","154","142","-23","15:54","7","0","0","0","0","0"
"UA","10/19/2024","1952","N435UA","FSD","06:42","10:27","102","112","225","10:20","7","215","0","10","0","0"
"UA","10/19/2024","1959","N47293","ANC","07:01","06:58","316","313","-3","06:47","11","0","0","0","0","0"
"UA","10/19/2024","1970","N1902U","JAC","18:01","18:03","96","106","2","17:52","11","0","0","0","0","0"
"UA","10/19/2024","1974","N78524","PDX","12:24","12:08","154","143","-16","12:03","5","0","0","0","0","0"
"UA","10/19/2024","1989","N449UA","FAT","08:38","09:35","138","138","57","09:27","8","57","0","0","0","0"
"UA","10/19/2024","1999","N33209","SJC","12:03","11:51","153","150","-12","11:47","4","0","0","0","0","0"
"UA","10/19/2024","2012","N73275","BWI","18:12","17:52","236","221","-20","17:38","14","0","0","0","0","0"
"UA","10/19/2024","2014","N63899","ABQ","08:23","08:13","83","71","-10","08:06","7","0","0","0","0","0"
"UA","10/19/2024","2058","N87531","SEA","08:42","08:43","162","164","1","08:34","9","0","0","0","0","0"
"UA","10/19/2024","2059","N38454","EWR","19:20","19:05","261","249","-15","18:50","15","0","0","0","0","0"
"UA","10/19/2024","2063","N38454","BZN","08:43","09:03","103","126","20","08:52","11","0","0","20","0","0"
"UA","10/19/2024","2072","N69816","IAH","09:53","09:42","153","143","-11","09:29","13","0","0","0","0","0"
"UA","10/19/2024","2086","N75428","IAH","19:40","19:43","155","136","3","19:35","8","0","0","0","0","0"
"UA","10/19/2024","2089","N77871","LAX","16:09","16:09","144","147","0","16:03","6","0","0","0","0","0"
"UA","10/19/2024","2104","N75854","DCA","18:14","17:42","238","215","-32","17:31","11","0","0","0","0","0"
"UA","10/19/2024","2109","N47533","LAX","22:14","22:03","144","142","-11","21:56","7","0","0","0","0","0"
"UA","10/19/2024","2111","N78540","SYR","10:07","09:51","232","220","-16","09:35","16","0","0","0","0","0"
"UA","10/19/2024","2120","N67827","EWR","16:40","16:42","247","254","2","16:31","11","0","0","0","0","0"
"UA","10/19/2024","2123","N33209","MCI","18:13","18:07","113","112","-6","18:01","6","0","0","0","0","0"
"UA","10/19/2024","2134","N834UA","FAR","10:14","10:21","124","121","7","10:15","6","0","0","0","0","0"
"UA","10/19/2024","2146","N17574","LAX","19:58","20:32","143","138","34","20:26","6","1","0","0","0","33"
"UA","10/19/2024","2173","N62889","BOI","16:31","16:38","116","120","7","16:31","7","0","0","0","0","0"
"UA","10/19/2024","2185","N38479","BOS","17:53","17:30","278","263","-23","17:12","18","0","0","0","0","0"
"UA","10/19/2024","2187","N56859","ORD","16:17","16:13","162","156","-4","16:03","10","0","0","0","0","0"
"UA","10/19/2024","2190","N455UA","PDX","19:40","19:23","154","147","-17","19:12","11","0","0","0","0","0"
"UA","10/19/2024","2193","N36247","PSP","08:37","08:31","127","127","-6","08:22","9","0","0","0","0","0"
"UA","10/19/2024","2203","N418UA","SJC","16:29","16:26","154","154","-3","16:21","5","0","0","0","0","0"
"UA","10/19/2024","2239","N62894","BDL","17:47","17:39","265","264","-8","17:15","24","0","0","0","0","0"
"UA","10/19/2024","2255","N73275","MSO","08:33","08:27","123","122","-6","08:12","15","0","0","0","0","0"
"UA","10/19/2024","2258","N78501","SAV","18:01","18:14","221","207","13","17:57","17","0","0","0","0","0"
"UA","10/19/2024","2272","N825UA","MSP","18:20","18:03","135","124","-17","17:51","12","0","0","0","0","0"
"UA","10/19/2024","2285","N68880","SMF","12:19","12:09","144","137","-10","12:05","4","0","0","0","0","0"
"UA","10/19/2024","2287","N446UA","SAT","14:43","14:36","138","137","-7","14:26","10","0","0","0","0","0"
"UA","10/19/2024","2292","N815UA","BUR","16:28","16:28","143","143","0","16:21","7","0","0","0","0","0"
"UA","10/19/2024","2297","N39475","RDU","10:19","10:27","229","209","8","10:18","9","0","0","0","0","0"
"UA","10/19/2024","2305","N27256","SFO","21:23","21:22","158","158","-1","21:12","10","0","0","0","0","0"
"UA","10/19/2024","2307","N76529","RAP","08:22","08:10","82","78","-12","07:59","11","0","0","0","0","0"
"UA","10/19/2024","2308","N67134","LIH","06:28","06:07","418","409","-21","06:01","6","0","0","0","0","0"
"UA","10/19/2024","2312","N77573","SFO","10:12","10:11","162","166","-1","09:57","14","0","0","0","0","0"
"UA","10/19/2024","2318","N77539","LGA","19:24","18:59","259","240","-25","18:47","12","0","0","0","0","0"
"UA","10/19/2024","2325","N77537","LGA","17:40","17:55","259","278","15","17:25","30","0","0","15","0","0"
