Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","09/11/2024","0424","N395DN","JFK","22:32","22:13","272","258","-19","22:05","8","0","0","0","0","0"
"DL","09/11/2024","0457","N510DE","JFK","17:51","17:40","266","250","-11","17:33","7","0","0","0","0","0"
"DL","09/11/2024","0493","N346DN","ATL","22:08","22:01","189","184","-7","21:54","7","0","0","0","0","0"
"DL","09/11/2024","0499","N536DN","BOS","10:25","10:16","268","267","-9","10:07","9","0","0","0","0","0"
"DL","09/11/2024","0519","N369DN","ATL","17:49","18:12","189","208","23","18:04","8","0","0","23","0","0"
"DL","09/11/2024","0530","N341DN","ATL","15:39","15:26","184","178","-13","15:19","7","0","0","0","0","0"
"DL","09/11/2024","0532","N394DA","JFK","10:56","10:38","261","251","-18","10:32","6","0","0","0","0","0"
"DL","09/11/2024","0639","N395DZ","ATL","11:25","11:22","189","187","-3","11:12","10","0","0","0","0","0"
"DL","09/11/2024","0710","N377DE","LGA","19:20","18:55","260","241","-25","18:48","7","0","0","0","0","0"
"DL","09/11/2024","0716","N3744F","LGA","16:45","16:41","254","253","-4","16:34","7","0","0","0","0","0"
"DL","09/11/2024","0746","N366DX","ATL","19:44","19:39","189","187","-5","19:32","7","0","0","0","0","0"
"DL","09/11/2024","0751","N3773D","LGA","09:10","08:59","250","246","-11","08:52","7","0","0","0","0","0"
"DL","09/11/2024","0956","N373DX","ATL","23:40","23:28","190","183","-12","23:13","15","0","0","0","0","0"
"DL","09/11/2024","1025","N381DZ","MSP","16:23","16:18","128","124","-5","16:11","7","0","0","0","0","0"
"DL","09/11/2024","1049","N371NW","LAX","23:20","23:36","141","173","16","22:52","44","0","0","16","0","0"
"DL","09/11/2024","1064","N330DX","MSP","23:04","22:45","129","118","-19","22:37","8","0","0","0","0","0"
"DL","09/11/2024","1113","N350DN","DTW","09:30","09:07","185","167","-23","09:01","6","0","0","0","0","0"
"DL","09/11/2024","1443","N133DU","SLC","22:47","22:59","92","108","12","22:51","8","0","0","0","0","0"
"DL","09/11/2024","1553","N367NW","SLC","10:02","10:16","92","93","14","10:08","8","0","0","0","0","0"
"DL","09/11/2024","1586","N362NW","SLC","18:46","18:34","91","87","-12","18:26","8","0","0","0","0","0"
"DL","09/11/2024","1623","N367NW","SLC","15:08","15:01","88","83","-7","14:52","9","0","0","0","0","0"
"DL","09/11/2024","1644","N316DN","DTW","21:29","21:11","184","168","-18","21:04","7","0","0","0","0","0"
"DL","09/11/2024","1648","N340NW","DTW","13:15","12:54","180","166","-21","12:46","8","0","0","0","0","0"
"DL","09/11/2024","2004","N354NW","LAX","18:55","18:36","145","140","-19","18:26","10","0","0","0","0","0"
"DL","09/11/2024","2130","N3745B","CVG","09:38","09:17","173","158","-21","09:10","7","0","0","0","0","0"
"DL","09/11/2024","2431","N339NW","DTW","17:15","16:56","184","173","-19","16:49","7","0","0","0","0","0"
"DL","09/11/2024","2740","N395DN","SEA","11:22","11:38","167","164","16","11:27","11","16","0","0","0","0"
"DL","09/11/2024","2828","N354NW","LAX","12:04","11:47","144","128","-17","11:40","7","0","0","0","0","0"
"DL","09/11/2024","2849","N372DN","MSP","10:15","10:06","130","125","-9","09:54","12","0","0","0","0","0"
"DL","09/11/2024","2851","N377DA","SEA","23:04","23:11","154","161","7","22:55","16","0","0","0","0","0"
"DL","09/11/2024","2877","N392DN","MSP","13:20","12:55","129","112","-25","12:48","7","0","0","0","0","0"
"DL","09/11/2024","2931","N895DN","MSP","19:56","19:50","131","132","-6","19:40","10","0","0","0","0","0"
"DL","09/12/2023","0346","N390DN","ATL","09:22","09:17","192","190","-5","09:10","7","0","0","0","0","0"
"DL","09/12/2023","0469","N347DN","ATL","19:01","18:52","196","190","-9","18:42","10","0","0","0","0","0"
"DL","09/12/2023","0499","N508DA","BOS","10:56","10:32","291","270","-24","10:25","7","0","0","0","0","0"
"DL","09/12/2023","0508","N529DT","JFK","10:35","10:00","275","242","-35","09:54","6","0","0","0","0","0"
"DL","09/12/2023","0519","N372DA","LGA","09:55","12:06","265","259","131","12:01","5","131","0","0","0","0"
"DL","09/12/2023","0530","N116DN","ATL","14:40","14:40","190","194","0","14:37","3","0","0","0","0","0"
"DL","09/12/2023","0664","N106DU","SEA","11:23","10:59","172","153","-24","10:51","8","0","0","0","0","0"
"DL","09/12/2023","0668","N850DN","JFK","17:51","17:43","276","261","-8","17:35","8","0","0","0","0","0"
"DL","09/12/2023","0697","N354NB","SLC","18:53","18:42","88","83","-11","18:37","5","0","0","0","0","0"
"DL","09/12/2023","0706","N108DN","ATL","12:53","12:47","188","184","-6","12:43","4","0","0","0","0","0"
"DL","09/12/2023","0840","N124DX","ATL","17:01","17:16","196","202","15","17:09","7","9","0","6","0","0"
"DL","09/12/2023","0860","N372DA","LGA","20:29","22:05","269","244","96","21:58","7","15","0","0","0","81"
"DL","09/12/2023","0956","N322DN","ATL","23:57","00:30","196","200","33","00:23","7","0","0","4","0","29"
"DL","09/12/2023","0995","N369DN","ATL","11:15","11:16","191","190","1","11:06","10","0","0","0","0","0"
"DL","09/12/2023","1049","N359NB","LAX","23:13","22:54","148","137","-19","22:33","21","0","0","0","0","0"
"DL","09/12/2023","1130","N392DN","MSP","15:28","15:07","128","111","-21","15:03","4","0","0","0","0","0"
"DL","09/12/2023","1145","N816DN","MSP","19:58","20:02","133","138","4","19:34","28","0","0","0","0","0"
"DL","09/12/2023","1298","N3734B","SLC","09:01","09:20","91","85","19","09:11","9","19","0","0","0","0"
"DL","09/12/2023","1341","N333NW","MSP","10:20","10:27","135","117","7","10:18","9","0","0","0","0","0"
"DL","09/12/2023","1454","N122DN","MSP","12:50","12:34","130","116","-16","12:30","4","0","0","0","0","0"
"DL","09/12/2023","1552","N143DU","SEA","17:39","17:26","169","164","-13","17:17","9","0","0","0","0","0"
"DL","09/12/2023","1597","N334DN","DTW","09:35","09:56","190","186","21","09:45","11","21","0","0","0","0"
"DL","09/12/2023","1632","N326DN","SLC","15:41","15:37","86","85","-4","15:28","9","0","0","0","0","0"
"DL","09/12/2023","1644","N350DN","DTW","22:22","22:01","187","170","-21","21:53","8","0","0","0","0","0"
"DL","09/12/2023","1648","N335DN","DTW","13:55","13:34","187","176","-21","13:29","5","0","0","0","0","0"
"DL","09/12/2023","1735","N881DN","SEA","00:29","00:12","164","154","-17","00:05","7","0","0","0","0","0"
"DL","09/12/2023","2004","N352NB","LAX","17:04","16:48","149","130","-16","16:41","7","0","0","0","0","0"
"DL","09/12/2023","2292","N121DU","SLC","11:40","12:57","95","83","77","12:47","10","0","0","0","0","77"
"DL","09/12/2023","2475","N3773D","CVG","07:24","07:32","179","191","8","07:17","15","0","0","0","0","0"
"DL","09/12/2023","2828","N357NB","LAX","11:25","11:17","145","144","-8","10:54","23","0","0","0","0","0"
"DL","09/12/2023","2830","N331DN","MSP","22:41","22:30","126","119","-11","22:17","13","0","0","0","0","0"
"DL","09/12/2023","2834","N111DC","DTW","17:41","17:27","186","175","-14","17:16","11","0","0","0","0","0"
"DL","09/12/2024","0346","N387DN","ATL","09:16","09:15","186","188","-1","09:07","8","0","0","0","0","0"
"DL","09/12/2024","0396","N382DN","ATL","13:54","14:18","185","174","24","14:12","6","24","0","0","0","0"
"DL","09/12/2024","0424","N3743H","JFK","22:32","22:31","272","262","-1","22:24","7","0","0","0","0","0"
"DL","09/12/2024","0457","N527DE","JFK","17:51","17:24","266","243","-27","17:13","11","0","0","0","0","0"
"DL","09/12/2024","0493","N351DN","ATL","22:08","22:39","189","185","31","22:28","11","0","0","0","0","31"
"DL","09/12/2024","0499","N515DE","BOS","10:23","10:21","268","275","-2","10:03","18","0","0","0","0","0"
"DL","09/12/2024","0519","N354DN","ATL","17:49","17:40","189","184","-9","17:34","6","0","0","0","0","0"
"DL","09/12/2024","0530","N331DN","ATL","15:39","15:35","184","174","-4","15:29","6","0","0","0","0","0"
"DL","09/12/2024","0532","N3743H","JFK","10:56","11:03","261","274","7","10:55","8","0","0","0","0","0"
"DL","09/12/2024","0639","N117DX","ATL","11:25","11:26","189","194","1","11:20","6","0","0","0","0","0"
"DL","09/12/2024","0710","N3739P","LGA","19:20","20:08","260","234","48","20:01","7","48","0","0","0","0"
"DL","09/12/2024","0716","N389DA","LGA","16:45","17:48","254","235","63","17:39","9","32","0","0","0","31"
"DL","09/12/2024","0746","N328DN","ATL","19:44","20:03","189","189","19","19:55","8","19","0","0","0","0"
"DL","09/12/2024","0751","N383DN","LGA","09:10","08:55","250","242","-15","08:48","7","0","0","0","0","0"
"DL","09/12/2024","0956","N118DY","ATL","23:40","23:58","190","199","18","23:33","25","3","0","9","0","6"
"DL","09/12/2024","1025","N122DN","MSP","16:23","16:28","128","123","5","16:21","7","0","0","0","0","0"
"DL","09/12/2024","1049","N360NW","LAX","23:20","23:13","141","131","-7","22:59","14","0","0","0","0","0"
"DL","09/12/2024","1064","N333DX","MSP","23:04","22:53","129","124","-11","22:38","15","0","0","0","0","0"
"DL","09/12/2024","1113","N372DN","DTW","09:30","09:11","185","172","-19","09:04","7","0","0","0","0","0"
"DL","09/12/2024","1553","N303DU","SLC","11:55","11:32","95","77","-23","11:25","7","0","0","0","0","0"
"DL","09/12/2024","1581","N316NB","SLC","07:56","07:35","91","73","-21","07:28","7","0","0","0","0","0"
"DL","09/12/2024","1586","N364NW","SLC","18:46","18:41","91","92","-5","18:31","10","0","0","0","0","0"
"DL","09/12/2024","1623","N362NW","SLC","15:08","14:56","88","78","-12","14:47","9","0","0","0","0","0"
"DL","09/12/2024","1644","N344DN","DTW","21:29","21:04","184","164","-25","20:56","8","0","0","0","0","0"
"DL","09/12/2024","1648","N364NW","DTW","13:15","12:58","180","164","-17","12:47","11","0","0","0","0","0"
"DL","09/12/2024","1667","N135DQ","SLC","22:47","22:22","92","74","-25","22:14","8","0","0","0","0","0"
"DL","09/12/2024","2004","N354NW","LAX","18:55","18:36","145","133","-19","18:22","14","0","0","0","0","0"
"DL","09/12/2024","2130","N3739P","CVG","09:38","09:22","173","160","-16","09:16","6","0","0","0","0","0"
"DL","09/12/2024","2431","N341NW","DTW","17:15","17:04","184","178","-11","16:56","8","0","0","0","0","0"
"DL","09/12/2024","2740","N3731T","SEA","11:22","11:24","167","177","2","11:11","13","0","0","0","0","0"
"DL","09/12/2024","2828","N354NW","LAX","12:04","11:57","144","141","-7","11:46","11","0","0","0","0","0"
"DL","09/12/2024","2849","N376DN","MSP","10:15","10:04","130","125","-11","09:51","13","0","0","0","0","0"
"DL","09/12/2024","2851","N3764D","SEA","23:04","22:53","154","149","-11","22:45","8","0","0","0","0","0"
"DL","09/12/2024","2877","N127DN","MSP","13:20","12:59","129","113","-21","12:51","8","0","0","0","0","0"
"DL","09/12/2024","2931","N929DZ","MSP","19:56","19:41","131","117","-15","19:31","10","0","0","0","0","0"
"DL","09/13/2023","0346","N349DX","ATL","09:22","09:15","192","186","-7","09:08","7","0","0","0","0","0"
"DL","09/13/2023","0469","N326DN","ATL","19:01","18:54","196","192","-7","18:47","7","0","0","0","0","0"
"DL","09/13/2023","0499","N511DE","BOS","10:56","11:24","291","263","28","11:11","13","0","0","28","0","0"
"DL","09/13/2023","0508","N529DT","JFK","10:35","10:26","275","264","-9","10:16","10","0","0","0","0","0"
"DL","09/13/2023","0519","N3761R","LGA","09:55","09:29","265","245","-26","09:21","8","0","0","0","0","0"
"DL","09/13/2023","0530","N396DN","ATL","14:40","14:35","190","182","-5","14:30","5","0","0","0","0","0"
"DL","09/13/2023","0664","N107DU","SEA","11:23","11:15","172","162","-8","11:06","9","0","0","0","0","0"
"DL","09/13/2023","0668","N863DN","JFK","17:51","17:19","276","244","-32","17:11","8","0","0","0","0","0"
"DL","09/13/2023","0697","N362NB","SLC","18:53","18:42","88","82","-11","18:31","11","0","0","0","0","0"
"DL","09/13/2023","0706","N334DN","ATL","12:53","13:36","188","212","43","13:24","12","19","0","24","0","0"
"DL","09/13/2023","0840","N309DN","ATL","17:01","16:48","196","185","-13","16:41","7","0","0","0","0","0"
"DL","09/13/2023","0860","N3761R","LGA","20:29","20:04","269","248","-25","19:48","16","0","0","0","0","0"
"DL","09/13/2023","0956","N113DX","ATL","23:57","23:40","196","180","-17","23:34","6","0","0","0","0","0"
"DL","09/13/2023","0995","N122DN","ATL","11:15","11:02","191","185","-13","10:55","7","0","0","0","0","0"
"DL","09/13/2023","1049","N357NB","LAX","23:13","22:56","148","134","-17","22:45","11","0","0","0","0","0"
"DL","09/13/2023","1130","N388DN","MSP","15:28","15:08","128","111","-20","15:00","8","0","0","0","0","0"
"DL","09/13/2023","1145","N819DN","MSP","19:58","19:36","133","117","-22","19:29","7","0","0","0","0","0"
"DL","09/13/2023","1298","N3763D","SLC","09:01","08:55","91","93","-6","08:47","8","0","0","0","0","0"
"DL","09/13/2023","1341","N376NW","MSP","10:20","10:07","135","125","-13","09:55","12","0","0","0","0","0"
"DL","09/13/2023","1454","N332DN","MSP","12:50","12:54","130","115","4","12:46","8","0","0","0","0","0"
"DL","09/13/2023","1552","N3751B","SEA","17:39","21:01","169","148","202","20:53","8","202","0","0","0","0"
"DL","09/13/2023","1597","N323DN","DTW","09:35","09:12","190","171","-23","09:04","8","0","0","0","0","0"
"DL","09/13/2023","1632","N360DN","SLC","15:41","15:47","86","96","6","15:39","8","0","0","0","0","0"
"DL","09/13/2023","1644","N311DN","DTW","22:22","21:53","187","166","-29","21:42","11","0","0","0","0","0"
"DL","09/13/2023","1648","N315DN","DTW","13:55","13:48","187","182","-7","13:41","7","0","0","0","0","0"
"DL","09/13/2023","1735","N899DN","SEA","00:29","00:24","164","163","-5","23:53","31","0","0","0","0","0"
"DL","09/13/2023","2004","N323NB","LAX","17:04","17:00","149","155","-4","16:48","12","0","0","0","0","0"
"DL","09/13/2023","2292","N111NG","SLC","11:40","11:18","95","83","-22","11:10","8","0","0","0","0","0"
"DL","09/13/2023","2475","N3742C","CVG","07:24","07:07","179","171","-17","06:57","10","0","0","0","0","0"
"DL","09/13/2023","2828","N353NB","LAX","11:25","11:40","145","145","15","11:29","11","0","0","0","0","15"
"DL","09/13/2023","2830","N122DN","MSP","22:41","23:00","126","107","19","22:52","8","19","0","0","0","0"
"DL","09/13/2023","2834","N379DN","DTW","17:41","17:39","186","178","-2","17:25","14","0","0","0","0","0"
"DL","09/13/2024","0346","N321DH","ATL","09:16","09:04","186","179","-12","08:55","9","0","0","0","0","0"
"DL","09/13/2024","0396","N387DN","ATL","13:54","13:38","185","176","-16","13:33","5","0","0","0","0","0"
"DL","09/13/2024","0424","N378DA","JFK","22:36","22:04","277","256","-32","21:56","8","0","0","0","0","0"
"DL","09/13/2024","0457","N511DE","JFK","17:51","17:37","266","255","-14","17:26","11","0","0","0","0","0"
"DL","09/13/2024","0493","N119DN","ATL","22:08","22:48","189","199","40","22:32","16","2","0","10","0","28"
"DL","09/13/2024","0499","N526DE","BOS","10:23","10:16","268","267","-7","10:05","11","0","0","0","0","0"
"DL","09/13/2024","0519","N334DN","ATL","17:49","18:12","189","186","23","18:02","10","23","0","0","0","0"
"DL","09/13/2024","0530","N324DX","ATL","15:39","15:55","184","178","16","15:46","9","16","0","0","0","0"
"DL","09/13/2024","0532","N3757D","JFK","10:56","10:44","261","259","-12","10:35","9","0","0","0","0","0"
"DL","09/13/2024","0639","N102DN","ATL","11:25","11:11","189","177","-14","11:04","7","0","0","0","0","0"
"DL","09/13/2024","0710","N3730B","LGA","19:20","18:43","260","232","-37","18:33","10","0","0","0","0","0"
"DL","09/13/2024","0716","N3743H","LGA","16:45","16:21","254","236","-24","16:07","14","0","0","0","0","0"
"DL","09/13/2024","0746","N388DN","ATL","19:44","20:02","189","198","18","19:32","30","0","0","9","0","9"
"DL","09/13/2024","0751","N389DA","LGA","09:10","08:51","250","237","-19","08:40","11","0","0","0","0","0"
"DL","09/13/2024","0956","N341DN","ATL","23:40","23:51","190","207","11","23:18","33","0","0","0","0","0"
"DL","09/13/2024","1025","N366DX","MSP","16:23","17:00","128","114","37","16:52","8","20","0","0","0","17"
"DL","09/13/2024","1049","N355NW","LAX","23:20","22:48","141","124","-32","22:42","6","0","0","0","0","0"
"DL","09/13/2024","1064","N334DN","MSP","23:04","23:55","129","140","51","23:27","28","40","0","11","0","0"
"DL","09/13/2024","1113","N127DN","DTW","09:30","09:31","185","184","1","09:21","10","0","0","0","0","0"
"DL","09/13/2024","1553","N311DU","SLC","11:55","12:40","95","86","45","12:31","9","45","0","0","0","0"
"DL","09/13/2024","1581","N338NB","SLC","07:56","07:44","91","81","-12","07:30","14","0","0","0","0","0"
"DL","09/13/2024","1586","N359NW","SLC","18:46","18:30","91","82","-16","18:20","10","0","0","0","0","0"
"DL","09/13/2024","1623","N340NW","SLC","15:08","15:09","88","78","1","14:58","11","0","0","0","0","0"
"DL","09/13/2024","1644","N370DN","DTW","21:29","21:21","184","167","-8","21:16","5","0","0","0","0","0"
"DL","09/13/2024","1648","N361NW","DTW","13:15","13:04","180","170","-11","12:52","12","0","0","0","0","0"
"DL","09/13/2024","1667","N131DU","SLC","22:47","23:01","92","82","14","22:51","10","0","0","0","0","0"
"DL","09/13/2024","2004","N354NW","LAX","18:55","18:32","145","132","-23","18:26","6","0","0","0","0","0"
"DL","09/13/2024","2130","N383DN","CVG","09:38","09:12","173","157","-26","09:06","6","0","0","0","0","0"
"DL","09/13/2024","2431","N352NW","DTW","17:15","17:09","184","171","-6","16:59","10","0","0","0","0","0"
"DL","09/13/2024","2740","N378DA","SEA","11:22","11:19","167","164","-3","11:12","7","0","0","0","0","0"
"DL","09/13/2024","2828","N354NW","LAX","12:04","11:42","144","130","-22","11:36","6","0","0","0","0","0"
"DL","09/13/2024","2849","N129DN","MSP","10:15","10:09","130","128","-6","09:55","14","0","0","0","0","0"
"DL","09/13/2024","2851","N3749D","SEA","23:04","23:22","154","176","18","22:53","29","0","0","18","0","0"
"DL","09/13/2024","2877","N811DZ","MSP","13:20","13:23","129","123","3","13:15","8","0","0","0","0","0"
"DL","09/13/2024","2931","N921DU","MSP","19:56","19:47","131","126","-9","19:30","17","0","0","0","0","0"
"DL","09/14/2023","0313","N812DN","JFK","22:48","22:36","288","268","-12","22:26","10","0","0","0","0","0"
"DL","09/14/2023","0323","N3761R","LGA","16:31","16:07","266","247","-24","16:03","4","0","0","0","0","0"
"DL","09/14/2023","0346","N374DX","ATL","09:22","09:15","192","188","-7","09:11","4","0","0","0","0","0"
"DL","09/14/2023","0469","N106DN","ATL","19:01","19:51","196","247","50","19:44","7","0","0","50","0","0"
"DL","09/14/2023","0493","N366DX","ATL","21:12","21:58","197","229","46","21:51","7","14","0","32","0","0"
"DL","09/14/2023","0499","N508DA","BOS","10:56","10:32","291","250","-24","10:25","7","0","0","0","0","0"
"DL","09/14/2023","0508","N512DE","JFK","10:35","10:10","275","252","-25","09:59","11","0","0","0","0","0"
"DL","09/14/2023","0519","N3732J","LGA","09:55","09:28","265","244","-27","09:18","10","0","0","0","0","0"
"DL","09/14/2023","0530","N302DN","ATL","14:40","14:31","190","183","-9","14:26","5","0","0","0","0","0"
"DL","09/14/2023","0664","N542DE","SEA","11:23","15:30","172","172","247","15:19","11","247","0","0","0","0"
"DL","09/14/2023","0668","N841DN","JFK","17:51","18:43","276","327","52","18:26","17","0","0","52","0","0"
"DL","09/14/2023","0697","N370NB","SLC","18:53","20:06","88","125","73","19:52","14","0","0","73","0","0"
"DL","09/14/2023","0706","N114DN","ATL","12:53","12:42","188","182","-11","12:37","5","0","0","0","0","0"
"DL","09/14/2023","0840","N110DX","ATL","17:01","21:25","196","0","0","21:09","16","0","0","0","0","0"
"DL","09/14/2023","0860","N3732J","LGA","20:29","20:10","269","254","-19","20:00","10","0","0","0","0","0"
"DL","09/14/2023","0956","N394DX","ATL","23:57","00:55","196","181","58","00:42","13","14","0","0","0","44"
"DL","09/14/2023","0995","N123DW","ATL","11:15","11:16","191","186","1","11:11","5","0","0","0","0","0"
"DL","09/14/2023","1049","N362NB","LAX","23:13","23:46","148","152","33","23:35","11","0","0","33","0","0"
"DL","09/14/2023","1130","N124DX","MSP","15:28","15:13","128","114","-15","15:09","4","0","0","0","0","0"
"DL","09/14/2023","1145","N892DN","MSP","19:58","21:00","133","172","62","20:48","12","0","0","62","0","0"
"DL","09/14/2023","1298","N3742C","SLC","09:01","08:58","91","91","-3","08:48","10","0","0","0","0","0"
"DL","09/14/2023","1341","N353NW","MSP","10:20","09:55","135","116","-25","09:44","11","0","0","0","0","0"
"DL","09/14/2023","1454","N347DN","MSP","12:50","12:35","130","118","-15","12:23","12","0","0","0","0","0"
"DL","09/14/2023","1552","N106DU","SEA","17:39","18:33","169","211","54","18:17","16","12","0","42","0","0"
"DL","09/14/2023","1597","N390DN","DTW","09:35","09:12","190","167","-23","09:01","11","0","0","0","0","0"
"DL","09/14/2023","1632","N367DN","SLC","15:41","15:34","86","81","-7","15:24","10","0","0","0","0","0"
"DL","09/14/2023","1644","N115DN","DTW","22:22","22:26","187","191","4","22:21","5","0","0","0","0","0"
"DL","09/14/2023","1648","N340DN","DTW","13:55","13:44","187","169","-11","13:39","5","0","0","0","0","0"
"DL","09/14/2023","1735","N874DN","SEA","00:29","00:29","164","168","0","00:06","23","0","0","0","0","0"
"DL","09/14/2023","2004","N322NB","LAX","17:04","17:46","149","193","42","16:39","67","0","0","42","0","0"
"DL","09/14/2023","2292","N104DU","SLC","11:40","11:24","95","91","-16","11:07","17","0","0","0","0","0"
"DL","09/14/2023","2462","N319DN","SLC","23:13","23:28","88","89","15","23:19","9","0","0","15","0","0"
"DL","09/14/2023","2475","N397DA","CVG","07:24","08:36","179","161","72","08:28","8","72","0","0","0","0"
"DL","09/14/2023","2828","N369NB","LAX","11:25","11:03","145","126","-22","10:54","9","0","0","0","0","0"
"DL","09/14/2023","2830","N358DN","MSP","22:41","23:01","126","125","20","22:52","9","0","0","20","0","0"
"DL","09/14/2023","2834","N349DX","DTW","17:41","18:22","186","234","41","18:10","12","0","0","41","0","0"
"DL","09/14/2024","0346","N341DN","ATL","09:16","09:17","186","179","1","09:10","7","0","0","0","0","0"
"DL","09/14/2024","0396","N102DN","ATL","13:54","13:43","185","181","-11","13:36","7","0","0","0","0","0"
"DL","09/14/2024","0424","N394DA","JFK","22:32","22:01","272","249","-31","21:52","9","0","0","0","0","0"
"DL","09/14/2024","0457","N508DA","JFK","17:51","19:57","266","253","126","19:36","21","126","0","0","0","0"
"DL","09/14/2024","0493","N370DN","ATL","22:08","21:54","189","180","-14","21:47","7","0","0","0","0","0"
"DL","09/14/2024","0499","N539DN","BOS","10:25","10:06","268","261","-19","09:52","14","0","0","0","0","0"
"DL","09/14/2024","0519","N328DN","ATL","18:01","18:26","189","180","25","18:19","7","25","0","0","0","0"
"DL","09/14/2024","0530","N110DX","ATL","15:47","15:39","182","179","-8","15:31","8","0","0","0","0","0"
"DL","09/14/2024","0532","N391DA","JFK","10:56","10:38","261","252","-18","10:13","25","0","0","0","0","0"
"DL","09/14/2024","0639","N321DH","ATL","11:53","11:41","188","181","-12","11:34","7","0","0","0","0","0"
"DL","09/14/2024","0716","N3730B","LGA","16:45","17:20","254","265","35","17:13","7","24","0","11","0","0"
"DL","09/14/2024","0746","N395DZ","ATL","19:44","19:36","189","181","-8","19:28","8","0","0","0","0","0"
"DL","09/14/2024","0751","N3743H","LGA","09:10","08:47","250","236","-23","08:37","10","0","0","0","0","0"
"DL","09/14/2024","0956","N120DN","ATL","23:40","23:39","190","197","-1","23:14","25","0","0","0","0","0"
"DL","09/14/2024","1025","N343DN","MSP","16:23","16:09","128","118","-14","16:01","8","0","0","0","0","0"
"DL","09/14/2024","1049","N364NW","LAX","23:20","22:51","141","123","-29","22:43","8","0","0","0","0","0"
"DL","09/14/2024","1113","N386DN","DTW","09:30","09:10","185","170","-20","09:00","10","0","0","0","0","0"
"DL","09/14/2024","1553","N363NW","SLC","12:37","12:18","92","76","-19","12:10","8","0","0","0","0","0"
"DL","09/14/2024","1581","N340NB","SLC","10:01","10:29","91","107","28","10:17","12","0","0","28","0","0"
"DL","09/14/2024","1586","N339NW","SLC","17:20","17:17","90","89","-3","17:09","8","0","0","0","0","0"
"DL","09/14/2024","1623","N354DN","SLC","22:59","22:57","89","91","-2","22:38","19","0","0","0","0","0"
"DL","09/14/2024","1648","N336NW","DTW","13:15","13:14","180","179","-1","13:06","8","0","0","0","0","0"
"DL","09/14/2024","2004","N355NW","LAX","18:55","18:43","145","127","-12","18:35","8","0","0","0","0","0"
"DL","09/14/2024","2130","N3768","CVG","09:38","09:21","173","160","-17","09:12","9","0","0","0","0","0"
"DL","09/14/2024","2431","N345DN","DTW","17:32","17:05","182","166","-27","16:58","7","0","0","0","0","0"
"DL","09/14/2024","2740","N394DA","SEA","11:22","11:06","167","167","-16","10:58","8","0","0","0","0","0"
"DL","09/14/2024","2828","N355NW","LAX","12:04","12:00","144","149","-4","11:38","22","0","0","0","0","0"
"DL","09/14/2024","2849","N382DN","MSP","10:15","10:13","130","130","-2","10:03","10","0","0","0","0","0"
"DL","09/14/2024","2851","N393DA","SEA","23:04","22:52","154","152","-12","22:45","7","0","0","0","0","0"
"DL","09/14/2024","2877","N342DN","MSP","13:20","13:12","129","124","-8","12:55","17","0","0","0","0","0"
"DL","09/14/2024","2931","N810DN","MSP","19:56","19:49","131","129","-7","19:27","22","0","0","0","0","0"
"DL","09/15/2023","0313","N833DN","JFK","22:48","22:25","288","267","-23","22:13","12","0","0","0","0","0"
"DL","09/15/2023","0323","N3732J","LGA","16:31","16:07","266","246","-24","15:59","8","0","0","0","0","0"
"DL","09/15/2023","0346","N376DN","ATL","09:22","09:25","192","192","3","09:21","4","0","0","0","0","0"
"DL","09/15/2023","0469","N322DN","ATL","19:01","18:42","196","181","-19","18:36","6","0","0","0","0","0"
"DL","09/15/2023","0493","N389DN","ATL","21:12","21:19","197","186","7","21:10","9","0","0","0","0","0"
"DL","09/15/2023","0499","N511DE","BOS","10:56","10:25","291","261","-31","10:14","11","0","0","0","0","0"
"DL","09/15/2023","0508","N530DE","JFK","10:35","09:54","275","237","-41","09:41","13","0","0","0","0","0"
"DL","09/15/2023","0519","N3761R","LGA","09:55","09:39","265","254","-16","09:30","9","0","0","0","0","0"
"DL","09/15/2023","0530","N367DN","ATL","14:40","14:58","190","186","18","14:54","4","18","0","0","0","0"
"DL","09/15/2023","0664","N542DE","SEA","11:23","11:16","172","168","-7","11:12","4","0","0","0","0","0"
"DL","09/15/2023","0668","N805DN","JFK","17:51","17:36","276","228","-15","17:29","7","0","0","0","0","0"
"DL","09/15/2023","0697","N325NB","SLC","18:53","18:45","88","83","-8","18:37","8","0","0","0","0","0"
"DL","09/15/2023","0706","N353DN","ATL","12:53","12:48","188","188","-5","12:44","4","0","0","0","0","0"
"DL","09/15/2023","0840","N364DX","ATL","17:01","16:48","196","186","-13","16:43","5","0","0","0","0","0"
"DL","09/15/2023","0860","N3761R","LGA","20:29","20:24","269","249","-5","20:17","7","0","0","0","0","0"
"DL","09/15/2023","0956","N338DN","ATL","23:57","00:01","196","208","4","23:31","30","0","0","0","0","0"
"DL","09/15/2023","0995","N6715C","ATL","11:15","11:19","191","196","4","11:15","4","0","0","0","0","0"
"DL","09/15/2023","1049","N370NB","LAX","23:13","23:12","148","155","-1","23:01","11","0","0","0","0","0"
"DL","09/15/2023","1130","N108DN","MSP","15:28","15:27","128","133","-1","15:17","10","0","0","0","0","0"
