Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","10/22/2024","3109","N979NN","ORD","12:48","12:34","168","159","-14","12:11","23","0","0","0","0","0"
"AA","10/22/2024","3112","N950XV","MIA","11:22","11:05","272","260","-17","11:00","5","0","0","0","0","0"
"AA","10/23/2023","0395","N538UW","CLT","18:58","19:02","217","216","4","18:51","11","0","0","0","0","0"
"AA","10/23/2023","0420","N163AA","DFW","13:53","14:01","136","121","8","13:53","8","0","0","0","0","0"
"AA","10/23/2023","0473","N580UW","CLT","20:40","20:23","215","207","-17","20:14","9","0","0","0","0","0"
"AA","10/23/2023","0577","N160AN","DFW","22:08","22:44","131","113","36","22:34","10","36","0","0","0","0"
"AA","10/23/2023","0662","N145AN","DFW","23:58","00:13","124","113","15","00:05","8","12","0","0","0","3"
"AA","10/23/2023","1063","N122NN","PHL","20:46","20:20","251","224","-26","20:15","5","0","0","0","0","0"
"AA","10/23/2023","1217","N151AN","DFW","20:00","19:59","127","124","-1","19:49","10","0","0","0","0","0"
"AA","10/23/2023","1313","N758US","PHL","11:00","10:38","253","235","-22","10:28","10","0","0","0","0","0"
"AA","10/23/2023","1320","N919NN","DFW","08:16","07:57","131","115","-19","07:50","7","0","0","0","0","0"
"AA","10/23/2023","1322","N183UW","DFW","17:38","17:22","123","110","-16","17:15","7","0","0","0","0","0"
"AA","10/23/2023","1328","N163US","CLT","09:01","08:58","215","216","-3","08:49","9","0","0","0","0","0"
"AA","10/23/2023","1329","N776XF","PHX","18:06","18:11","106","116","5","18:01","10","0","0","0","0","0"
"AA","10/23/2023","1387","N997NN","ORD","22:15","22:08","159","158","-7","22:02","6","0","0","0","0","0"
"AA","10/23/2023","1620","N746UW","PHX","11:29","11:17","119","113","-12","11:09","8","0","0","0","0","0"
"AA","10/23/2023","1624","N949AN","ORD","13:26","13:30","157","156","4","13:24","6","0","0","0","0","0"
"AA","10/23/2023","1629","N343SY","MIA","23:07","22:54","266","255","-13","22:47","7","0","0","0","0","0"
"AA","10/23/2023","1630","N916NN","ORD","10:00","09:43","160","148","-17","09:37","6","0","0","0","0","0"
"AA","10/23/2023","1662","N150UW","CLT","13:05","13:14","221","199","9","13:05","9","0","0","0","0","0"
"AA","10/23/2023","1817","N326SJ","MIA","12:35","12:15","271","257","-20","12:05","10","0","0","0","0","0"
"AA","10/23/2023","1832","N142AN","DFW","15:55","16:08","124","114","13","16:01","7","0","0","0","0","0"
"AA","10/23/2023","1984","N523UW","CLT","22:59","23:21","215","219","22","23:15","6","18","0","4","0","0"
"AA","10/23/2023","2357","N930AU","DFW","09:41","09:28","136","125","-13","09:20","8","0","0","0","0","0"
"AA","10/23/2023","2372","N176UW","CLT","15:19","15:07","219","208","-12","14:59","8","0","0","0","0","0"
"AA","10/23/2023","2579","N148AN","DFW","11:17","11:10","128","121","-7","11:01","9","0","0","0","0","0"
"AA","10/23/2023","2601","N990AU","PHX","23:59","23:53","108","95","-6","23:46","7","0","0","0","0","0"
"AA","10/23/2024","0473","N925UY","CLT","19:54","19:50","220","209","-4","19:42","8","0","0","0","0","0"
"AA","10/23/2024","0577","N905AU","DFW","22:15","21:50","135","115","-25","21:42","8","0","0","0","0","0"
"AA","10/23/2024","0662","N946NN","DFW","23:54","23:57","127","136","3","23:29","28","0","0","0","0","0"
"AA","10/23/2024","1063","N929AA","PHL","21:46","21:30","261","248","-16","21:22","8","0","0","0","0","0"
"AA","10/23/2024","1217","N979UY","DFW","20:15","20:06","126","121","-9","19:52","14","0","0","0","0","0"
"AA","10/23/2024","1313","N902NN","PHL","11:24","11:27","264","258","3","11:20","7","0","0","0","0","0"
"AA","10/23/2024","1321","N952AA","DFW","13:57","13:38","136","122","-19","13:31","7","0","0","0","0","0"
"AA","10/23/2024","1322","N137AA","DFW","17:51","17:42","129","121","-9","17:31","11","0","0","0","0","0"
"AA","10/23/2024","1329","N768US","PHX","18:11","19:32","113","105","81","19:23","9","14","0","0","0","67"
"AA","10/23/2024","1387","N914NN","ORD","20:46","20:37","176","172","-9","20:30","7","0","0","0","0","0"
"AA","10/23/2024","1523","N948AN","DFW","08:20","08:02","137","124","-18","07:54","8","0","0","0","0","0"
"AA","10/23/2024","1617","N157UW","CLT","09:01","08:40","219","207","-21","08:33","7","0","0","0","0","0"
"AA","10/23/2024","1629","N950XV","MIA","22:49","22:31","269","253","-18","22:23","8","0","0","0","0","0"
"AA","10/23/2024","1630","N844NN","ORD","11:41","11:31","166","158","-10","11:22","9","0","0","0","0","0"
"AA","10/23/2024","1662","N586UW","CLT","13:29","13:08","240","217","-21","12:59","9","0","0","0","0","0"
"AA","10/23/2024","1819","N966NN","PHX","21:57","21:33","113","101","-24","21:24","9","0","0","0","0","0"
"AA","10/23/2024","1832","N971UY","DFW","15:57","15:43","129","115","-14","15:36","7","0","0","0","0","0"
"AA","10/23/2024","2357","N133AN","DFW","09:33","09:19","136","124","-14","09:09","10","0","0","0","0","0"
"AA","10/23/2024","2372","N539UW","CLT","15:42","15:28","217","206","-14","15:21","7","0","0","0","0","0"
"AA","10/23/2024","2579","N195UW","DFW","12:03","12:11","136","122","8","12:03","8","0","0","0","0","0"
"AA","10/23/2024","2814","N403AN","CLT","22:12","22:01","227","218","-11","21:51","10","0","0","0","0","0"
"AA","10/23/2024","3109","N991NN","ORD","12:48","13:17","168","150","29","13:09","8","15","0","0","0","14"
"AA","10/23/2024","3112","N957XV","MIA","11:22","11:29","272","251","7","11:20","9","0","0","0","0","0"
"AA","10/24/2023","0395","N568UW","CLT","19:04","18:49","217","205","-15","18:42","7","0","0","0","0","0"
"AA","10/24/2023","0420","N993AN","DFW","13:53","13:40","136","132","-13","13:32","8","0","0","0","0","0"
"AA","10/24/2023","0473","N586UW","CLT","20:40","20:47","215","226","7","20:36","11","0","0","0","0","0"
"AA","10/24/2023","0577","N158AN","DFW","22:08","22:36","131","144","28","22:24","12","15","0","13","0","0"
"AA","10/24/2023","0662","N119NN","DFW","23:58","23:57","124","128","-1","23:40","17","0","0","0","0","0"
"AA","10/24/2023","1063","N127AA","PHL","20:46","20:56","251","266","10","20:46","10","0","0","0","0","0"
"AA","10/24/2023","1217","N145AN","DFW","20:00","20:02","127","118","2","19:56","6","0","0","0","0","0"
"AA","10/24/2023","1313","N921US","PHL","11:00","10:37","253","238","-23","10:28","9","0","0","0","0","0"
"AA","10/24/2023","1320","N315PE","DFW","08:16","07:50","131","113","-26","07:43","7","0","0","0","0","0"
"AA","10/24/2023","1322","N422AN","DFW","17:38","21:49","123","128","251","21:40","9","2","0","5","0","244"
"AA","10/24/2023","1328","N163US","CLT","09:01","10:08","215","211","67","09:56","12","7","0","0","0","60"
"AA","10/24/2023","1329","N750UW","PHX","18:06","17:56","106","100","-10","17:49","7","0","0","0","0","0"
"AA","10/24/2023","1387","N337PJ","ORD","22:00","21:40","160","149","-20","21:30","10","0","0","0","0","0"
"AA","10/24/2023","1620","N776XF","PHX","11:29","11:05","119","104","-24","10:57","8","0","0","0","0","0"
"AA","10/24/2023","1624","N938AN","ORD","13:26","13:18","157","153","-8","13:09","9","0","0","0","0","0"
"AA","10/24/2023","1629","N326SJ","MIA","23:07","23:58","266","262","51","23:43","15","51","0","0","0","0"
"AA","10/24/2023","1662","N559UW","CLT","13:05","12:53","221","214","-12","12:46","7","0","0","0","0","0"
"AA","10/24/2023","1832","N134AN","DFW","15:55","15:46","124","117","-9","15:38","8","0","0","0","0","0"
"AA","10/24/2023","1984","N921US","CLT","22:59","22:50","215","210","-9","22:44","6","0","0","0","0","0"
"AA","10/24/2023","2357","N931AM","DFW","09:41","09:11","136","112","-30","09:05","6","0","0","0","0","0"
"AA","10/24/2023","2372","N579UW","CLT","15:19","15:16","219","221","-3","15:04","12","0","0","0","0","0"
"AA","10/24/2023","2579","N157AA","DFW","11:17","10:57","128","111","-20","10:49","8","0","0","0","0","0"
"AA","10/24/2023","2601","N439AN","PHX","23:59","23:54","108","112","-5","23:39","15","0","0","0","0","0"
"AA","10/24/2024","0473","N180US","CLT","19:54","20:20","220","236","26","20:11","9","10","0","16","0","0"
"AA","10/24/2024","0577","N162AA","DFW","22:15","22:07","135","128","-8","21:57","10","0","0","0","0","0"
"AA","10/24/2024","0662","N877NN","DFW","23:54","23:56","127","129","2","23:42","14","0","0","0","0","0"
"AA","10/24/2024","1063","N507AY","PHL","21:46","21:50","261","268","4","21:43","7","0","0","0","0","0"
"AA","10/24/2024","1217","N933AM","DFW","20:15","20:34","126","144","19","20:26","8","1","0","18","0","0"
"AA","10/24/2024","1313","N929AN","PHL","11:24","11:17","264","258","-7","11:08","9","0","0","0","0","0"
"AA","10/24/2024","1321","N575UW","DFW","13:56","13:39","135","121","-17","13:31","8","0","0","0","0","0"
"AA","10/24/2024","1322","N138AN","DFW","17:51","18:14","129","149","23","18:08","6","3","0","20","0","0"
"AA","10/24/2024","1329","N763US","PHX","18:11","17:59","113","105","-12","17:46","13","0","0","0","0","0"
"AA","10/24/2024","1387","N346PR","ORD","22:34","22:53","169","192","19","22:44","9","0","0","19","0","0"
"AA","10/24/2024","1523","N306PB","DFW","08:20","08:00","137","125","-20","07:51","9","0","0","0","0","0"
"AA","10/24/2024","1617","N906AA","CLT","09:01","08:57","219","214","-4","08:50","7","0","0","0","0","0"
"AA","10/24/2024","1620","N744P","PHX","11:28","11:13","117","104","-15","11:06","7","0","0","0","0","0"
"AA","10/24/2024","1629","N956XV","MIA","22:49","23:22","269","288","33","23:10","12","7","0","19","0","7"
"AA","10/24/2024","1630","N916NN","ORD","11:31","11:16","168","159","-15","11:07","9","0","0","0","0","0"
"AA","10/24/2024","1662","N173US","CLT","13:29","13:04","240","220","-25","12:55","9","0","0","0","0","0"
"AA","10/24/2024","1819","N354PT","PHX","21:57","21:40","113","102","-17","21:33","7","0","0","0","0","0"
"AA","10/24/2024","1832","N169UW","DFW","15:57","15:44","129","114","-13","15:38","6","0","0","0","0","0"
"AA","10/24/2024","2357","N133AN","DFW","09:33","09:17","136","122","-16","09:09","8","0","0","0","0","0"
"AA","10/24/2024","2372","N584UW","CLT","15:42","16:03","217","228","21","15:49","14","10","0","11","0","0"
"AA","10/24/2024","2579","N135NN","DFW","12:03","12:04","136","130","1","11:42","22","0","0","0","0","0"
"AA","10/24/2024","2814","N452AN","CLT","22:12","22:39","227","225","27","22:26","13","27","0","0","0","0"
"AA","10/24/2024","3109","N817NN","ORD","13:25","13:23","164","152","-2","13:16","7","0","0","0","0","0"
"AA","10/24/2024","3112","N953XV","MIA","11:22","11:09","272","262","-13","10:59","10","0","0","0","0","0"
"AA","10/25/2023","0395","N150UW","CLT","18:58","18:56","217","218","-2","18:35","21","0","0","0","0","0"
"AA","10/25/2023","0420","N990AU","DFW","13:53","13:47","136","116","-6","13:40","7","0","0","0","0","0"
"AA","10/25/2023","0473","N163US","CLT","20:40","20:15","215","200","-25","20:07","8","0","0","0","0","0"
"AA","10/25/2023","0577","N196UW","DFW","22:08","23:26","131","159","78","23:20","6","0","19","28","0","31"
"AA","10/25/2023","0662","N135NN","DFW","23:58","00:00","124","0","0","00:00","0","0","0","0","0","0"
"AA","10/25/2023","1063","N143AN","PHL","20:46","21:02","251","260","16","20:52","10","7","0","9","0","0"
"AA","10/25/2023","1217","N137AA","DFW","20:00","22:35","127","192","155","22:29","6","0","90","65","0","0"
"AA","10/25/2023","1313","N578UW","PHL","11:00","10:59","253","257","-1","10:46","13","0","0","0","0","0"
"AA","10/25/2023","1320","N882NN","DFW","08:16","07:53","131","117","-23","07:46","7","0","0","0","0","0"
"AA","10/25/2023","1322","N982VJ","DFW","17:38","18:13","123","146","35","18:04","9","12","0","23","0","0"
"AA","10/25/2023","1328","N546UW","CLT","09:01","08:59","215","218","-2","08:45","14","0","0","0","0","0"
"AA","10/25/2023","1329","N712US","PHX","18:06","18:09","106","101","3","18:02","7","0","0","0","0","0"
"AA","10/25/2023","1387","N989AN","ORD","22:15","22:13","159","161","-2","22:02","11","0","0","0","0","0"
"AA","10/25/2023","1620","N806AW","PHX","11:29","11:13","119","109","-16","11:09","4","0","0","0","0","0"
"AA","10/25/2023","1624","N959AN","ORD","13:26","13:07","157","142","-19","12:59","8","0","0","0","0","0"
"AA","10/25/2023","1629","N324RN","MIA","23:07","22:44","266","241","-23","22:36","8","0","0","0","0","0"
"AA","10/25/2023","1662","N975UY","CLT","13:05","12:52","221","213","-13","12:44","8","0","0","0","0","0"
"AA","10/25/2023","1817","N321TG","MIA","12:35","12:18","271","258","-17","12:11","7","0","0","0","0","0"
"AA","10/25/2023","1832","N903AA","DFW","15:55","16:44","124","151","49","16:37","7","14","0","27","0","8"
"AA","10/25/2023","1984","N578UW","CLT","22:59","22:49","215","210","-10","22:42","7","0","0","0","0","0"
"AA","10/25/2023","2357","N901AA","DFW","09:41","09:16","136","117","-25","09:08","8","0","0","0","0","0"
"AA","10/25/2023","2372","N169UW","CLT","15:19","14:58","219","204","-21","14:49","9","0","0","0","0","0"
"AA","10/25/2023","2579","N931AM","DFW","11:17","11:08","128","122","-9","10:59","9","0","0","0","0","0"
"AA","10/25/2023","2601","N136AN","PHX","23:59","01:45","108","96","106","01:39","6","106","0","0","0","0"
"AA","10/25/2024","0473","N923US","CLT","19:54","21:05","220","207","71","20:55","10","0","0","0","0","71"
"AA","10/25/2024","0577","N921US","DFW","22:15","22:00","135","125","-15","21:51","9","0","0","0","0","0"
"AA","10/25/2024","0662","N983NN","DFW","23:54","24:00","127","137","6","23:38","22","0","0","0","0","0"
"AA","10/25/2024","1063","N163US","PHL","21:46","21:52","261","270","6","21:42","10","0","0","0","0","0"
"AA","10/25/2024","1217","N151AN","DFW","20:15","20:50","126","125","35","20:36","14","2","0","0","0","33"
"AA","10/25/2024","1313","N940AN","PHL","11:24","11:14","264","256","-10","11:07","7","0","0","0","0","0"
"AA","10/25/2024","1321","N994AN","DFW","13:56","14:29","135","114","33","14:22","7","33","0","0","0","0"
"AA","10/25/2024","1322","N992AU","DFW","17:51","17:51","129","117","0","17:44","7","0","0","0","0","0"
"AA","10/25/2024","1329","N772XF","PHX","18:11","17:50","113","99","-21","17:41","9","0","0","0","0","0"
"AA","10/25/2024","1387","N856NN","ORD","22:34","22:41","169","163","7","22:32","9","0","0","0","0","0"
"AA","10/25/2024","1523","N865NN","DFW","08:20","07:58","137","122","-22","07:50","8","0","0","0","0","0"
"AA","10/25/2024","1617","N584UW","CLT","09:01","08:50","219","209","-11","08:41","9","0","0","0","0","0"
"AA","10/25/2024","1629","N952XV","MIA","22:49","23:19","269","258","30","23:10","9","30","0","0","0","0"
"AA","10/25/2024","1630","N316SE","ORD","11:31","11:20","168","157","-11","11:10","10","0","0","0","0","0"
"AA","10/25/2024","1662","N428AA","CLT","13:29","13:21","240","219","-8","13:13","8","0","0","0","0","0"
"AA","10/25/2024","1819","N833NN","PHX","21:57","22:16","113","96","19","22:10","6","0","0","0","0","19"
"AA","10/25/2024","1832","N135NN","DFW","15:57","15:42","129","120","-15","15:35","7","0","0","0","0","0"
"AA","10/25/2024","2357","N153AN","DFW","09:33","09:32","136","137","-1","09:24","8","0","0","0","0","0"
"AA","10/25/2024","2372","N539UW","CLT","15:42","15:36","217","213","-6","15:29","7","0","0","0","0","0"
"AA","10/25/2024","2579","N993AN","DFW","12:03","12:13","136","119","10","12:06","7","0","0","0","0","0"
"AA","10/25/2024","2814","N444UW","CLT","22:12","21:38","227","198","-34","21:32","6","0","0","0","0","0"
"AA","10/25/2024","3109","N879NN","ORD","13:25","13:15","164","157","-10","13:07","8","0","0","0","0","0"
"AA","10/25/2024","3112","N959XV","MIA","11:22","11:04","272","256","-18","10:55","9","0","0","0","0","0"
"AA","10/26/2023","0395","N561UW","CLT","18:58","19:30","217","207","32","19:23","7","8","0","0","0","24"
"AA","10/26/2023","0420","N906AA","DFW","13:53","13:32","136","118","-21","13:20","12","0","0","0","0","0"
"AA","10/26/2023","0473","N161UW","CLT","20:40","20:34","215","213","-6","20:24","10","0","0","0","0","0"
"AA","10/26/2023","0577","N901AA","DFW","22:08","22:11","131","121","3","22:02","9","0","0","0","0","0"
"AA","10/26/2023","0662","N928AM","DFW","23:58","00:03","124","131","5","23:49","14","0","0","0","0","0"
"AA","10/26/2023","1063","N932AM","PHL","20:46","20:34","251","243","-12","20:27","7","0","0","0","0","0"
"AA","10/26/2023","1217","N146AA","DFW","20:00","19:43","127","113","-17","19:37","6","0","0","0","0","0"
"AA","10/26/2023","1313","N568UW","PHL","11:00","10:48","253","251","-12","10:37","11","0","0","0","0","0"
"AA","10/26/2023","1320","N899NN","DFW","08:16","08:30","131","147","14","08:24","6","0","0","0","0","0"
"AA","10/26/2023","1322","N508AY","DFW","17:38","17:24","123","110","-14","17:18","6","0","0","0","0","0"
"AA","10/26/2023","1328","N174US","CLT","09:01","08:47","215","208","-14","08:39","8","0","0","0","0","0"
"AA","10/26/2023","1329","N836AW","PHX","18:06","17:48","106","92","-18","17:40","8","0","0","0","0","0"
"AA","10/26/2023","1387","N946AN","ORD","22:15","22:43","159","160","28","22:34","9","0","0","28","0","0"
"AA","10/26/2023","1620","N746UW","PHX","11:29","11:05","119","103","-24","10:57","8","0","0","0","0","0"
"AA","10/26/2023","1624","N980AN","ORD","13:26","13:26","157","165","0","13:17","9","0","0","0","0","0"
"AA","10/26/2023","1629","N342SX","MIA","23:07","22:43","266","245","-24","22:36","7","0","0","0","0","0"
"AA","10/26/2023","1630","N335PH","ORD","10:00","10:00","160","163","0","09:47","13","0","0","0","0","0"
"AA","10/26/2023","1662","N183UW","CLT","13:05","12:51","221","210","-14","12:42","9","0","0","0","0","0"
"AA","10/26/2023","1817","N307TA","MIA","12:35","11:59","271","240","-36","11:52","7","0","0","0","0","0"
"AA","10/26/2023","1832","N133AN","DFW","15:55","15:48","124","121","-7","15:41","7","0","0","0","0","0"
"AA","10/26/2023","1984","N568UW","CLT","22:59","22:47","215","210","-12","22:38","9","0","0","0","0","0"
"AA","10/26/2023","2357","N139AN","DFW","09:41","09:20","136","121","-21","09:13","7","0","0","0","0","0"
"AA","10/26/2023","2372","N163US","CLT","15:19","15:15","219","219","-4","15:06","9","0","0","0","0","0"
"AA","10/26/2023","2579","N148AN","DFW","11:17","11:52","128","123","35","11:42","10","0","35","0","0","0"
"AA","10/26/2023","2601","N137AA","PHX","23:59","23:44","108","101","-15","23:33","11","0","0","0","0","0"
"AA","10/26/2024","0473","N988AL","CLT","17:07","16:53","217","207","-14","16:45","8","0","0","0","0","0"
"AA","10/26/2024","0577","N507AY","DFW","22:15","22:04","135","124","-11","21:51","13","0","0","0","0","0"
"AA","10/26/2024","0662","N831NN","DFW","17:50","17:41","130","124","-9","17:31","10","0","0","0","0","0"
"AA","10/26/2024","1063","N172US","PHL","21:46","21:10","261","231","-36","21:04","6","0","0","0","0","0"
"AA","10/26/2024","1217","N552UW","DFW","20:15","21:32","126","119","77","21:24","8","77","0","0","0","0"
"AA","10/26/2024","1321","N907AA","DFW","13:56","13:28","135","112","-28","13:23","5","0","0","0","0","0"
"AA","10/26/2024","1329","N763US","PHX","18:11","18:06","113","111","-5","17:58","8","0","0","0","0","0"
"AA","10/26/2024","1387","N947NN","ORD","20:46","20:33","176","169","-13","20:27","6","0","0","0","0","0"
"AA","10/26/2024","1523","N989AN","DFW","08:20","08:09","137","135","-11","08:01","8","0","0","0","0","0"
"AA","10/26/2024","1617","N171US","CLT","09:01","08:53","219","213","-8","08:44","9","0","0","0","0","0"
"AA","10/26/2024","1620","N778XF","PHX","11:28","11:09","117","102","-19","11:00","9","0","0","0","0","0"
"AA","10/26/2024","1629","N950XV","MIA","22:49","22:42","269","266","-7","22:32","10","0","0","0","0","0"
"AA","10/26/2024","1630","N576UW","ORD","11:41","11:19","166","148","-22","11:09","10","0","0","0","0","0"
"AA","10/26/2024","1662","N914UY","CLT","13:29","12:56","240","210","-33","12:50","6","0","0","0","0","0"
"AA","10/26/2024","1819","N847NN","PHX","21:57","21:48","113","108","-9","21:43","5","0","0","0","0","0"
"AA","10/26/2024","1832","N184US","DFW","15:57","15:35","129","109","-22","15:30","5","0","0","0","0","0"
"AA","10/26/2024","2357","N9013A","DFW","09:33","09:15","136","120","-18","09:10","5","0","0","0","0","0"
"AA","10/26/2024","2579","N972UY","DFW","12:03","11:35","136","113","-28","11:27","8","0","0","0","0","0"
"AA","10/26/2024","2814","N586UW","CLT","20:53","21:37","218","206","44","21:28","9","0","4","0","0","40"
"AA","10/26/2024","3109","N874NN","ORD","12:48","12:33","168","161","-15","12:28","5","0","0","0","0","0"
"AA","10/26/2024","3112","N954XV","MIA","11:22","10:57","272","255","-25","10:50","7","0","0","0","0","0"
"AA","10/27/2023","0395","N167US","CLT","18:58","19:17","217","212","19","19:05","12","9","0","0","0","10"
"AA","10/27/2023","0420","N998AN","DFW","13:53","13:39","136","114","-14","13:33","6","0","0","0","0","0"
"AA","10/27/2023","0473","N578UW","CLT","20:40","20:33","215","209","-7","20:23","10","0","0","0","0","0"
"AA","10/27/2023","0577","N135NN","DFW","22:08","23:03","131","113","55","22:56","7","0","0","40","0","15"
"AA","10/27/2023","0662","N130AN","DFW","23:58","23:55","124","113","-3","23:49","6","0","0","0","0","0"
"AA","10/27/2023","1063","N140AN","PHL","20:46","20:46","251","256","0","20:37","9","0","0","0","0","0"
"AA","10/27/2023","1217","N127AA","DFW","20:00","20:03","127","136","3","19:48","15","0","0","0","0","0"
"AA","10/27/2023","1313","N559UW","PHL","11:00","10:55","253","256","-5","10:47","8","0","0","0","0","0"
"AA","10/27/2023","1320","N931AN","DFW","08:16","08:18","131","128","2","08:09","9","0","0","0","0","0"
"AA","10/27/2023","1322","N521UW","DFW","17:38","17:43","123","128","5","17:35","8","0","0","0","0","0"
"AA","10/27/2023","1328","N586UW","CLT","09:01","08:56","215","214","-5","08:49","7","0","0","0","0","0"
"AA","10/27/2023","1329","N710UW","PHX","18:06","18:01","106","105","-5","17:52","9","0","0","0","0","0"
"AA","10/27/2023","1387","N847NN","ORD","22:15","22:47","159","172","32","22:37","10","19","0","13","0","0"
"AA","10/27/2023","1620","N714US","PHX","11:29","11:25","119","121","-4","11:17","8","0","0","0","0","0"
"AA","10/27/2023","1624","N917AN","ORD","13:26","13:29","157","160","3","13:17","12","0","0","0","0","0"
"AA","10/27/2023","1629","N310RF","MIA","23:07","22:55","266","261","-12","22:43","12","0","0","0","0","0"
"AA","10/27/2023","1630","N912NN","ORD","10:00","09:47","160","151","-13","09:40","7","0","0","0","0","0"
"AA","10/27/2023","1662","N544UW","CLT","13:05","13:11","221","212","6","13:04","7","0","0","0","0","0"
"AA","10/27/2023","1817","N326RP","MIA","12:35","12:20","271","259","-15","12:11","9","0","0","0","0","0"
"AA","10/27/2023","1832","N930AU","DFW","15:55","16:17","124","148","22","16:10","7","0","0","22","0","0"
"AA","10/27/2023","1984","N559UW","CLT","22:59","23:02","215","216","3","22:55","7","0","0","0","0","0"
"AA","10/27/2023","2357","N143AN","DFW","09:41","09:24","136","124","-17","09:15","9","0","0","0","0","0"
"AA","10/27/2023","2372","N972UY","CLT","15:19","15:13","219","214","-6","15:04","9","0","0","0","0","0"
"AA","10/27/2023","2579","N991AU","DFW","11:17","11:03","128","116","-14","10:53","10","0","0","0","0","0"
"AA","10/27/2023","2601","N928AM","PHX","23:59","23:43","108","99","-16","23:38","5","0","0","0","0","0"
"AA","10/27/2024","0473","N169UW","CLT","19:54","20:55","220","209","61","20:42","13","15","0","0","0","46"
"AA","10/27/2024","0577","N989AU","DFW","22:15","22:15","135","141","0","22:05","10","0","0","0","0","0"
"AA","10/27/2024","0662","N962AN","DFW","23:54","00:06","127","142","12","23:45","21","0","0","0","0","0"
"AA","10/27/2024","1063","N559UW","PHL","21:46","21:35","261","249","-11","21:26","9","0","0","0","0","0"
"AA","10/27/2024","1217","N184US","DFW","20:15","20:21","126","136","6","20:08","13","0","0","0","0","0"
"AA","10/27/2024","1313","N927NN","PHL","11:36","11:09","256","231","-27","11:02","7","0","0","0","0","0"
"AA","10/27/2024","1321","N971UY","DFW","13:56","13:57","135","119","1","13:50","7","0","0","0","0","0"
"AA","10/27/2024","1322","N122NN","DFW","17:51","17:52","129","123","1","17:46","6","0","0","0","0","0"
"AA","10/27/2024","1329","N746UW","PHX","18:11","18:02","113","101","-9","17:53","9","0","0","0","0","0"
"AA","10/27/2024","1387","N873NN","ORD","22:34","22:26","169","164","-8","22:14","12","0","0","0","0","0"
"AA","10/27/2024","1523","N952NN","DFW","08:20","08:15","137","122","-5","08:08","7","0","0","0","0","0"
"AA","10/27/2024","1617","N507AY","CLT","09:01","08:45","219","203","-16","08:38","7","0","0","0","0","0"
"AA","10/27/2024","1629","N952XV","MIA","22:49","22:36","269","261","-13","22:28","8","0","0","0","0","0"
"AA","10/27/2024","1630","N919AN","ORD","11:31","11:10","168","148","-21","11:03","7","0","0","0","0","0"
"AA","10/27/2024","1662","N975UY","CLT","13:29","13:17","240","211","-12","13:09","8","0","0","0","0","0"
"AA","10/27/2024","1819","N859NN","PHX","21:57","21:36","113","98","-21","21:28","8","0","0","0","0","0"
"AA","10/27/2024","1832","N992AU","DFW","15:57","16:15","129","118","18","16:09","6","18","0","0","0","0"
"AA","10/27/2024","2357","N136AN","DFW","09:33","09:06","136","116","-27","09:00","6","0","0","0","0","0"
"AA","10/27/2024","2372","N925UY","CLT","15:42","15:35","217","204","-7","15:26","9","0","0","0","0","0"
"AA","10/27/2024","2579","N137AA","DFW","12:03","11:50","136","124","-13","11:40","10","0","0","0","0","0"
"AA","10/27/2024","2814","N403AN","CLT","22:15","22:52","227","211","37","22:42","10","24","0","0","0","13"
"AA","10/27/2024","3109","N914AN","ORD","13:25","14:29","164","150","64","14:23","6","62","0","0","0","2"
"AA","10/27/2024","3112","N953XV","MIA","11:22","10:58","272","255","-24","10:45","13","0","0","0","0","0"
"AA","10/28/2023","0395","N510UW","CLT","18:38","20:20","218","247","102","20:09","11","0","0","102","0","0"
"AA","10/28/2023","0420","N988AL","DFW","13:53","13:42","136","125","-11","13:35","7","0","0","0","0","0"
"AA","10/28/2023","0473","N556UW","CLT","20:40","23:12","215","236","152","22:57","15","0","0","152","0","0"
"AA","10/28/2023","1063","N155NN","PHL","20:46","22:38","251","275","112","22:27","11","0","0","112","0","0"
"AA","10/28/2023","1217","N998AN","DFW","20:00","21:37","127","140","97","21:22","15","0","0","97","0","0"
"AA","10/28/2023","1320","N909NN","DFW","08:16","08:24","131","140","8","08:15","9","0","0","0","0","0"
"AA","10/28/2023","1322","N994AN","DFW","17:43","18:37","126","134","54","18:30","7","0","0","54","0","0"
"AA","10/28/2023","1329","N710UW","PHX","18:06","17:58","106","102","-8","17:49","9","0","0","0","0","0"
"AA","10/28/2023","1620","N701UW","PHX","11:29","11:08","119","104","-21","11:02","6","0","0","0","0","0"
"AA","10/28/2023","1624","N981NN","ORD","13:31","14:25","158","167","54","14:16","9","0","0","9","0","45"
"AA","10/28/2023","1629","N326RP","MIA","23:07","23:19","266","280","12","23:04","15","0","0","0","0","0"
"AA","10/28/2023","1662","N509AY","CLT","13:05","13:02","221","221","-3","12:52","10","0","0","0","0","0"
"AA","10/28/2023","1817","N343SY","MIA","12:35","12:00","271","244","-35","11:51","9","0","0","0","0","0"
"AA","10/28/2023","1832","N909AM","DFW","15:55","15:52","124","120","-3","15:37","15","0","0","0","0","0"
