Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","09/11/2023","0255","N450WN","SAT","17:45","18:28","130","134","43","18:23","5","0","0","31","0","12"
"WN","09/11/2023","0266","N1801U","CMH","22:00","22:03","180","176","3","21:56","7","0","0","0","0","0"
"WN","09/11/2023","0280","N8644C","MSP","22:10","22:39","125","115","29","22:32","7","0","0","0","0","29"
"WN","09/11/2023","0282","N7827A","AUS","10:15","10:46","130","128","31","10:39","7","0","0","31","0","0"
"WN","09/11/2023","0298","N486WN","MCI","22:50","22:45","105","102","-5","22:37","8","0","0","0","0","0"
"WN","09/11/2023","0331","N284WN","IND","22:20","22:29","160","155","9","22:24","5","0","0","0","0","0"
"WN","09/11/2023","0343","N7732A","SMF","14:05","13:52","140","131","-13","13:45","7","0","0","0","0","0"
"WN","09/11/2023","0350","N8839Q","BUR","16:25","16:09","145","130","-16","16:03","6","0","0","0","0","0"
"WN","09/11/2023","0355","N8701Q","LAX","11:00","10:53","145","137","-7","10:47","6","0","0","0","0","0"
"WN","09/11/2023","0365","N8715Q","BNA","07:50","07:37","170","161","-13","07:28","9","0","0","0","0","0"
"WN","09/11/2023","0396","N8881L","JAX","08:50","08:49","215","215","-1","08:41","8","0","0","0","0","0"
"WN","09/11/2023","0403","N793SA","PHX","08:55","09:30","105","95","35","09:24","6","35","0","0","0","0"
"WN","09/11/2023","0420","N8732S","MDW","10:55","11:18","155","163","23","11:13","5","0","0","23","0","0"
"WN","09/11/2023","0432","N8697C","DTW","14:40","14:40","180","181","0","14:35","5","0","0","0","0","0"
"WN","09/11/2023","0434","N8804L","IND","07:40","08:06","160","172","26","08:01","5","14","0","12","0","0"
"WN","09/11/2023","0441","N8306H","BOS","09:30","09:57","270","275","27","09:48","9","22","0","5","0","0"
"WN","09/11/2023","0451","N8857Q","MSY","20:30","20:31","160","161","1","20:26","5","0","0","0","0","0"
"WN","09/11/2023","0494","N7732A","SMF","00:20","00:05","140","130","-15","23:56","9","0","0","0","0","0"
"WN","09/11/2023","0534","N212WN","MTJ","16:40","16:35","65","51","-5","16:30","5","0","0","0","0","0"
"WN","09/11/2023","0536","N212WN","ICT","20:40","20:44","85","85","4","20:36","8","0","0","0","0","0"
"WN","09/11/2023","0537","N8800L","BWI","08:50","08:57","230","230","7","08:49","8","0","0","0","0","0"
"WN","09/11/2023","0563","N476WN","OMA","16:00","15:42","100","86","-18","15:36","6","0","0","0","0","0"
"WN","09/11/2023","0570","N7874B","OMA","07:45","07:35","100","93","-10","07:32","3","0","0","0","0","0"
"WN","09/11/2023","0572","N8840Q","SBA","11:30","11:46","140","154","16","11:35","11","0","0","16","0","0"
"WN","09/11/2023","0623","N8655D","FAT","16:15","18:27","135","120","132","18:20","7","44","0","0","0","88"
"WN","09/11/2023","0660","N8553W","SLC","06:55","06:48","85","82","-7","06:43","5","0","0","0","0","0"
"WN","09/11/2023","0686","N8759Q","ONT","22:25","22:27","130","119","2","22:19","8","0","0","0","0","0"
"WN","09/11/2023","0700","N8575Z","BNA","15:10","15:10","165","160","0","15:06","4","0","0","0","0","0"
"WN","09/11/2023","0715","N8621A","ORD","12:20","12:42","155","161","22","12:34","8","0","0","15","0","7"
"WN","09/11/2023","0734","N8316H","DAL","10:30","11:12","125","126","42","11:05","7","0","0","42","0","0"
"WN","09/11/2023","0745","N7814B","LAS","23:40","23:27","105","98","-13","23:20","7","0","0","0","0","0"
"WN","09/11/2023","0757","N8693A","SLC","22:50","22:48","85","73","-2","22:42","6","0","0","0","0","0"
"WN","09/11/2023","0769","N8646B","CLE","08:20","08:23","190","188","3","08:18","5","0","0","0","0","0"
"WN","09/11/2023","0787","N7750A","TUL","20:40","21:28","105","94","48","21:22","6","2","0","0","0","46"
"WN","09/11/2023","0794","N8686A","DAL","16:20","16:56","120","125","36","16:51","5","31","0","5","0","0"
"WN","09/11/2023","0801","N420WN","SAN","22:50","22:56","140","132","6","22:49","7","0","0","0","0","0"
"WN","09/11/2023","0819","N7713A","CMH","09:05","09:02","185","187","-3","08:56","6","0","0","0","0","0"
"WN","09/11/2023","0826","N7713A","STL","22:45","00:37","140","140","112","00:23","14","0","0","0","0","112"
"WN","09/11/2023","0852","N498WN","LIT","12:25","12:42","130","151","17","12:37","5","0","0","17","0","0"
"WN","09/11/2023","0853","N773SA","MSY","07:30","08:17","160","201","47","08:11","6","6","0","41","0","0"
"WN","09/11/2023","0856","N7729A","ELP","14:05","14:02","110","108","-3","13:55","7","0","0","0","0","0"
"WN","09/11/2023","0860","N8822Q","FLL","12:40","12:47","255","253","7","12:42","5","0","0","0","0","0"
"WN","09/11/2023","0866","N260WN","MSP","11:10","11:29","120","121","19","11:23","6","0","0","19","0","0"
"WN","09/11/2023","0875","N927WN","DAL","08:10","08:06","120","120","-4","07:56","10","0","0","0","0","0"
"WN","09/11/2023","0883","N939WN","PHX","18:30","00:00","105","0","0","00:00","0","0","0","0","0","0"
"WN","09/11/2023","0915","N8526W","BWI","17:40","17:44","230","228","4","17:37","7","0","0","0","0","0"
"WN","09/11/2023","0977","N243WN","SAT","22:30","22:31","130","140","1","22:25","6","0","0","0","0","0"
"WN","09/11/2023","0986","N966WN","MSP","08:25","08:22","125","120","-3","08:17","5","0","0","0","0","0"
"WN","09/11/2023","1030","N8714Q","PHX","10:00","10:06","105","112","6","09:59","7","0","0","0","0","0"
"WN","09/11/2023","1057","N212WN","DAL","13:20","13:14","120","113","-6","13:08","6","0","0","0","0","0"
"WN","09/11/2023","1062","N8558Z","PDX","18:25","19:08","145","138","43","19:04","4","0","0","36","0","7"
"WN","09/11/2023","1064","N485WN","SNA","15:15","15:15","140","124","0","15:10","5","0","0","0","0","0"
"WN","09/11/2023","1072","N235WN","LAS","10:40","11:29","115","115","49","11:21","8","0","0","49","0","0"
"WN","09/11/2023","1079","N8559Q","DSM","08:20","08:30","110","122","10","08:25","5","0","0","0","0","0"
"WN","09/11/2023","1096","N8561Z","IAD","13:50","15:02","220","219","72","14:57","5","72","0","0","0","0"
"WN","09/11/2023","1102","N8617E","SFO","18:20","19:12","145","136","52","19:06","6","0","0","41","0","11"
"WN","09/11/2023","1124","N8858K","SAT","10:35","10:56","135","134","21","10:50","6","0","0","21","0","0"
"WN","09/11/2023","1136","N8627B","IND","16:40","16:33","165","154","-7","16:27","6","0","0","0","0","0"
"WN","09/11/2023","1149","N7815L","LAS","08:45","08:18","120","103","-27","08:09","9","0","0","0","0","0"
"WN","09/11/2023","1188","N8641B","SJC","15:10","15:48","150","144","38","15:35","13","0","0","0","0","38"
"WN","09/11/2023","1190","N8721J","SAN","14:50","14:48","140","129","-2","14:41","7","0","0","0","0","0"
"WN","09/11/2023","1191","N8778Q","MCO","07:50","07:51","225","225","1","07:46","5","0","0","0","0","0"
"WN","09/11/2023","1223","N7820L","SLC","09:25","09:37","85","97","12","09:32","5","0","0","0","0","0"
"WN","09/11/2023","1227","N8811L","AUS","07:30","07:30","130","133","0","07:24","6","0","0","0","0","0"
"WN","09/11/2023","1265","N7865A","GEG","17:50","18:29","130","123","39","18:23","6","0","0","33","0","6"
"WN","09/11/2023","1266","N8318F","ONT","10:05","10:27","140","135","22","10:19","8","0","0","22","0","0"
"WN","09/11/2023","1294","N297WN","OMA","20:45","20:33","100","87","-12","20:27","6","0","0","0","0","0"
"WN","09/11/2023","1304","N269WN","MCI","19:25","21:41","110","101","136","21:35","6","0","0","0","0","136"
"WN","09/11/2023","1307","N267WN","LGA","14:45","16:43","260","297","118","16:26","17","54","0","37","0","27"
"WN","09/11/2023","1323","N8517F","OAK","14:25","15:06","145","132","41","15:00","6","5","0","0","0","36"
"WN","09/11/2023","1331","N224WN","OMA","10:45","11:08","100","100","23","11:03","5","0","0","20","0","3"
"WN","09/11/2023","1350","N909WN","SLC","19:00","18:35","90","72","-25","18:29","6","0","0","0","0","0"
"WN","09/11/2023","1352","N8772M","CMH","14:25","15:27","180","190","62","15:20","7","52","0","10","0","0"
"WN","09/11/2023","1357","N913WN","ICT","07:45","07:40","90","89","-5","07:34","6","0","0","0","0","0"
"WN","09/11/2023","1360","N941WN","MSY","11:45","12:13","160","178","28","11:53","20","0","0","28","0","0"
"WN","09/11/2023","1418","N8868L","MDW","16:30","16:38","150","146","8","16:32","6","0","0","0","0","0"
"WN","09/11/2023","1434","N8845L","IND","13:50","14:11","160","165","21","14:06","5","0","0","5","0","16"
"WN","09/11/2023","1436","N915WN","SAN","17:50","18:17","140","138","27","18:11","6","0","0","27","0","0"
"WN","09/11/2023","1441","N8735L","PHX","16:10","16:46","105","97","36","16:41","5","0","0","22","0","14"
"WN","09/11/2023","1445","N7886A","OKC","17:05","17:19","100","108","14","17:13","6","0","0","0","0","0"
"WN","09/11/2023","1454","N936WN","SNA","13:00","13:27","140","137","27","13:21","6","0","0","27","0","0"
"WN","09/11/2023","1462","N8902Q","BDL","12:55","13:08","250","255","13","12:58","10","0","0","0","0","0"
"WN","09/11/2023","1484","N966WN","LGB","16:15","16:03","135","127","-12","15:56","7","0","0","0","0","0"
"WN","09/11/2023","1501","N8303R","SLC","12:45","12:52","90","99","7","12:43","9","0","0","0","0","0"
"WN","09/11/2023","1514","N8682B","BNA","23:15","23:08","170","165","-7","23:02","6","0","0","0","0","0"
"WN","09/11/2023","1532","N216WR","AUS","21:45","21:37","130","131","-8","21:32","5","0","0","0","0","0"
"WN","09/11/2023","1542","N8755L","MEM","11:25","11:45","145","150","20","11:40","5","0","0","5","0","15"
"WN","09/11/2023","1550","N567WN","BOI","17:50","17:53","110","99","3","17:47","6","0","0","0","0","0"
"WN","09/11/2023","1553","N8631A","STL","12:50","13:10","135","144","20","12:53","17","11","0","9","0","0"
"WN","09/11/2023","1560","N8615E","SLC","10:40","11:14","85","78","34","11:10","4","0","0","34","0","0"
"WN","09/11/2023","1567","N486WN","LAX","09:40","09:25","150","142","-15","09:19","6","0","0","0","0","0"
"WN","09/11/2023","1603","N8532S","MCO","16:25","16:34","230","239","9","16:28","6","0","0","0","0","0"
"WN","09/11/2023","1614","N8731J","LAS","17:40","19:34","115","105","114","19:24","10","114","0","0","0","0"
"WN","09/11/2023","1627","N420WN","LAS","11:35","11:44","110","119","9","11:37","7","0","0","0","0","0"
"WN","09/11/2023","1647","N8567Z","TUL","13:15","13:05","110","93","-10","13:01","4","0","0","0","0","0"
"WN","09/11/2023","1678","N203WN","SAN","00:10","23:47","140","128","-23","23:40","7","0","0","0","0","0"
"WN","09/11/2023","1688","N8318F","TUS","20:35","20:20","110","99","-15","20:13","7","0","0","0","0","0"
"WN","09/11/2023","1705","N942WN","LAS","09:40","09:50","115","110","10","09:43","7","0","0","0","0","0"
"WN","09/11/2023","1723","N8565Z","MCO","12:20","12:30","235","241","10","12:27","3","0","0","0","0","0"
"WN","09/11/2023","1728","N491WN","LAS","22:55","22:57","105","101","2","22:48","9","0","0","0","0","0"
"WN","09/11/2023","1734","N8757L","ONT","15:20","15:28","135","121","8","15:23","5","0","0","0","0","0"
"WN","09/11/2023","1736","N7746C","MDW","22:00","22:17","155","147","17","22:10","7","6","0","0","0","11"
"WN","09/11/2023","1743","N8537Z","ICT","13:15","13:27","85","103","12","13:22","5","0","0","0","0","0"
"WN","09/11/2023","1759","N8754S","BNA","19:20","22:01","170","0","0","21:54","7","0","0","0","0","0"
"WN","09/11/2023","1768","N7821L","DAL","19:25","19:49","120","142","24","19:14","35","0","0","24","0","0"
"WN","09/11/2023","1774","N763SW","ELP","20:35","21:19","110","104","44","21:10","9","0","0","0","0","44"
"WN","09/11/2023","1786","N8891Q","MDW","14:00","14:08","150","158","8","14:04","4","0","0","0","0","0"
"WN","09/11/2023","1841","N8818Q","COS","20:05","20:24","50","42","19","20:17","7","0","0","0","0","19"
"WN","09/11/2023","1864","N917WN","MDW","09:30","09:49","155","160","19","09:43","6","12","0","5","0","2"
"WN","09/11/2023","1883","N7854B","BUR","12:10","12:00","135","128","-10","11:56","4","0","0","0","0","0"
"WN","09/11/2023","1884","N8529Z","MDW","07:55","07:58","155","153","3","07:55","3","0","0","0","0","0"
"WN","09/11/2023","1898","N8901Q","MCI","07:45","07:58","105","119","13","07:50","8","0","0","0","0","0"
"WN","09/11/2023","1909","N8611F","ALB","12:50","14:13","245","246","83","14:08","5","0","0","1","0","82"
"WN","09/11/2023","1925","N1808U","LAX","16:10","16:18","140","131","8","16:12","6","0","0","0","0","0"
"WN","09/11/2023","1926","N7888A","TPA","17:10","17:05","225","222","-5","16:57","8","0","0","0","0","0"
"WN","09/11/2023","1944","N946WN","LAX","00:55","00:43","135","122","-12","00:35","8","0","0","0","0","0"
"WN","09/11/2023","1958","N8690A","OAK","19:00","19:07","145","145","7","18:47","20","0","0","0","0","0"
"WN","09/11/2023","1959","N8557Q","SMF","20:35","20:43","140","130","8","20:34","9","0","0","0","0","0"
"WN","09/11/2023","1973","N8733M","LAX","21:25","21:35","140","123","10","21:28","7","0","0","0","0","0"
"WN","09/11/2023","2019","N8877Q","SLC","15:25","15:55","85","87","30","15:49","6","13","0","2","0","15"
"WN","09/11/2023","2030","N8772M","MKE","06:40","06:35","150","151","-5","06:31","4","0","0","0","0","0"
"WN","09/11/2023","2042","N7879A","PDX","22:50","23:28","150","138","38","23:24","4","0","0","0","0","38"
"WN","09/11/2023","2097","N8883Q","PHX","17:05","18:25","105","103","80","18:18","7","0","0","73","0","7"
"WN","09/11/2023","2114","N8609A","MDW","12:10","12:11","150","152","1","12:07","4","0","0","0","0","0"
"WN","09/11/2023","2117","N8846Q","STL","16:35","16:59","135","141","24","16:53","6","16","0","6","0","2"
"WN","09/11/2023","2173","N414WN","SAT","13:15","13:22","130","142","7","13:17","5","0","0","0","0","0"
"WN","09/11/2023","2176","N791SW","PDX","20:45","20:45","150","155","0","20:38","7","0","0","0","0","0"
"WN","09/11/2023","2185","N8577Z","OKC","07:55","07:58","95","95","3","07:46","12","0","0","0","0","0"
"WN","09/11/2023","2211","N555LV","STL","09:40","09:47","135","147","7","09:37","10","0","0","0","0","0"
"WN","09/11/2023","2212","N8890Q","BUF","12:15","12:29","205","218","14","12:23","6","0","0","0","0","0"
"WN","09/11/2023","2225","N8519R","HOU","19:05","19:38","145","145","33","19:26","12","32","0","0","0","1"
"WN","09/11/2023","2237","N935WN","DAL","21:15","21:01","125","116","-14","20:56","5","0","0","0","0","0"
"WN","09/11/2023","2257","N7854B","HDN","15:20","15:17","60","58","-3","15:06","11","0","0","0","0","0"
"WN","09/11/2023","2273","N267WN","MDW","23:15","23:27","150","154","12","23:17","10","0","0","0","0","0"
"WN","09/11/2023","2278","N8766T","RNO","16:25","16:59","125","136","34","16:54","5","0","0","26","0","8"
"WN","09/11/2023","2291","N8678E","MSP","15:00","15:20","120","112","20","15:13","7","9","0","0","0","11"
"WN","09/11/2023","2294","N8558Z","SEA","11:40","11:51","160","157","11","11:46","5","0","0","0","0","0"
"WN","09/11/2023","2306","N8539V","SFO","15:15","15:26","145","144","11","15:20","6","0","0","0","0","0"
"WN","09/11/2023","2310","N946WN","LBB","18:50","18:38","90","83","-12","18:34","4","0","0","0","0","0"
"WN","09/11/2023","2341","N8691A","RDU","18:25","18:22","220","219","-3","18:17","5","0","0","0","0","0"
"WN","09/11/2023","2345","N8538V","SFO","09:15","09:09","150","145","-6","09:01","8","0","0","0","0","0"
"WN","09/11/2023","2355","N222WN","MKE","20:05","20:36","155","186","31","19:47","49","0","0","31","0","0"
"WN","09/11/2023","2362","N8745K","PHX","14:40","16:17","105","102","97","16:09","8","20","0","0","0","77"
"WN","09/11/2023","2376","N8811L","SLC","17:35","17:52","90","80","17","17:46","6","0","0","12","0","5"
"WN","09/11/2023","2380","N8778Q","SEA","17:40","18:20","160","151","40","18:15","5","0","0","38","0","2"
"WN","09/11/2023","2392","N8504G","LAS","16:45","17:27","125","96","42","17:22","5","0","0","42","0","0"
"WN","09/11/2023","2405","N8693A","ABQ","17:45","18:46","85","73","61","18:40","6","0","0","0","0","61"
"WN","09/11/2023","2422","N8602F","MCI","11:50","11:54","100","103","4","11:49","5","0","0","0","0","0"
"WN","09/11/2023","2470","N8601C","MAF","17:55","18:36","105","127","41","18:08","28","0","0","41","0","0"
"WN","09/11/2023","2472","N961WN","DSM","16:10","16:51","110","120","41","16:47","4","0","0","21","0","20"
"WN","09/11/2023","2493","N8538V","LAS","14:25","15:11","110","102","46","15:08","3","46","0","0","0","0"
"WN","09/11/2023","2494","N411WN","RDU","08:55","09:13","215","231","18","08:59","14","0","0","18","0","0"
"WN","09/11/2023","2498","N8761L","OAK","23:40","23:52","145","133","12","23:47","5","0","0","0","0","0"
"WN","09/11/2023","2513","N237WN","RNO","09:25","09:23","125","125","-2","09:16","7","0","0","0","0","0"
"WN","09/11/2023","2521","N7752B","DAL","07:00","06:57","120","126","-3","06:48","9","0","0","0","0","0"
"WN","09/11/2023","2531","N441WN","MCI","13:40","13:36","105","97","-4","13:31","5","0","0","0","0","0"
"WN","09/11/2023","2554","N8788L","PHX","11:50","11:58","110","103","8","11:52","6","0","0","0","0","0"
"WN","09/11/2023","2579","N8575Z","MSP","20:50","21:02","125","110","12","20:58","4","0","0","0","0","0"
"WN","09/11/2023","2599","N247WN","AUS","19:15","19:29","130","131","14","19:23","6","0","0","0","0","0"
"WN","09/11/2023","2610","N8559Q","TUS","13:50","13:47","110","108","-3","13:39","8","0","0","0","0","0"
"WN","09/11/2023","2613","N478WN","SAT","07:10","07:06","130","117","-4","07:02","4","0","0","0","0","0"
"WN","09/11/2023","2614","N909WN","COS","11:20","11:15","50","50","-5","11:09","6","0","0","0","0","0"
"WN","09/11/2023","2621","N8514F","BNA","17:35","18:06","165","166","31","17:58","8","0","0","31","0","0"
"WN","09/11/2023","2628","N8553W","MSP","12:55","13:18","120","109","23","13:12","6","0","0","23","0","0"
"WN","09/11/2023","2630","N258WN","AUS","16:20","16:22","130","142","2","16:15","7","0","0","0","0","0"
"WN","09/11/2023","2632","N938WN","OKC","13:15","13:23","100","100","8","13:18","5","0","0","0","0","0"
"WN","09/11/2023","2654","N8573Z","ELP","07:30","07:11","110","95","-19","07:05","6","0","0","0","0","0"
"WN","09/11/2023","2676","N8624J","BOI","13:55","13:49","115","111","-6","13:40","9","0","0","0","0","0"
"WN","09/11/2023","2677","N277WN","BUR","19:55","19:40","135","125","-15","19:30","10","0","0","0","0","0"
"WN","09/11/2023","2693","N561WN","MCO","21:25","21:19","230","217","-6","21:14","5","0","0","0","0","0"
"WN","09/11/2023","2695","N8523W","AMA","16:50","17:30","80","74","40","17:24","6","0","0","2","0","38"
"WN","09/11/2023","2698","N8840Q","IAD","20:15","20:23","225","217","8","20:16","7","0","0","0","0","0"
"WN","09/11/2023","2709","N961WN","SLC","20:20","20:49","85","71","29","20:43","6","0","0","0","0","29"
"WN","09/11/2023","2722","N211WN","DAL","20:15","20:38","120","122","23","20:33","5","21","0","2","0","0"
"WN","09/11/2023","2731","N499WN","DAL","17:40","18:52","120","113","72","18:45","7","0","0","0","0","72"
"WN","09/11/2023","2748","N8857Q","LGB","10:20","10:31","140","125","11","10:24","7","0","0","0","0","0"
"WN","09/11/2023","2775","N215WN","GRR","17:35","18:12","170","168","37","18:04","8","6","0","0","0","31"
"WN","09/11/2023","2776","N249WN","PHX","10:55","11:11","105","110","16","11:04","7","0","0","15","0","1"
"WN","09/11/2023","2818","N8552Z","PHX","08:00","07:50","105","103","-10","07:36","14","0","0","0","0","0"
"WN","09/11/2023","2819","N8531Q","MSP","17:00","17:51","125","124","51","17:45","6","0","0","51","0","0"
"WN","09/11/2023","2839","N8600F","PSP","14:25","13:58","125","110","-27","13:51","7","0","0","0","0","0"
"WN","09/11/2023","2853","N8683D","GEG","09:30","09:39","130","130","9","09:35","4","0","0","0","0","0"
"WN","09/11/2023","2856","N473WN","PDX","15:20","15:21","150","147","1","15:15","6","0","0","0","0","0"
"WN","09/11/2023","2869","N8738K","ORD","20:25","20:33","155","165","8","20:29","4","0","0","0","0","0"
"WN","09/11/2023","2873","N8745K","SDF","07:40","07:56","165","183","16","07:48","8","0","0","16","0","0"
"WN","09/11/2023","2875","N7884G","BUR","10:15","10:29","135","136","14","10:23","6","0","0","0","0","0"
"WN","09/11/2023","2883","N7844A","MCI","21:25","21:25","105","109","0","21:08","17","0","0","0","0","0"
"WN","09/11/2023","2884","N8849Q","BWI","12:05","12:27","230","248","22","12:22","5","0","0","22","0","0"
"WN","09/11/2023","2933","N236WN","PIT","13:00","13:21","200","204","21","13:15","6","0","0","21","0","0"
"WN","09/11/2023","2947","N8655D","BNA","10:15","10:45","170","177","30","10:37","8","0","0","30","0","0"
"WN","09/11/2023","3018","N8654B","TUS","10:05","10:22","115","121","17","10:14","8","0","0","17","0","0"
"WN","09/11/2023","3055","N8576Z","PHX","21:05","21:12","105","95","7","21:05","7","0","0","0","0","0"
"WN","09/11/2023","3070","N8859Q","ORD","09:05","09:19","155","171","14","09:14","5","0","0","0","0","0"
"WN","09/11/2023","3078","N8604K","CVG","13:55","14:05","175","174","10","14:00","5","0","0","0","0","0"
"WN","09/11/2023","3079","N780SW","TPA","11:00","10:51","225","219","-9","10:45","6","0","0","0","0","0"
"WN","09/11/2023","3099","N8607M","TPA","07:45","07:44","220","220","-1","07:39","5","0","0","0","0","0"
"WN","09/11/2023","3100","N8530W","SEA","09:55","10:05","155","161","10","09:58","7","0","0","0","0","0"
"WN","09/11/2023","3113","N8573Z","COS","14:35","14:41","50","60","6","14:33","8","0","0","0","0","0"
"WN","09/11/2023","3122","N437WN","BWI","14:40","15:39","230","247","59","15:32","7","42","0","17","0","0"
"WN","09/11/2023","3127","N8621A","PIT","20:20","20:40","200","201","20","20:29","11","14","0","1","0","5"
"WN","09/11/2023","3131","N8762Q","AUS","20:20","20:38","130","140","18","20:30","8","0","0","10","0","8"
"WN","09/11/2023","3133","N482WN","HOU","16:00","15:44","150","138","-16","15:39","5","0","0","0","0","0"
"WN","09/11/2023","3144","N8789Q","STL","14:35","14:28","135","132","-7","14:21","7","0","0","0","0","0"
"WN","09/11/2023","3150","N8818Q","SJC","12:45","12:37","155","149","-8","12:31","6","0","0","0","0","0"
"WN","09/11/2023","3164","N902WN","SFO","22:40","22:29","145","137","-11","22:24","5","0","0","0","0","0"
"WN","09/11/2023","3182","N476WN","AUS","11:40","11:37","130","128","-3","11:31","6","0","0","0","0","0"
"WN","09/11/2023","3186","N427WN","OKC","20:45","20:44","95","99","-1","20:35","9","0","0","0","0","0"
"WN","09/11/2023","3198","N8812Q","ATL","16:05","16:29","185","192","24","16:23","6","8","0","7","0","9"
"WN","09/11/2023","3226","N913WN","GEG","13:55","13:57","135","140","2","13:51","6","0","0","0","0","0"
"WN","09/11/2023","3233","N7747C","MKE","11:10","11:23","150","166","13","11:18","5","0","0","0","0","0"
"WN","09/11/2023","3244","N7813P","ABQ","07:00","06:42","85","72","-18","06:33","9","0","0","0","0","0"
"WN","09/11/2023","3245","N8511K","SFO","11:30","11:40","145","137","10","11:32","8","0","0","0","0","0"
"WN","09/11/2023","3252","N933WN","LAX","23:25","23:21","135","113","-4","23:17","4","0","0","0","0","0"
"WN","09/11/2023","3275","N7887A","DSM","20:35","20:35","110","108","0","20:27","8","0","0","0","0","0"
"WN","09/11/2023","3289","N8678E","PDX","09:30","09:51","150","172","21","09:45","6","0","0","21","0","0"
"WN","09/11/2023","3301","N8788L","BZN","16:55","17:32","105","87","37","17:27","5","0","0","22","0","15"
"WN","09/11/2023","3307","N7838A","MCI","10:35","11:09","105","120","34","11:02","7","0","0","34","0","0"
"WN","09/11/2023","3339","N778SW","SMF","18:15","18:44","140","131","29","18:38","6","29","0","0","0","0"
"WN","09/11/2023","3365","N559WN","MCO","19:00","19:15","230","222","15","19:11","4","11","0","0","0","4"
"WN","09/11/2023","3383","N8570W","SEA","20:30","22:09","155","142","99","22:02","7","3","0","0","0","96"
"WN","09/11/2023","3392","N769SW","SNA","23:40","23:29","135","126","-11","23:23","6","0","0","0","0","0"
"WN","09/11/2023","3411","N950WN","ABQ","22:20","22:18","80","79","-2","22:12","6","0","0","0","0","0"
"WN","09/11/2023","3424","N8329B","SMF","16:15","16:21","140","138","6","16:14","7","0","0","0","0","0"
"WN","09/11/2023","3476","N8643A","SJC","18:25","18:42","150","135","17","18:35","7","12","0","0","0","5"
"WN","09/11/2023","3483","N280WN","OAK","09:15","09:06","155","147","-9","08:46","20","0","0","0","0","0"
"WN","09/11/2023","3485","N291WN","LGB","19:30","19:43","135","149","13","19:16","27","0","0","0","0","0"
"WN","09/11/2023","3504","N8781Q","RNO","13:00","13:12","130","141","12","13:06","6","0","0","0","0","0"
"WN","09/11/2023","3521","N8727M","LGA","08:45","08:55","250","251","10","08:47","8","0","0","0","0","0"
"WN","09/11/2023","3537","N8560Z","EUG","11:45","11:57","150","153","12","11:53","4","0","0","0","0","0"
"WN","09/11/2023","3543","N7828A","SNA","10:15","10:32","150","133","17","10:26","6","0","0","17","0","0"
"WN","09/11/2023","3547","N8820L","RIC","17:30","17:21","225","223","-9","17:16","5","0","0","0","0","0"
"WN","09/11/2023","3549","N8613K","STL","07:25","07:29","135","136","4","07:17","12","0","0","0","0","0"
"WN","09/11/2023","3556","N770SA","ATL","19:25","19:47","190","188","22","19:39","8","20","0","0","0","2"
"WN","09/11/2023","3559","N8323C","ABQ","14:15","14:17","80","80","2","14:09","8","0","0","0","0","0"
"WN","09/11/2023","3574","N8811L","BZN","12:55","12:59","100","96","4","12:54","5","0","0","0","0","0"
"WN","09/11/2023","3578","N8320J","LGA","20:05","21:48","260","250","103","21:42","6","0","26","0","0","77"
"WN","09/11/2023","3591","N8316H","LGA","22:55","22:58","275","240","3","22:52","6","0","0","0","0","0"
"WN","09/11/2023","3608","N8569Z","BOS","17:05","19:04","270","296","119","18:57","7","12","0","26","0","81"
"WN","09/11/2023","3620","N8576Z","PHX","13:25","13:20","105","103","-5","13:13","7","0","0","0","0","0"
"WN","09/11/2023","3638","N8836Q","BHM","17:45","18:36","170","176","51","18:29","7","0","0","51","0","0"
"WN","09/11/2023","3639","N7750A","MDW","06:45","06:42","150","149","-3","06:36","6","0","0","0","0","0"
"WN","09/11/2023","3653","N8891Q","SJC","22:40","22:22","150","138","-18","22:16","6","0","0","0","0","0"
"WN","09/11/2023","3658","N8731J","ATL","07:35","07:44","185","195","9","07:37","7","0","0","0","0","0"
"WN","09/11/2023","3661","N785SW","TUL","07:55","07:37","110","97","-18","07:30","7","0","0","0","0","0"
"WN","09/11/2023","3666","N8693A","BZN","14:40","14:44","100","101","4","14:38","6","0","0","0","0","0"
"WN","09/11/2023","3671","N7887A","MKE","15:55","15:51","150","149","-4","15:41","10","0","0","0","0","0"
"WN","09/11/2023","3672","N8721J","BOI","07:55","07:46","115","109","-9","07:38","8","0","0","0","0","0"
"WN","09/11/2023","3691","N793SA","ORD","18:00","18:32","155","161","32","18:26","6","0","0","6","0","26"
"WN","09/11/2023","3736","N216WR","PDX","12:00","12:05","150","156","5","12:00","5","0","0","0","0","0"
"WN","09/11/2023","3750","N8721J","IAH","20:45","21:23","145","150","38","21:16","7","0","0","5","0","33"
"WN","09/11/2023","3794","N8692F","PIT","07:20","07:22","200","203","2","07:14","8","0","0","0","0","0"
"WN","09/11/2023","3804","N8650F","AUS","14:30","14:19","130","125","-11","14:12","7","0","0","0","0","0"
"WN","09/11/2023","3843","N8723Q","HOU","06:50","07:01","145","164","11","06:56","5","0","0","0","0","0"
