Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","12/18/2023","2016","N375FR","LAS","12:02","12:35","120","106","33","12:26","9","0","0","0","0","33"
"F9","12/18/2023","2106","N337FR","PHX","00:43","02:02","112","92","79","01:56","6","0","0","0","0","79"
"F9","12/18/2023","2142","N365FR","PHX","15:02","15:03","107","106","1","14:55","8","0","0","0","0","0"
"F9","12/18/2023","2147","N363FR","DFW","16:14","16:04","141","141","-10","15:55","9","0","0","0","0","0"
"F9","12/18/2023","2209","N329FR","MDW","09:34","09:33","169","172","-1","09:24","9","0","0","0","0","0"
"F9","12/18/2023","2262","N361FR","ELP","10:40","10:47","113","104","7","10:39","8","0","0","0","0","0"
"F9","12/18/2023","2347","N374FR","IND","22:07","21:54","188","171","-13","21:39","15","0","0","0","0","0"
"F9","12/18/2023","2359","N615FR","MSY","00:35","00:17","182","173","-18","00:07","10","0","0","0","0","0"
"F9","12/18/2023","2373","N363FR","TYS","00:08","23:55","208","196","-13","23:44","11","0","0","0","0","0"
"F9","12/18/2023","2705","N338FR","BWI","14:45","14:47","262","238","2","14:38","9","0","0","0","0","0"
"F9","12/18/2023","2711","N328FR","PNS","00:50","01:05","204","222","15","00:23","42","0","0","15","0","0"
"F9","12/18/2023","2745","N615FR","TPA","09:28","09:53","253","270","25","09:29","24","8","0","17","0","0"
"F9","12/18/2023","2818","N363FR","SAN","10:01","09:40","156","146","-21","09:27","13","0","0","0","0","0"
"F9","12/18/2023","3137","N629FR","RSW","23:25","23:21","262","258","-4","23:09","12","0","0","0","0","0"
"F9","12/18/2023","3229","N610FR","IAH","22:42","05:27","158","147","405","05:05","22","12","0","0","0","393"
"F9","12/18/2023","3285","N721FR","CVG","21:09","21:12","203","193","3","21:03","9","0","0","0","0","0"
"F9","12/18/2023","3301","N322FR","STL","22:04","21:46","157","149","-18","21:26","20","0","0","0","0","0"
"F9","12/18/2023","3311","N374FR","MCO","14:52","14:42","257","242","-10","14:32","10","0","0","0","0","0"
"F9","12/18/2023","3339","N350FR","PHL","23:24","23:13","272","243","-11","23:00","13","0","0","0","0","0"
"F9","12/18/2023","3468","N631FR","PHX","17:49","03:17","114","101","568","03:07","10","36","0","0","0","532"
"F9","12/18/2023","3577","N629FR","DTW","12:44","12:39","211","202","-5","12:18","21","0","0","0","0","0"
"F9","12/18/2023","3725","N368FR","CVG","15:11","17:51","204","175","160","17:43","8","0","0","0","0","160"
"F9","12/18/2023","3844","N367FR","LAS","14:52","14:33","120","106","-19","14:23","10","0","0","0","0","0"
"F9","12/18/2023","3982","N351FR","SLC","17:25","17:23","96","96","-2","17:12","11","0","0","0","0","0"
"F9","12/18/2023","4069","N303FR","DFW","00:39","00:34","133","131","-5","00:10","24","0","0","0","0","0"
"F9","12/18/2023","4103","N235FR","ATL","23:29","00:07","215","209","38","23:53","14","15","0","0","0","23"
"F9","12/18/2023","4252","N368FR","SLC","07:23","10:33","98","131","190","10:22","11","0","157","33","0","0"
"F9","12/18/2023","4310","N611FR","SFO","04:10","04:27","152","160","17","04:17","10","9","0","8","0","0"
"F9","12/18/2023","4343","N238FR","XNA","22:08","21:56","131","114","-12","21:49","7","0","0","0","0","0"
"F9","12/18/2023","4372","N329FR","SNA","20:32","20:18","136","133","-14","20:06","12","0","0","0","0","0"
"F9","12/18/2023","4451","N713FR","RDU","22:56","22:57","256","234","1","22:42","15","0","0","0","0","0"
"F9","12/18/2023","4463","N365FR","DFW","21:14","21:01","141","128","-13","20:53","8","0","0","0","0","0"
"F9","12/18/2023","4612","N629FR","LAS","03:54","04:06","115","118","12","03:46","20","0","0","0","0","0"
"F9","12/18/2023","4625","N615FR","MEM","16:39","16:25","164","156","-14","16:14","11","0","0","0","0","0"
"F9","12/18/2023","4713","N607FR","TPA","14:54","14:52","254","245","-2","14:39","13","0","0","0","0","0"
"F9","12/18/2023","4747","N232FR","JAX","15:18","15:22","226","235","4","15:13","9","0","0","0","0","0"
"F9","12/18/2023","4775","N309FR","LIT","15:47","16:01","150","171","14","15:24","37","0","0","0","0","0"
"F9","12/18/2023","4812","N228FR","PHX","10:53","17:23","113","103","390","17:13","10","0","0","0","0","390"
"F9","12/18/2023","4919","N706FR","MCO","00:59","00:57","258","259","-2","00:51","6","0","0","0","0","0"
"F9","12/18/2023","4968","N375FR","LAS","00:03","00:04","115","109","1","23:55","9","0","0","0","0","0"
"F9","12/18/2023","4990","N303FR","SAN","18:38","18:30","148","142","-8","18:19","11","0","0","0","0","0"
"F9","12/18/2024","0685","N350FR","DCA","09:20","09:23","260","269","3","09:16","7","0","0","0","0","0"
"F9","12/18/2024","0687","N388FR","DCA","15:20","14:50","259","233","-30","14:42","8","0","0","0","0","0"
"F9","12/18/2024","0689","N369FR","DCA","20:19","20:16","259","261","-3","20:03","13","0","0","0","0","0"
"F9","12/18/2024","1113","N621FR","TPA","23:54","01:28","250","231","94","01:19","9","5","0","0","0","89"
"F9","12/18/2024","1127","N361FR","OMA","21:34","21:28","115","120","-6","20:54","34","0","0","0","0","0"
"F9","12/18/2024","1149","N337FR","MSP","07:13","06:29","148","119","-44","06:18","11","0","0","0","0","0"
"F9","12/18/2024","1161","N310FR","HOU","21:40","21:51","161","165","11","21:32","19","0","0","0","0","0"
"F9","12/18/2024","1176","N347FR","SEA","01:21","00:51","165","142","-30","00:42","9","0","0","0","0","0"
"F9","12/18/2024","1230","N354FR","SFO","09:35","09:21","155","146","-14","09:07","14","0","0","0","0","0"
"F9","12/18/2024","1247","N350FR","GRR","16:56","16:51","204","191","-5","16:25","26","0","0","0","0","0"
"F9","12/18/2024","1291","N337FR","MSP","21:24","21:26","148","156","2","20:51","35","0","0","0","0","0"
"F9","12/18/2024","1323","N607FR","DFW","07:51","07:50","131","135","-1","07:37","13","0","0","0","0","0"
"F9","12/18/2024","1376","N361FR","PHX","07:39","07:39","114","124","0","07:26","13","0","0","0","0","0"
"F9","12/18/2024","1401","N386FR","BNA","19:25","19:16","193","189","-9","19:03","13","0","0","0","0","0"
"F9","12/18/2024","1500","N385FR","ONT","04:22","04:01","143","136","-21","03:47","14","0","0","0","0","0"
"F9","12/18/2024","1733","N374FR","MCO","08:19","08:39","259","279","20","08:24","15","0","0","20","0","0"
"F9","12/18/2024","1790","N330FR","PDX","16:14","16:11","149","155","-3","15:39","32","0","0","0","0","0"
"F9","12/18/2024","1815","N332FR","AUS","18:42","18:39","143","143","-3","18:30","9","0","0","0","0","0"
"F9","12/18/2024","1820","N706FR","PHX","10:51","10:42","116","113","-9","10:29","13","0","0","0","0","0"
"F9","12/18/2024","1863","N354FR","OKC","21:11","20:54","109","103","-17","20:43","11","0","0","0","0","0"
"F9","12/18/2024","2016","N365FR","LAS","09:04","08:49","124","115","-15","08:37","12","0","0","0","0","0"
"F9","12/18/2024","2097","N350FR","SAT","23:13","23:39","144","142","26","23:24","15","4","0","0","0","22"
"F9","12/18/2024","2106","N331FR","PHX","18:05","17:55","110","109","-10","17:40","15","0","0","0","0","0"
"F9","12/18/2024","2107","N330FR","FSD","21:21","21:08","111","99","-13","20:53","15","0","0","0","0","0"
"F9","12/18/2024","2142","N373FR","PHX","23:57","23:44","112","111","-13","23:22","22","0","0","0","0","0"
"F9","12/18/2024","2147","N331FR","DFW","12:20","12:12","136","138","-8","12:05","7","0","0","0","0","0"
"F9","12/18/2024","2225","N706FR","RDU","20:33","20:03","259","232","-30","19:55","8","0","0","0","0","0"
"F9","12/18/2024","2342","N359FR","LAX","23:38","23:18","149","139","-20","23:06","12","0","0","0","0","0"
"F9","12/18/2024","2350","N372FR","LAS","14:06","13:41","121","107","-25","13:29","12","0","0","0","0","0"
"F9","12/18/2024","2430","N644FR","LAS","03:54","03:48","115","115","-6","03:36","12","0","0","0","0","0"
"F9","12/18/2024","2443","N337FR","PNS","15:09","15:06","204","199","-3","14:59","7","0","0","0","0","0"
"F9","12/18/2024","2818","N362FR","SAN","09:56","09:57","151","156","1","09:44","13","0","0","0","0","0"
"F9","12/18/2024","2945","N328FR","MDW","00:20","00:12","173","165","-8","23:58","14","0","0","0","0","0"
"F9","12/18/2024","2985","N361FR","CLT","16:30","16:14","240","222","-16","16:04","10","0","0","0","0","0"
"F9","12/18/2024","3137","N353FR","MIA","08:39","08:55","279","291","16","08:46","9","4","0","12","0","0"
"F9","12/18/2024","3156","N328FR","LAX","09:59","10:01","149","143","2","09:47","14","0","0","0","0","0"
"F9","12/18/2024","3173","N652FR","ORD","07:57","08:03","177","170","6","07:53","10","0","0","0","0","0"
"F9","12/18/2024","3227","N625FR","IAH","22:06","23:35","160","154","89","23:27","8","3","0","0","0","86"
"F9","12/18/2024","3229","N387FR","IAH","07:20","07:21","155","158","1","07:10","11","0","0","0","0","0"
"F9","12/18/2024","3265","N347FR","PHL","09:15","08:45","275","249","-30","08:35","10","0","0","0","0","0"
"F9","12/18/2024","3285","N381FR","CVG","06:22","05:57","201","185","-25","05:48","9","0","0","0","0","0"
"F9","12/18/2024","3293","N387FR","ATL","15:58","15:39","215","197","-19","15:29","10","0","0","0","0","0"
"F9","12/18/2024","3311","N633FR","MCO","17:15","16:51","260","241","-24","16:41","10","0","0","0","0","0"
"F9","12/18/2024","3375","N369FR","MCI","10:55","10:50","123","107","-5","10:43","7","0","0","0","0","0"
"F9","12/18/2024","3440","N353FR","SFO","18:32","19:10","149","134","38","18:59","11","0","0","0","0","38"
"F9","12/18/2024","3517","N381FR","TPA","17:21","17:58","255","235","37","17:46","12","0","0","0","0","37"
"F9","12/18/2024","3565","N644FR","DTW","14:16","14:24","204","182","8","14:13","11","0","0","0","0","0"
"F9","12/18/2024","3599","N702FR","ATL","07:04","07:45","219","243","41","07:29","16","17","0","24","0","0"
"F9","12/18/2024","3666","N387FR","SMF","23:04","22:42","146","136","-22","22:30","12","0","0","0","0","0"
"F9","12/18/2024","3844","N614FR","LAS","17:48","17:44","121","118","-4","17:28","16","0","0","0","0","0"
"F9","12/18/2024","3862","N613FR","SLC","07:52","07:37","97","91","-15","07:25","12","0","0","0","0","0"
"F9","12/18/2024","4069","N349FR","DFW","21:19","21:56","140","175","37","21:10","46","0","0","35","0","2"
"F9","12/18/2024","4252","N374FR","SLC","20:07","20:28","98","81","21","20:11","17","0","0","0","0","21"
"F9","12/18/2024","4343","N362FR","XNA","15:42","15:18","131","112","-24","15:09","9","0","0","0","0","0"
"F9","12/18/2024","4372","N313FR","SNA","13:03","12:52","139","135","-11","12:42","10","0","0","0","0","0"
"F9","12/18/2024","4418","N388FR","ELP","21:16","21:13","116","115","-3","20:59","14","0","0","0","0","0"
"F9","12/18/2024","4522","N385FR","BUR","14:47","14:45","149","141","-2","14:36","9","0","0","0","0","0"
"F9","12/18/2024","4567","N649FR","STL","20:25","20:00","156","135","-25","19:50","10","0","0","0","0","0"
"F9","12/18/2024","4639","N359FR","CLE","12:44","12:21","220","195","-23","12:09","12","0","0","0","0","0"
"F9","12/18/2024","4766","N354FR","PHX","15:40","15:31","113","113","-9","15:19","12","0","0","0","0","0"
"F9","12/18/2024","4793","N644FR","FAR","20:17","20:17","134","128","0","20:01","16","0","0","0","0","0"
"F9","12/18/2024","4918","N328FR","SJC","17:00","16:51","160","153","-9","16:38","13","0","0","0","0","0"
"F9","12/18/2024","4919","N625FR","MCO","14:54","15:02","257","241","8","14:53","9","0","0","0","0","0"
"F9","12/18/2024","4928","N310FR","SAN","14:41","14:57","146","142","16","14:45","12","7","0","0","0","9"
"F9","12/19/2023","0689","N356FR","DCA","20:21","19:45","261","226","-36","19:34","11","0","0","0","0","0"
"F9","12/19/2023","0693","N341FR","DCA","15:24","14:49","261","236","-35","14:36","13","0","0","0","0","0"
"F9","12/19/2023","0695","N309FR","DCA","09:17","09:00","257","242","-17","08:50","10","0","0","0","0","0"
"F9","12/19/2023","1007","N238FR","HOU","14:09","15:52","155","142","103","15:44","8","103","0","0","0","0"
"F9","12/19/2023","1176","N328FR","SEA","12:36","12:28","162","155","-8","12:21","7","0","0","0","0","0"
"F9","12/19/2023","1230","N721FR","SFO","00:14","01:19","154","166","65","00:59","20","0","0","12","0","53"
"F9","12/19/2023","1262","N615FR","ONT","17:53","17:56","140","140","3","17:40","16","0","0","0","0","0"
"F9","12/19/2023","1279","N369FR","MIA","11:24","10:57","289","263","-27","10:48","9","0","0","0","0","0"
"F9","12/19/2023","1361","N369FR","CLT","20:57","20:34","242","226","-23","20:22","12","0","0","0","0","0"
"F9","12/19/2023","1449","N395FR","ATL","14:38","14:15","212","195","-23","14:04","11","0","0","0","0","0"
"F9","12/19/2023","1500","N374FR","ONT","09:17","09:09","137","128","-8","08:58","11","0","0","0","0","0"
"F9","12/19/2023","1502","N361FR","MCO","22:00","22:15","261","228","15","22:06","9","9","0","0","0","6"
"F9","12/19/2023","1733","N604FR","MCO","09:50","09:25","260","233","-25","09:18","7","0","0","0","0","0"
"F9","12/19/2023","1790","N232FR","PDX","04:23","04:21","144","139","-2","04:12","9","0","0","0","0","0"
"F9","12/19/2023","1815","N232FR","AUS","21:39","21:24","144","127","-15","21:16","8","0","0","0","0","0"
"F9","12/19/2023","1927","N615FR","OKC","10:57","10:49","107","105","-8","10:37","12","0","0","0","0","0"
"F9","12/19/2023","1994","N313FR","LAS","19:03","19:02","119","126","-1","18:33","29","0","0","0","0","0"
"F9","12/19/2023","2106","N328FR","PHX","00:59","02:22","112","111","83","01:59","23","10","0","0","0","73"
"F9","12/19/2023","2107","N341FR","FSD","20:32","20:08","112","97","-24","19:56","12","0","0","0","0","0"
"F9","12/19/2023","2142","N344FR","PHX","14:59","15:12","107","105","13","14:59","13","0","0","0","0","0"
"F9","12/19/2023","2147","N607FR","DFW","16:32","16:36","137","123","4","16:24","12","0","0","0","0","0"
"F9","12/19/2023","2209","N344FR","MDW","09:34","09:34","169","177","0","09:23","11","0","0","0","0","0"
"F9","12/19/2023","2355","N374FR","SAT","15:40","15:21","141","126","-19","15:12","9","0","0","0","0","0"
"F9","12/19/2023","2430","N358FR","LAS","00:51","00:41","115","110","-10","00:25","16","0","0","0","0","0"
"F9","12/19/2023","2745","N713FR","TPA","10:48","10:40","253","248","-8","10:28","12","0","0","0","0","0"
"F9","12/19/2023","2818","N607FR","SAN","10:01","09:44","156","146","-17","09:34","10","0","0","0","0","0"
"F9","12/19/2023","3229","N631FR","IAH","23:46","23:30","154","139","-16","23:20","10","0","0","0","0","0"
"F9","12/19/2023","3289","N303FR","MSP","14:04","13:49","143","132","-15","13:33","16","0","0","0","0","0"
"F9","12/19/2023","3293","N238FR","ATL","23:29","23:56","216","194","27","23:36","20","0","0","0","0","27"
"F9","12/19/2023","3311","N384FR","MCO","14:52","14:44","257","240","-8","14:30","14","0","0","0","0","0"
"F9","12/19/2023","3339","N335FR","PHL","23:13","22:45","272","249","-28","22:30","15","0","0","0","0","0"
"F9","12/19/2023","3468","N723FR","PHX","17:49","17:42","114","111","-7","17:26","16","0","0","0","0","0"
"F9","12/19/2023","3666","N312FR","SMF","22:11","22:13","145","141","2","22:00","13","0","0","0","0","0"
"F9","12/19/2023","3844","N235FR","LAS","13:01","13:01","119","109","0","12:52","9","0","0","0","0","0"
"F9","12/19/2023","3982","N232FR","SLC","15:21","15:26","94","86","5","15:14","12","0","0","0","0","0"
"F9","12/19/2023","4069","N713FR","DFW","00:24","00:34","133","144","10","23:53","41","0","0","0","0","0"
"F9","12/19/2023","4127","N395FR","CVG","22:53","22:10","204","171","-43","22:01","9","0","0","0","0","0"
"F9","12/19/2023","4252","N238FR","SLC","07:23","07:19","98","95","-4","07:10","9","0","0","0","0","0"
"F9","12/19/2023","4310","N341FR","SFO","04:31","05:37","152","145","66","05:24","13","0","0","0","0","66"
"F9","12/19/2023","4372","N309FR","SNA","20:32","20:30","136","135","-2","20:15","15","0","0","0","0","0"
"F9","12/19/2023","4451","N611FR","RDU","22:51","22:22","256","228","-29","22:11","11","0","0","0","0","0"
"F9","12/19/2023","4463","N351FR","DFW","21:11","21:08","141","123","-3","20:59","9","0","0","0","0","0"
"F9","12/19/2023","4563","N374FR","BNA","00:03","23:35","193","171","-28","23:27","8","0","0","0","0","0"
"F9","12/19/2023","4567","N723FR","STL","00:40","00:38","156","142","-2","00:25","13","0","0","0","0","0"
"F9","12/19/2023","4575","N312FR","CMH","15:14","15:00","209","177","-14","14:55","5","0","0","0","0","0"
"F9","12/19/2023","4612","N721FR","LAS","03:54","03:46","115","109","-8","03:28","18","0","0","0","0","0"
"F9","12/19/2023","4637","N367FR","CLE","22:08","23:44","224","209","96","23:28","16","57","0","0","0","39"
"F9","12/19/2023","4713","N711FR","TPA","18:13","17:51","253","232","-22","17:42","9","0","0","0","0","0"
"F9","12/19/2023","4812","N356FR","PHX","10:53","10:47","113","109","-6","10:32","15","0","0","0","0","0"
"F9","12/19/2023","4827","N603FR","MCI","20:16","20:12","116","112","-4","20:01","11","0","0","0","0","0"
"F9","12/19/2023","4875","N384FR","CID","21:40","21:14","139","126","-26","21:03","11","0","0","0","0","0"
"F9","12/19/2023","4990","N713FR","SAN","18:03","17:56","151","146","-7","17:35","21","0","0","0","0","0"
"F9","12/19/2024","0685","N304FR","DCA","09:20","08:54","260","244","-26","08:40","14","0","0","0","0","0"
"F9","12/19/2024","0687","N349FR","DCA","15:20","15:00","259","240","-20","14:48","12","0","0","0","0","0"
"F9","12/19/2024","0689","N354FR","DCA","20:19","19:46","259","235","-33","19:38","8","0","0","0","0","0"
"F9","12/19/2024","1113","N653FR","TPA","23:34","23:44","250","251","10","23:22","22","0","0","0","0","0"
"F9","12/19/2024","1149","N232FR","MSP","07:13","08:13","148","216","60","08:03","10","0","0","60","0","0"
"F9","12/19/2024","1176","N371FR","SEA","01:21","00:56","165","149","-25","00:48","8","0","0","0","0","0"
"F9","12/19/2024","1230","N354FR","SFO","09:35","09:21","155","150","-14","09:11","10","0","0","0","0","0"
"F9","12/19/2024","1291","N613FR","MSP","21:29","22:02","148","157","33","21:50","12","5","0","9","0","19"
"F9","12/19/2024","1323","N233FR","DFW","07:51","07:31","131","120","-20","07:23","8","0","0","0","0","0"
"F9","12/19/2024","1376","N337FR","PHX","07:39","07:34","114","115","-5","07:26","8","0","0","0","0","0"
"F9","12/19/2024","1401","N621FR","BNA","14:45","14:49","192","194","4","14:35","14","0","0","0","0","0"
"F9","12/19/2024","1500","N361FR","ONT","04:22","03:57","143","127","-25","03:49","8","0","0","0","0","0"
"F9","12/19/2024","1559","N353FR","MSN","13:29","13:59","165","190","30","13:50","9","5","0","25","0","0"
"F9","12/19/2024","1733","N649FR","MCO","08:19","07:59","259","247","-20","07:49","10","0","0","0","0","0"
"F9","12/19/2024","1790","N373FR","PDX","16:14","16:07","149","151","-7","15:49","18","0","0","0","0","0"
"F9","12/19/2024","1820","N350FR","PHX","10:51","10:37","116","113","-14","10:26","11","0","0","0","0","0"
"F9","12/19/2024","1863","N386FR","OKC","21:18","21:00","109","92","-18","20:52","8","0","0","0","0","0"
"F9","12/19/2024","2016","N324FR","LAS","09:29","08:55","124","105","-34","08:47","8","0","0","0","0","0"
"F9","12/19/2024","2142","N347FR","PHX","22:54","22:37","114","104","-17","22:24","13","0","0","0","0","0"
"F9","12/19/2024","2147","N338FR","DFW","12:31","12:20","136","132","-11","12:08","12","0","0","0","0","0"
"F9","12/19/2024","2211","N388FR","DTW","00:01","23:34","211","172","-27","23:25","9","0","0","0","0","0"
"F9","12/19/2024","2225","N702FR","RDU","14:37","14:23","258","241","-14","14:11","12","0","0","0","0","0"
"F9","12/19/2024","2342","N359FR","LAX","23:38","23:31","149","146","-7","23:19","12","0","0","0","0","0"
"F9","12/19/2024","2347","N361FR","IND","22:35","21:52","191","160","-43","21:40","12","0","0","0","0","0"
"F9","12/19/2024","2350","N332FR","LAS","14:15","14:07","121","115","-8","13:51","16","0","0","0","0","0"
"F9","12/19/2024","2355","N232FR","SAT","16:56","16:59","145","133","3","16:51","8","0","0","0","0","0"
"F9","12/19/2024","2359","N373FR","MSY","00:20","00:01","185","177","-19","23:45","16","0","0","0","0","0"
"F9","12/19/2024","2430","N702FR","LAS","03:54","03:32","115","104","-22","03:24","8","0","0","0","0","0"
"F9","12/19/2024","2453","N359FR","PNS","13:13","13:00","205","196","-13","12:47","13","0","0","0","0","0"
"F9","12/19/2024","2818","","SAN","09:56","00:00","151","0","0","00:00","0","0","0","0","0","0"
"F9","12/19/2024","2889","N238FR","AUS","17:03","17:23","145","142","20","17:10","13","2","0","0","0","18"
"F9","12/19/2024","2908","N637FR","ONT","20:51","20:51","137","140","0","20:39","12","0","0","0","0","0"
"F9","12/19/2024","2985","N347FR","CLT","13:01","13:06","239","239","5","12:54","12","0","0","0","0","0"
"F9","12/19/2024","3137","N360FR","MIA","07:45","07:23","280","266","-22","07:17","6","0","0","0","0","0"
"F9","12/19/2024","3156","N330FR","LAX","09:59","09:41","149","137","-18","09:32","9","0","0","0","0","0"
"F9","12/19/2024","3161","N621FR","LGA","01:37","02:55","278","236","78","02:44","11","78","0","0","0","0"
"F9","12/19/2024","3173","N362FR","ORD","15:11","15:14","184","167","3","15:02","12","0","0","0","0","0"
"F9","12/19/2024","3227","N387FR","IAH","20:04","20:03","161","164","-1","19:56","7","0","0","0","0","0"
"F9","12/19/2024","3229","N613FR","IAH","07:20","07:22","155","146","2","07:14","8","0","0","0","0","0"
"F9","12/19/2024","3265","N371FR","PHL","09:38","09:08","278","255","-30","08:59","9","0","0","0","0","0"
"F9","12/19/2024","3285","N394FR","CVG","07:19","06:57","199","186","-22","06:45","12","0","0","0","0","0"
"F9","12/19/2024","3293","N387FR","ATL","12:57","12:37","217","197","-20","12:27","10","0","0","0","0","0"
"F9","12/19/2024","3311","N656FR","MCO","17:15","17:20","260","270","5","16:56","24","0","0","0","0","0"
"F9","12/19/2024","3434","N347FR","EGE","16:38","16:37","69","69","-1","16:21","16","0","0","0","0","0"
"F9","12/19/2024","3440","N304FR","SFO","18:06","18:25","152","174","19","17:59","26","0","0","19","0","0"
"F9","12/19/2024","3517","N360FR","TPA","17:21","17:51","255","253","30","17:39","12","30","0","0","0","0"
"F9","12/19/2024","3599","N637FR","ATL","07:04","06:43","219","206","-21","06:30","13","0","0","0","0","0"
"F9","12/19/2024","3844","N365FR","LAS","17:41","17:31","121","121","-10","17:20","11","0","0","0","0","0"
"F9","12/19/2024","3982","N369FR","SLC","13:25","13:05","97","89","-20","12:53","12","0","0","0","0","0"
"F9","12/19/2024","4069","N702FR","DFW","21:19","20:59","140","124","-20","20:49","10","0","0","0","0","0"
"F9","12/19/2024","4252","N649FR","SLC","20:07","19:57","98","83","-10","19:46","11","0","0","0","0","0"
"F9","12/19/2024","4369","N369FR","TYS","21:14","21:20","211","206","6","21:10","10","0","0","0","0","0"
"F9","12/19/2024","4372","N379FR","SNA","13:09","13:06","139","144","-3","12:49","17","0","0","0","0","0"
"F9","12/19/2024","4373","N349FR","PIT","23:32","23:05","216","194","-27","22:56","9","0","0","0","0","0"
"F9","12/19/2024","4385","N330FR","CID","15:53","15:46","143","126","-7","15:35","11","0","0","0","0","0"
"F9","12/19/2024","4418","N374FR","ELP","21:36","21:22","116","108","-14","21:11","11","0","0","0","0","0"
"F9","12/19/2024","4567","N360FR","STL","23:48","00:01","159","127","13","23:55","6","0","0","0","0","0"
"F9","12/19/2024","4575","N337FR","CMH","22:12","21:57","210","195","-15","21:44","13","0","0","0","0","0"
"F9","12/19/2024","4625","N337FR","MEM","14:21","14:08","161","157","-13","13:56","12","0","0","0","0","0"
"F9","12/19/2024","4637","N622FR","CLE","21:02","20:54","222","215","-8","20:26","28","0","0","0","0","0"
"F9","12/19/2024","4766","N352FR","PHX","18:05","17:57","110","115","-8","17:40","17","0","0","0","0","0"
"F9","12/19/2024","4775","N388FR","LIT","16:05","15:57","150","147","-8","15:41","16","0","0","0","0","0"
"F9","12/19/2024","4827","N328FR","MCI","21:30","21:16","122","108","-14","21:07","9","0","0","0","0","0"
"F9","12/19/2024","4864","N350FR","PSP","21:40","21:23","129","127","-17","21:14","9","0","0","0","0","0"
"F9","12/19/2024","4918","N386FR","SJC","16:20","16:18","160","161","-2","16:09","9","0","0","0","0","0"
"F9","12/19/2024","4919","N361FR","MCO","15:02","14:44","257","251","-18","14:36","8","0","0","0","0","0"
"F9","12/19/2024","4928","N613FR","SAN","15:07","15:15","146","155","8","15:06","9","0","0","0","0","0"
"F9","12/19/2024","4981","N353FR","RSW","23:00","23:19","258","244","19","23:10","9","0","0","0","0","19"
"F9","12/20/2023","0505","N323FR","DFW","12:17","12:13","137","139","-4","11:52","21","0","0","0","0","0"
"F9","12/20/2023","0689","N335FR","DCA","20:21","19:44","261","229","-37","19:27","17","0","0","0","0","0"
"F9","12/20/2023","0693","N395FR","DCA","15:28","14:51","261","230","-37","14:37","14","0","0","0","0","0"
"F9","12/20/2023","0695","N303FR","DCA","09:17","09:52","257","218","35","09:45","7","35","0","0","0","0"
"F9","12/20/2023","0985","N603FR","CLT","23:53","23:40","241","200","-13","23:28","12","0","0","0","0","0"
"F9","12/20/2023","1127","N367FR","OMA","21:56","21:44","110","110","-12","21:19","25","0","0","0","0","0"
"F9","12/20/2023","1161","N369FR","HOU","11:21","11:03","155","140","-18","10:57","6","0","0","0","0","0"
"F9","12/20/2023","1176","N374FR","SEA","12:44","12:42","162","161","-2","12:34","8","0","0","0","0","0"
"F9","12/20/2023","1230","N723FR","SFO","00:20","00:30","154","159","10","00:20","10","0","0","0","0","0"
"F9","12/20/2023","1279","N378FR","MIA","09:27","09:03","281","259","-24","08:55","8","0","0","0","0","0"
"F9","12/20/2023","1291","N356FR","MSP","21:42","21:38","146","115","-4","21:27","11","0","0","0","0","0"
"F9","12/20/2023","1401","N328FR","BNA","22:06","21:50","191","181","-16","21:24","26","0","0","0","0","0"
"F9","12/20/2023","1449","N326FR","ATL","07:06","06:44","213","190","-22","06:33","11","0","0","0","0","0"
"F9","12/20/2023","1500","N351FR","ONT","09:06","08:59","141","135","-7","08:48","11","0","0","0","0","0"
"F9","12/20/2023","1559","N358FR","MSN","11:46","11:16","165","140","-30","11:07","9","0","0","0","0","0"
"F9","12/20/2023","1733","N708FR","MCO","09:55","09:20","260","229","-35","09:08","12","0","0","0","0","0"
"F9","12/20/2023","1790","N356FR","PDX","04:23","04:20","144","150","-3","04:08","12","0","0","0","0","0"
"F9","12/20/2023","1863","N312FR","OKC","12:30","12:36","107","112","6","12:17","19","0","0","0","0","0"
"F9","12/20/2023","2016","N344FR","LAS","12:02","11:52","120","111","-10","11:43","9","0","0","0","0","0"
"F9","12/20/2023","2106","N369FR","PHX","00:59","01:14","112","103","15","01:03","11","4","0","0","0","11"
"F9","12/20/2023","2142","N378FR","PHX","15:02","15:12","107","106","10","15:03","9","0","0","0","0","0"
"F9","12/20/2023","2147","N232FR","DFW","16:14","15:47","141","124","-27","15:35","12","0","0","0","0","0"
"F9","12/20/2023","2209","N309FR","MDW","09:29","09:01","169","151","-28","08:53","8","0","0","0","0","0"
"F9","12/20/2023","2262","N351FR","ELP","21:29","21:16","115","107","-13","21:07","9","0","0","0","0","0"
"F9","12/20/2023","2347","N356FR","IND","15:33","15:16","187","159","-17","15:05","11","0","0","0","0","0"
"F9","12/20/2023","2359","N395FR","MSY","23:27","23:38","183","189","11","23:06","32","0","0","0","0","0"
"F9","12/20/2023","2373","N232FR","TYS","00:08","23:35","208","185","-33","23:22","13","0","0","0","0","0"
